Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Mar-17 02:00:00,NaN,NaN,0.32807,6.7,0.338,7.2,0.36851,7.2,0.44833,7.3
08-Mar-17 02:15:00,NaN,NaN,0.32807,6.6,0.33766,7.1,0.36851,7.2,0.44856,7.3
08-Mar-17 02:30:00,NaN,NaN,0.32807,6.6,0.338,7.1,0.36821,7.2,0.44833,7.3
08-Mar-17 02:45:00,NaN,NaN,0.32807,6.6,0.33766,7.1,0.36821,7.2,0.44833,7.3
08-Mar-17 03:00:00,NaN,NaN,0.32807,6.6,0.33766,7.1,0.36821,7.2,0.44833,7.3
08-Mar-17 03:15:00,NaN,NaN,0.32772,6.5,0.33766,7.1,0.3679,7.2,0.44833,7.3
08-Mar-17 03:30:00,NaN,NaN,0.32772,6.5,0.338,7,0.3679,7.2,0.44856,7.3
08-Mar-17 03:45:00,NaN,NaN,0.32772,6.5,0.33766,7,0.3676,7.2,0.44833,7.3
08-Mar-17 04:00:00,NaN,NaN,0.32772,6.4,0.33766,6.9,0.3676,7.2,0.44833,7.3
08-Mar-17 04:15:00,NaN,NaN,0.32772,6.4,0.33766,6.9,0.3676,7.2,0.44833,7.3
08-Mar-17 04:30:00,NaN,NaN,0.32772,6.4,0.33766,6.9,0.3676,7.2,0.44833,7.3
08-Mar-17 04:45:00,NaN,NaN,0.32772,6.4,0.33766,6.9,0.3673,7.2,0.44833,7.3
08-Mar-17 05:00:00,NaN,NaN,0.32772,6.3,0.33766,6.9,0.3673,7.2,0.44833,7.3
08-Mar-17 05:15:00,NaN,NaN,0.32772,6.3,0.33766,6.9,0.3673,7.2,0.44833,7.3
08-Mar-17 05:30:00,NaN,NaN,0.32772,6.3,0.33766,6.9,0.3673,7.2,0.44833,7.3
08-Mar-17 05:45:00,NaN,NaN,0.32772,6.3,0.33766,6.8,0.3673,7.2,0.44833,7.3
08-Mar-17 06:00:00,NaN,NaN,0.32737,6.3,0.33766,6.8,0.3673,7.2,0.44833,7.3
08-Mar-17 06:15:00,NaN,NaN,0.32737,6.3,0.33766,6.8,0.3673,7.2,0.44833,7.3
08-Mar-17 06:30:00,NaN,NaN,0.32737,6.3,0.33766,6.8,0.367,7.2,0.44833,7.3
08-Mar-17 06:45:00,NaN,NaN,0.32737,6.3,0.33766,6.8,0.367,7.2,0.44811,7.3
08-Mar-17 07:00:00,NaN,NaN,0.32702,6.3,0.33733,6.7,0.367,7.2,0.44811,7.3
08-Mar-17 07:15:00,NaN,NaN,0.32702,6.3,0.33733,6.7,0.367,7.1,0.44811,7.3
08-Mar-17 07:30:00,NaN,NaN,0.32702,6.3,0.33733,6.7,0.367,7.1,0.44811,7.3
08-Mar-17 07:45:00,NaN,NaN,0.32702,6.3,0.33733,6.7,0.367,7.1,0.44833,7.3
08-Mar-17 08:00:00,NaN,NaN,0.32667,6.3,0.33699,6.7,0.3667,7.1,0.44811,7.3
08-Mar-17 08:15:00,NaN,NaN,0.32667,6.3,0.33699,6.7,0.3667,7.1,0.44811,7.3
08-Mar-17 08:30:00,NaN,NaN,0.32667,6.3,0.33699,6.7,0.3667,7.1,0.44833,7.3
08-Mar-17 08:45:00,NaN,NaN,0.32702,6.3,0.33699,6.7,0.3667,7.1,0.44833,7.3
08-Mar-17 09:00:00,NaN,NaN,0.32772,6.3,0.33699,6.7,0.3667,7.1,0.44811,7.3
08-Mar-17 09:15:00,NaN,NaN,0.32946,6.3,0.33733,6.7,0.367,7.1,0.44811,7.3
08-Mar-17 09:30:00,NaN,NaN,0.33085,6.3,0.33766,6.7,0.367,7.1,0.44811,7.3
08-Mar-17 09:45:00,NaN,NaN,0.33325,6.3,0.33834,6.7,0.3673,7.1,0.44833,7.3
08-Mar-17 10:00:00,NaN,NaN,0.33598,6.3,0.33968,6.7,0.36821,7.1,0.44811,7.3
08-Mar-17 10:15:00,NaN,NaN,0.33901,6.3,0.34101,6.6,0.36911,7.1,0.44811,7.3
08-Mar-17 10:30:00,NaN,NaN,0.34167,6.3,0.34267,6.6,0.3706,7.1,0.44833,7.3
08-Mar-17 10:45:00,NaN,NaN,0.34333,6.3,0.34431,6.6,0.37209,7.1,0.44833,7.3
08-Mar-17 11:00:00,NaN,NaN,0.34497,6.3,0.34595,6.6,0.37446,7.1,0.44833,7.3
08-Mar-17 11:15:00,NaN,NaN,0.3466,6.3,0.3479,6.6,0.37797,7.1,0.44811,7.3
08-Mar-17 11:30:00,NaN,NaN,0.34855,6.3,0.34984,6.6,0.38258,7.1,0.44811,7.3
08-Mar-17 11:45:00,NaN,NaN,0.3492,6.3,0.35177,6.6,0.38824,7,0.44833,7.3
08-Mar-17 12:00:00,NaN,NaN,0.34984,6.4,0.35368,6.6,0.39598,7,0.44833,7.3
08-Mar-17 12:15:00,NaN,NaN,0.35081,6.4,0.35589,6.6,0.40057,7,0.44833,7.3
08-Mar-17 12:30:00,NaN,NaN,0.35209,6.4,0.35871,6.6,0.40164,7,0.44856,7.3
08-Mar-17 12:45:00,NaN,NaN,0.35272,6.4,0.36212,6.6,0.40244,7,0.44856,7.3
08-Mar-17 13:00:00,NaN,NaN,0.35272,6.4,0.36639,6.6,0.40244,7,0.44856,7.3
08-Mar-17 13:15:00,NaN,NaN,0.35304,6.4,0.3712,6.6,0.40271,7,0.44856,7.3
08-Mar-17 13:30:00,NaN,NaN,0.35336,6.5,0.37651,6.6,0.40271,7,0.44856,7.3
08-Mar-17 13:45:00,NaN,NaN,0.35368,6.5,0.38258,6.6,0.40271,7,0.44856,7.3
08-Mar-17 14:00:00,NaN,NaN,0.35463,6.5,0.39075,6.6,0.40271,7,0.44856,7.3
08-Mar-17 14:15:00,NaN,NaN,0.35526,6.6,0.40191,6.6,0.40271,7,0.44856,7.3
08-Mar-17 14:30:00,NaN,NaN,0.35589,6.6,0.41495,6.6,0.40271,7,0.44856,7.3
08-Mar-17 14:45:00,NaN,NaN,0.35683,6.6,0.42741,6.6,0.40298,7,0.44833,7.3
08-Mar-17 15:00:00,NaN,NaN,0.35746,6.6,0.4308,6.7,0.40298,7,0.44833,7.3
08-Mar-17 15:15:00,NaN,NaN,0.35809,6.7,0.4308,6.7,0.40324,7,0.44833,7.3
08-Mar-17 15:30:00,NaN,NaN,0.35995,6.7,0.4308,6.7,0.40351,6.9,0.44856,7.3
08-Mar-17 15:45:00,NaN,NaN,0.36273,6.7,0.43105,6.7,0.40377,6.9,0.44856,7.3
08-Mar-17 16:00:00,NaN,NaN,0.3667,6.8,0.43105,6.7,0.40351,6.9,0.44879,7.3
08-Mar-17 16:15:00,NaN,NaN,0.37239,6.8,0.43153,6.7,0.40298,6.9,0.44856,7.3
08-Mar-17 16:30:00,NaN,NaN,0.37826,6.8,0.43225,6.7,0.40351,6.9,0.44765,7.3
08-Mar-17 16:45:00,NaN,NaN,0.38712,6.9,0.43249,6.7,0.4043,6.9,0.4456,7.3
08-Mar-17 17:00:00,NaN,NaN,0.40004,6.9,0.43249,6.7,0.40483,6.9,0.4433,7.3
08-Mar-17 17:15:00,NaN,NaN,0.41187,6.9,0.43225,6.7,0.40509,6.9,0.44191,7.3
08-Mar-17 17:30:00,NaN,NaN,0.41622,6.9,0.43249,6.7,0.40509,6.9,0.44122,7.3
08-Mar-17 17:45:00,NaN,NaN,0.41723,7,0.43249,6.8,0.40509,6.9,0.44098,7.3
08-Mar-17 18:00:00,NaN,NaN,0.41748,7,0.43249,6.8,0.40509,6.9,0.44075,7.3
08-Mar-17 18:15:00,NaN,NaN,0.41748,7.1,0.43249,6.8,0.40509,6.9,0.44075,7.3
08-Mar-17 18:30:00,NaN,NaN,0.41748,7.1,0.43249,6.8,0.40509,6.9,0.44098,7.3
08-Mar-17 18:45:00,NaN,NaN,0.41748,7.1,0.43249,6.8,0.40536,6.9,0.44098,7.3
08-Mar-17 19:00:00,NaN,NaN,0.41723,7.1,0.43249,6.8,0.40536,6.9,0.44122,7.3
08-Mar-17 19:15:00,NaN,NaN,0.41723,7.2,0.43249,6.9,0.40536,6.9,0.44145,7.3
08-Mar-17 19:30:00,NaN,NaN,0.41698,7.2,0.43249,6.9,0.40536,6.9,0.44168,7.3
08-Mar-17 19:45:00,NaN,NaN,0.41571,7.2,0.43249,6.9,0.40536,6.9,0.44191,7.3
08-Mar-17 20:00:00,NaN,NaN,0.41469,7.2,0.43249,6.9,0.40536,6.9,0.44238,7.3
08-Mar-17 20:15:00,NaN,NaN,0.41393,7.2,0.43249,6.9,0.40536,6.9,0.44261,7.3
08-Mar-17 20:30:00,NaN,NaN,0.41316,7.2,0.43249,6.9,0.40536,6.9,0.4433,7.3
08-Mar-17 20:45:00,NaN,NaN,0.41239,7.2,0.43249,6.9,0.40509,6.9,0.44399,7.3
08-Mar-17 21:00:00,NaN,NaN,0.41161,7.2,0.43273,6.9,0.4043,6.9,0.44514,7.3
08-Mar-17 21:15:00,NaN,NaN,0.41032,7.2,0.43297,6.9,0.40404,6.9,0.44583,7.3
08-Mar-17 21:30:00,NaN,NaN,0.40876,7.2,0.43249,7,0.40404,6.9,0.44629,7.3
08-Mar-17 21:45:00,NaN,NaN,0.40772,7.2,0.43249,7,0.40404,6.9,0.44697,7.3
08-Mar-17 22:00:00,NaN,NaN,0.40667,7.2,0.43225,7,0.40404,6.9,0.4472,7.3
08-Mar-17 22:15:00,NaN,NaN,0.40562,7.2,0.43225,7,0.40404,6.9,0.44742,7.3
08-Mar-17 22:30:00,NaN,NaN,0.40457,7.2,0.43225,7,0.40404,6.9,0.44742,7.3
08-Mar-17 22:45:00,NaN,NaN,0.40404,7.2,0.43201,7,0.4043,6.9,0.44742,7.3
08-Mar-17 23:00:00,NaN,NaN,0.40324,7.1,0.43201,7,0.4043,6.9,0.44742,7.3
08-Mar-17 23:15:00,NaN,NaN,0.40271,7.1,0.43201,7,0.4043,6.9,0.4472,7.3
08-Mar-17 23:30:00,NaN,NaN,0.40138,7.1,0.43201,7,0.4043,6.9,0.44742,7.3
08-Mar-17 23:45:00,NaN,NaN,0.39923,7.1,0.43177,7,0.4043,6.9,0.44674,7.3
09-Mar-17,NaN,NaN,0.39869,7,0.43201,7,0.4043,6.9,0.44651,7.3
09-Mar-17 00:15:00,NaN,NaN,0.39815,7,0.43177,7,0.4043,6.9,0.44674,7.3
09-Mar-17 00:30:00,NaN,NaN,0.39788,6.9,0.43201,7,0.4043,6.9,0.44674,7.3
09-Mar-17 00:45:00,NaN,NaN,0.39734,6.9,0.43201,7,0.40404,6.9,0.44674,7.3
09-Mar-17 01:00:00,NaN,NaN,0.39707,6.9,0.43201,7,0.40404,6.9,0.44674,7.3
09-Mar-17 01:15:00,NaN,NaN,0.39652,6.8,0.43177,7,0.40404,6.9,0.44674,7.3
09-Mar-17 01:30:00,NaN,NaN,0.39625,6.8,0.43201,7,0.40404,6.9,0.44674,7.3
09-Mar-17 01:45:00,NaN,NaN,0.39598,6.7,0.43201,6.9,0.40404,7,0.44674,7.3
09-Mar-17 02:00:00,NaN,NaN,0.3957,6.7,0.43201,6.9,0.40377,6.9,0.44674,7.3
09-Mar-17 02:15:00,NaN,NaN,0.38028,6.7,0.43201,6.9,0.40351,7,0.44674,7.3
09-Mar-17 02:30:00,NaN,NaN,0.3706,6.7,0.43177,6.9,0.40351,7,0.44697,7.3
09-Mar-17 02:45:00,NaN,NaN,0.36639,6.7,0.43201,6.9,0.40324,7,0.44697,7.3
09-Mar-17 03:00:00,NaN,NaN,0.36088,6.6,0.43153,6.9,0.40298,7,0.44697,7.3
09-Mar-17 03:15:00,NaN,NaN,0.35964,6.6,0.43129,6.9,0.40298,7,0.4472,7.3
09-Mar-17 03:30:00,NaN,NaN,0.35933,6.6,0.43105,6.9,0.40298,7,0.4472,7.3
09-Mar-17 03:45:00,NaN,NaN,0.35871,6.5,0.43105,6.9,0.40271,7,0.44697,7.3
09-Mar-17 04:00:00,NaN,NaN,0.35746,6.5,0.43105,6.8,0.40271,7,0.44697,7.3
09-Mar-17 04:15:00,NaN,NaN,0.35683,6.5,0.43105,6.8,0.40271,7,0.4472,7.3
09-Mar-17 04:30:00,NaN,NaN,0.35683,6.5,0.43105,6.8,0.40271,7,0.4472,7.3
09-Mar-17 04:45:00,NaN,NaN,0.35589,6.4,0.43105,6.8,0.40271,7,0.4472,7.3
09-Mar-17 05:00:00,NaN,NaN,0.35526,6.4,0.43105,6.8,0.40271,7,0.4472,7.3
09-Mar-17 05:15:00,NaN,NaN,0.35463,6.4,0.43105,6.7,0.40271,7,0.4472,7.3
09-Mar-17 05:30:00,NaN,NaN,0.35463,6.4,0.4308,6.7,0.40244,7,0.4472,7.3
09-Mar-17 05:45:00,NaN,NaN,0.35399,6.4,0.4308,6.7,0.40244,6.9,0.44697,7.3
09-Mar-17 06:00:00,NaN,NaN,0.35368,6.4,0.4308,6.7,0.40218,6.9,0.44697,7.3
09-Mar-17 06:15:00,NaN,NaN,0.35336,6.4,0.4308,6.7,0.40218,6.9,0.44697,7.3
09-Mar-17 06:30:00,NaN,NaN,0.35272,6.4,0.4308,6.7,0.40191,6.9,0.44697,7.3
09-Mar-17 06:45:00,NaN,NaN,0.35209,6.4,0.4308,6.7,0.40191,6.9,0.4472,7.3
09-Mar-17 07:00:00,NaN,NaN,0.35145,6.4,0.4308,6.7,0.40164,6.9,0.4472,7.3
09-Mar-17 07:15:00,NaN,NaN,0.35113,6.4,0.43008,6.7,0.40164,6.9,0.4472,7.3
09-Mar-17 07:30:00,NaN,NaN,0.35048,6.4,0.42838,6.7,0.40164,6.9,0.44742,7.3
09-Mar-17 07:45:00,NaN,NaN,0.35048,6.4,0.41469,6.7,0.40138,6.9,0.4472,7.3
09-Mar-17 08:00:00,NaN,NaN,0.35048,6.4,0.38571,6.7,0.40138,6.9,0.4472,7.3
09-Mar-17 08:15:00,NaN,NaN,0.34984,6.4,0.38542,6.7,0.40138,6.9,0.44742,7.3
09-Mar-17 08:30:00,NaN,NaN,0.34952,6.4,0.38486,6.7,0.40138,6.9,0.44742,7.3
09-Mar-17 08:45:00,NaN,NaN,0.34952,6.5,0.38401,6.7,0.40138,6.9,0.4472,7.3
09-Mar-17 09:00:00,NaN,NaN,0.3492,6.5,0.38344,6.7,0.40111,6.9,0.4472,7.3
09-Mar-17 09:15:00,NaN,NaN,0.34887,6.5,0.38344,6.7,0.40084,6.9,0.4472,7.3
09-Mar-17 09:30:00,NaN,NaN,0.34823,6.5,0.38287,6.7,0.40057,6.9,0.44742,7.3
09-Mar-17 09:45:00,NaN,NaN,0.34823,6.5,0.38258,6.6,0.40057,6.9,0.44742,7.3
09-Mar-17 10:00:00,NaN,NaN,0.34855,6.6,0.38258,6.6,0.40084,6.9,0.44742,7.3
09-Mar-17 10:15:00,NaN,NaN,0.34855,6.6,0.38229,6.6,0.40084,6.9,0.44742,7.3
09-Mar-17 10:30:00,NaN,NaN,0.34823,6.6,0.38229,6.7,0.40084,6.9,0.44742,7.3
09-Mar-17 10:45:00,NaN,NaN,0.34823,6.7,0.38229,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 11:00:00,NaN,NaN,0.34823,6.7,0.38229,6.7,0.40084,6.9,0.44742,7.3
09-Mar-17 11:15:00,NaN,NaN,0.34823,6.7,0.38229,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 11:30:00,NaN,NaN,0.3479,6.8,0.38229,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 11:45:00,NaN,NaN,0.34758,6.8,0.38201,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 12:00:00,NaN,NaN,0.34725,6.9,0.38115,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 12:15:00,NaN,NaN,0.34693,6.9,0.38057,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 12:30:00,NaN,NaN,0.3466,7,0.38028,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 12:45:00,NaN,NaN,0.34628,7,0.38,6.7,0.40084,6.9,0.44765,7.3
09-Mar-17 13:00:00,NaN,NaN,0.34628,7.1,0.38,6.7,0.40084,6.9,0.44788,7.3
09-Mar-17 13:15:00,NaN,NaN,0.34595,7.1,0.38,6.8,0.40057,6.9,0.44788,7.3
09-Mar-17 13:30:00,NaN,NaN,0.34595,7.2,0.37971,6.8,0.40057,6.9,0.44788,7.3
09-Mar-17 13:45:00,NaN,NaN,0.3453,7.3,0.37913,6.8,0.4003,6.9,0.44788,7.3
09-Mar-17 14:00:00,NaN,NaN,0.34497,7.3,0.37797,6.8,0.40057,6.9,0.44788,7.3
09-Mar-17 14:15:00,NaN,NaN,0.34497,7.4,0.37768,6.9,0.4003,6.9,0.44788,7.2
09-Mar-17 14:30:00,NaN,NaN,0.34497,7.4,0.37739,6.9,0.4003,6.9,0.44788,7.2
09-Mar-17 14:45:00,NaN,NaN,0.34464,7.5,0.37209,6.9,0.4003,6.9,0.44788,7.3
09-Mar-17 15:00:00,NaN,NaN,0.34399,7.6,0.36971,6.9,0.4003,6.9,0.44788,7.2
09-Mar-17 15:15:00,NaN,NaN,0.34366,7.6,0.36971,6.9,0.40004,6.9,0.44788,7.2
09-Mar-17 15:30:00,NaN,NaN,0.34333,7.6,0.36941,7,0.40004,6.9,0.44788,7.2
09-Mar-17 15:45:00,NaN,NaN,0.34267,7.8,0.36881,7,0.40004,6.9,0.44788,7.2
09-Mar-17 16:00:00,NaN,NaN,0.34267,7.8,0.36851,7.1,0.40004,6.9,0.44788,7.2
09-Mar-17 16:15:00,NaN,NaN,0.34234,7.9,0.36821,7.1,0.40004,6.9,0.44765,7.2
09-Mar-17 16:30:00,NaN,NaN,0.34167,8,0.3676,7.1,0.39977,6.9,0.44788,7.2
09-Mar-17 16:45:00,NaN,NaN,0.34134,8,0.3676,7.1,0.39977,6.9,0.44765,7.2
09-Mar-17 17:00:00,NaN,NaN,0.34101,8.1,0.3673,7.2,0.39977,6.9,0.44788,7.2
09-Mar-17 17:15:00,NaN,NaN,0.34068,8.1,0.3667,7.2,0.39977,6.9,0.44788,7.2
09-Mar-17 17:30:00,NaN,NaN,0.34034,8.2,0.36639,7.2,0.39977,6.9,0.44788,7.2
09-Mar-17 17:45:00,NaN,NaN,0.33968,8.2,0.36609,7.3,0.39869,6.9,0.44788,7.2
09-Mar-17 18:00:00,NaN,NaN,0.33834,8.2,0.36548,7.3,0.39815,6.9,0.44765,7.2
09-Mar-17 18:15:00,NaN,NaN,0.338,8.2,0.36518,7.3,0.39788,6.9,0.44788,7.2
09-Mar-17 18:30:00,NaN,NaN,0.33766,8.2,0.36518,7.3,0.39788,6.9,0.44788,7.2
09-Mar-17 18:45:00,NaN,NaN,0.33733,8.2,0.36457,7.4,0.39788,6.9,0.44788,7.2
09-Mar-17 19:00:00,NaN,NaN,0.33699,8.1,0.36396,7.4,0.39761,6.9,0.44788,7.2
09-Mar-17 19:15:00,NaN,NaN,0.33665,8.1,0.36396,7.4,0.39761,6.9,0.44788,7.2
09-Mar-17 19:30:00,NaN,NaN,0.33631,8.1,0.36335,7.5,0.39761,6.9,0.44765,7.2
09-Mar-17 19:45:00,NaN,NaN,0.33564,8.1,0.36304,7.5,0.39734,7,0.44765,7.2
09-Mar-17 20:00:00,NaN,NaN,0.33564,8,0.36304,7.5,0.39734,7,0.44788,7.2
09-Mar-17 20:15:00,NaN,NaN,0.3353,8,0.36273,7.5,0.39734,7,0.44788,7.2
09-Mar-17 20:30:00,NaN,NaN,0.33462,8,0.36212,7.5,0.39734,7,0.44765,7.2
09-Mar-17 20:45:00,NaN,NaN,0.33428,7.9,0.36181,7.5,0.39734,7,0.44788,7.2
09-Mar-17 21:00:00,NaN,NaN,0.33428,7.9,0.36181,7.5,0.39734,7,0.44788,7.2
09-Mar-17 21:15:00,NaN,NaN,0.33394,7.8,0.36119,7.5,0.39707,7,0.44788,7.2
09-Mar-17 21:30:00,NaN,NaN,0.3336,7.8,0.36088,7.5,0.39679,7,0.44788,7.2
09-Mar-17 21:45:00,NaN,NaN,0.33325,7.8,0.36057,7.5,0.39679,7.1,0.44788,7.2
09-Mar-17 22:00:00,NaN,NaN,0.33291,7.8,0.36057,7.5,0.39625,7.1,0.44788,7.2
09-Mar-17 22:15:00,NaN,NaN,0.33291,7.7,0.36026,7.5,0.39625,7.1,0.44788,7.2
09-Mar-17 22:30:00,NaN,NaN,0.33291,7.6,0.35964,7.5,0.39296,7.1,0.44788,7.2
09-Mar-17 22:45:00,NaN,NaN,0.33257,7.6,0.35964,7.5,0.39075,7.1,0.44788,7.2
09-Mar-17 23:00:00,NaN,NaN,0.33223,7.6,0.35933,7.5,0.39047,7.1,0.44788,7.2
09-Mar-17 23:15:00,NaN,NaN,0.33188,7.6,0.35871,7.5,0.39047,7.1,0.44788,7.2
09-Mar-17 23:30:00,NaN,NaN,0.33188,7.6,0.3584,7.5,0.3902,7.1,0.44788,7.2
09-Mar-17 23:45:00,NaN,NaN,0.33154,7.5,0.3584,7.5,0.38992,7.1,0.44788,7.2
10-Mar-17,NaN,NaN,0.33154,7.5,0.3584,7.5,0.38964,7.1,0.44811,7.2
10-Mar-17 00:15:00,NaN,NaN,0.33119,7.5,0.35809,7.5,0.38964,7.1,0.44788,7.2
10-Mar-17 00:30:00,NaN,NaN,0.33085,7.5,0.35746,7.4,0.38936,7.1,0.44811,7.2
10-Mar-17 00:45:00,NaN,NaN,0.3305,7.5,0.35746,7.4,0.38936,7.1,0.44811,7.2
10-Mar-17 01:00:00,NaN,NaN,0.3305,7.5,0.35715,7.4,0.38936,7.1,0.44788,7.2
10-Mar-17 01:15:00,NaN,NaN,0.3305,7.4,0.35715,7.4,0.38908,7.1,0.44788,7.2
10-Mar-17 01:30:00,NaN,NaN,0.33016,7.4,0.35652,7.4,0.3888,7.1,0.44811,7.2
10-Mar-17 01:45:00,NaN,NaN,0.33016,7.4,0.35621,7.4,0.3888,7.1,0.44788,7.2
10-Mar-17 02:00:00,NaN,NaN,0.32981,7.4,0.35621,7.4,0.38852,7.1,0.44811,7.2
10-Mar-17 02:15:00,NaN,NaN,0.32981,7.4,0.35621,7.4,0.38852,7.2,0.44811,7.2
10-Mar-17 02:30:00,NaN,NaN,0.32946,7.4,0.35589,7.4,0.38824,7.2,0.44788,7.2
10-Mar-17 02:45:00,NaN,NaN,0.32912,7.4,0.35589,7.4,0.38824,7.2,0.44811,7.2
10-Mar-17 03:00:00,NaN,NaN,0.32912,7.3,0.35526,7.3,0.38824,7.2,0.44788,7.3
10-Mar-17 03:15:00,NaN,NaN,0.32912,7.3,0.35526,7.3,0.38824,7.2,0.44788,7.3
10-Mar-17 03:30:00,NaN,NaN,0.32877,7.3,0.35494,7.3,0.38796,7.2,0.44788,7.3
10-Mar-17 03:45:00,NaN,NaN,0.32877,7.2,0.35494,7.3,0.38796,7.2,0.44811,7.3
10-Mar-17 04:00:00,NaN,NaN,0.32842,7.2,0.35463,7.3,0.38768,7.2,0.44788,7.3
10-Mar-17 04:15:00,NaN,NaN,0.32807,7.1,0.35431,7.3,0.38768,7.2,0.44788,7.3
10-Mar-17 04:30:00,NaN,NaN,0.32807,7.1,0.35399,7.3,0.38712,7.2,0.44811,7.3
10-Mar-17 04:45:00,NaN,NaN,0.32772,7,0.35399,7.3,0.38712,7.2,0.44788,7.3
10-Mar-17 05:00:00,NaN,NaN,0.32772,7,0.35399,7.3,0.38684,7.2,0.44811,7.3
10-Mar-17 05:15:00,NaN,NaN,0.32772,6.9,0.35368,7.3,0.38684,7.2,0.44811,7.3
10-Mar-17 05:30:00,NaN,NaN,0.32772,6.9,0.35336,7.2,0.38684,7.2,0.44833,7.3
10-Mar-17 05:45:00,NaN,NaN,0.32772,6.9,0.35304,7.2,0.38684,7.2,0.44856,7.3
10-Mar-17 06:00:00,NaN,NaN,0.32772,6.8,0.35272,7.2,0.38684,7.2,0.44833,7.3
10-Mar-17 06:15:00,NaN,NaN,0.32737,6.8,0.35272,7.2,0.38684,7.2,0.44833,7.3
10-Mar-17 06:30:00,NaN,NaN,0.32737,6.7,0.3524,7.1,0.38655,7.2,0.44833,7.3
10-Mar-17 06:45:00,NaN,NaN,0.32737,6.7,0.35145,7.1,0.38655,7.2,0.44833,7.3
10-Mar-17 07:00:00,NaN,NaN,0.32737,6.6,0.35145,7.1,0.38655,7.2,0.44833,7.3
10-Mar-17 07:15:00,NaN,NaN,0.32946,6.6,0.35113,7.1,0.38627,7.2,0.44833,7.3
10-Mar-17 07:30:00,NaN,NaN,0.32946,6.6,0.35081,7.1,0.38599,7.2,0.44856,7.3
10-Mar-17 07:45:00,NaN,NaN,0.32912,6.6,0.35048,7.1,0.38599,7.2,0.44833,7.3
10-Mar-17 08:00:00,NaN,NaN,0.32912,6.5,0.35048,7,0.38571,7.2,0.44833,7.3
10-Mar-17 08:15:00,NaN,NaN,0.32912,6.5,0.35048,7,0.38571,7.2,0.44833,7.3
10-Mar-17 08:30:00,NaN,NaN,0.32912,6.4,0.35048,6.9,0.38571,7.2,0.44833,7.3
10-Mar-17 08:45:00,NaN,NaN,0.32877,6.4,0.35048,6.9,0.38542,7.2,0.44833,7.3
10-Mar-17 09:00:00,NaN,NaN,0.32877,6.3,0.35016,6.9,0.38542,7.2,0.44856,7.3
10-Mar-17 09:15:00,NaN,NaN,0.32842,6.3,0.34984,6.9,0.38542,7.2,0.44833,7.3
10-Mar-17 09:30:00,NaN,NaN,0.32842,6.3,0.34952,6.9,0.38514,7.1,0.44833,7.3
10-Mar-17 09:45:00,NaN,NaN,0.32807,6.3,0.34952,6.9,0.38514,7.1,0.44833,7.3
10-Mar-17 10:00:00,NaN,NaN,0.32807,6.3,0.34952,6.8,0.38486,7.1,0.44856,7.3
10-Mar-17 10:15:00,NaN,NaN,0.32807,6.3,0.3492,6.8,0.38486,7.1,0.44856,7.3
10-Mar-17 10:30:00,NaN,NaN,0.32807,6.3,0.3492,6.8,0.38457,7.1,0.44833,7.3
10-Mar-17 10:45:00,NaN,NaN,0.32807,6.3,0.3492,6.8,0.38457,7.1,0.44856,7.3
10-Mar-17 11:00:00,NaN,NaN,0.32772,6.3,0.3492,6.7,0.38315,7.1,0.44833,7.3
10-Mar-17 11:15:00,NaN,NaN,0.32772,6.3,0.34887,6.7,0.38258,7.1,0.44833,7.3
10-Mar-17 11:30:00,NaN,NaN,0.32772,6.4,0.34887,6.7,0.38258,7.1,0.44833,7.3
10-Mar-17 11:45:00,NaN,NaN,0.32772,6.5,0.34855,6.7,0.38229,7.1,0.44833,7.3
10-Mar-17 12:00:00,NaN,NaN,0.32772,6.6,0.34823,6.7,0.38172,7.1,0.44833,7.3
10-Mar-17 12:15:00,NaN,NaN,0.32772,6.6,0.34823,6.7,0.38143,7.1,0.44833,7.3
10-Mar-17 12:30:00,NaN,NaN,0.32772,6.8,0.34823,6.7,0.38115,7.1,0.44833,7.3
10-Mar-17 12:45:00,NaN,NaN,0.32772,6.9,0.34823,6.7,0.38115,7.1,0.44856,7.3
10-Mar-17 13:00:00,NaN,NaN,0.32737,7,0.34823,6.7,0.38086,7.1,0.44833,7.3
10-Mar-17 13:15:00,NaN,NaN,0.32702,7.1,0.3479,6.8,0.38086,7.1,0.44811,7.3
10-Mar-17 13:30:00,NaN,NaN,0.32702,7.3,0.3479,6.8,0.38057,7.1,0.44833,7.3
10-Mar-17 13:45:00,NaN,NaN,0.32667,7.4,0.34758,6.8,0.38057,7.1,0.44833,7.3
10-Mar-17 14:00:00,NaN,NaN,0.32667,7.6,0.34725,6.9,0.38028,7.1,0.44833,7.3
10-Mar-17 14:15:00,NaN,NaN,0.32667,7.7,0.34725,6.9,0.38028,7.1,0.44811,7.3
