Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
31-Dec-16 20:30:00,NaN,NaN,0.24099,3.7,0.29391,4.7,0.31558,6.2,0.23009,7.6
31-Dec-16 20:45:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.2,0.23009,7.6
31-Dec-16 21:00:00,NaN,NaN,0.24099,3.7,0.29391,4.7,0.31558,6.2,0.23009,7.6
31-Dec-16 21:15:00,NaN,NaN,0.2405,3.7,0.29391,4.7,0.31558,6.1,0.23009,7.6
31-Dec-16 21:30:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.5
31-Dec-16 21:45:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.6
31-Dec-16 22:00:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.6
31-Dec-16 22:15:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.5
31-Dec-16 22:30:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.5
31-Dec-16 22:45:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.5
31-Dec-16 23:00:00,NaN,NaN,0.24099,3.7,0.29351,4.7,0.31558,6.1,0.23009,7.5
31-Dec-16 23:15:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31558,6.1,0.23009,7.5
31-Dec-16 23:30:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31558,6.1,0.23009,7.5
31-Dec-16 23:45:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31558,6.1,0.23009,7.5
01-Jan-17,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31558,6.1,0.23009,7.5
01-Jan-17 00:15:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31522,6.1,0.23009,7.5
01-Jan-17 00:30:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31522,6.1,0.23009,7.5
01-Jan-17 00:45:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31522,6.1,0.23009,7.5
01-Jan-17 01:00:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.5
01-Jan-17 01:15:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31522,6.1,0.23009,7.5
01-Jan-17 01:30:00,NaN,NaN,0.24099,3.7,0.29351,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 01:45:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31522,6.1,0.23009,7.4
01-Jan-17 02:00:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 02:15:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 02:30:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31522,6.1,0.23009,7.4
01-Jan-17 02:45:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 03:00:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 03:15:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 03:30:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 03:45:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 04:00:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 04:15:00,NaN,NaN,0.24099,3.7,0.29312,4.8,0.31485,6.1,0.23009,7.4
01-Jan-17 04:30:00,NaN,NaN,0.2405,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 04:45:00,NaN,NaN,0.2405,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 05:00:00,NaN,NaN,0.2405,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 05:15:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 05:30:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 05:45:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 06:00:00,NaN,NaN,0.2405,3.7,0.29312,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 06:15:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 06:30:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 06:45:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 07:00:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 07:15:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 07:30:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 07:45:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31485,6.1,0.23059,7.4
01-Jan-17 08:00:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 08:15:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 08:30:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 08:45:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 09:00:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.4
01-Jan-17 09:15:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 09:30:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 09:45:00,NaN,NaN,0.2405,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 10:00:00,NaN,NaN,0.24002,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 10:15:00,NaN,NaN,0.24002,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 10:30:00,NaN,NaN,0.24002,3.7,0.29272,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 10:45:00,NaN,NaN,0.24002,3.7,0.29232,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 11:00:00,NaN,NaN,0.24002,3.7,0.29272,4.8,0.31449,6,0.23009,7.3
01-Jan-17 11:15:00,NaN,NaN,0.24002,3.7,0.29232,4.8,0.31449,6.1,0.23059,7.3
01-Jan-17 11:30:00,NaN,NaN,0.24002,3.7,0.29232,4.8,0.31449,6,0.23059,7.3
01-Jan-17 11:45:00,NaN,NaN,0.24002,3.7,0.29232,4.8,0.31449,6,0.23009,7.3
01-Jan-17 12:00:00,NaN,NaN,0.24002,3.7,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 12:15:00,NaN,NaN,0.24002,3.7,0.29232,4.7,0.31449,6.1,0.23059,7.3
01-Jan-17 12:30:00,NaN,NaN,0.24002,3.7,0.29232,4.7,0.31412,6,0.23059,7.3
01-Jan-17 12:45:00,NaN,NaN,0.24002,3.7,0.29232,4.8,0.31449,6,0.23059,7.3
01-Jan-17 13:00:00,NaN,NaN,0.24002,3.7,0.29232,4.7,0.31412,6,0.23059,7.3
01-Jan-17 13:15:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23059,7.3
01-Jan-17 13:30:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23059,7.3
01-Jan-17 13:45:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31449,6,0.23009,7.3
01-Jan-17 14:00:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31449,6,0.23009,7.3
01-Jan-17 14:15:00,NaN,NaN,0.24002,3.6,0.29232,4.8,0.31412,6,0.23009,7.3
01-Jan-17 14:30:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 14:45:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31449,6,0.23009,7.3
01-Jan-17 15:00:00,NaN,NaN,0.24002,3.6,0.29232,4.8,0.31412,6,0.23009,7.3
01-Jan-17 15:15:00,NaN,NaN,0.24002,3.6,0.29232,4.8,0.31412,6,0.23059,7.3
01-Jan-17 15:30:00,NaN,NaN,0.24002,3.6,0.29232,4.8,0.31412,6,0.23009,7.3
01-Jan-17 15:45:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 16:00:00,NaN,NaN,0.24002,3.6,0.29232,4.8,0.31412,6,0.23009,7.3
01-Jan-17 16:15:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 16:30:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 16:45:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 17:00:00,NaN,NaN,0.24002,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 17:15:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 17:30:00,NaN,NaN,0.24002,3.6,0.29232,4.7,0.31412,6,0.23009,7.3
01-Jan-17 17:45:00,NaN,NaN,0.24002,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 18:00:00,NaN,NaN,0.24002,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 18:15:00,NaN,NaN,0.24002,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 18:30:00,NaN,NaN,0.24002,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 18:45:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31375,6,0.23009,7.3
01-Jan-17 19:00:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31375,6,0.23009,7.3
01-Jan-17 19:15:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 19:30:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 19:45:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 20:00:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 20:15:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31412,6,0.23009,7.3
01-Jan-17 20:30:00,NaN,NaN,0.23953,3.6,0.29192,4.7,0.31375,6,0.23009,7.3
01-Jan-17 20:45:00,NaN,NaN,0.23904,3.6,0.29192,4.7,0.31375,6,0.23009,7.3
01-Jan-17 21:00:00,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.23009,7.3
01-Jan-17 21:15:00,NaN,NaN,0.23904,3.6,0.29192,4.7,0.31375,6,0.23009,7.3
01-Jan-17 21:30:00,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.23009,7.3
01-Jan-17 21:45:00,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.23009,7.3
01-Jan-17 22:00:00,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.23009,7.3
01-Jan-17 22:15:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.3
01-Jan-17 22:30:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
01-Jan-17 22:45:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
01-Jan-17 23:00:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
01-Jan-17 23:15:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
01-Jan-17 23:30:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
01-Jan-17 23:45:00,NaN,NaN,0.23855,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
02-Jan-17,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.23009,7.2
02-Jan-17 00:15:00,NaN,NaN,0.23904,3.6,0.29152,4.7,0.31375,6,0.22958,7.2
02-Jan-17 00:30:00,NaN,NaN,0.23953,3.6,0.29152,4.7,0.31338,6,0.22958,7.2
02-Jan-17 00:45:00,NaN,NaN,0.23953,3.6,0.29152,4.7,0.31375,6,0.22958,7.2
02-Jan-17 01:00:00,NaN,NaN,0.24002,3.7,0.29152,4.7,0.31412,6,0.22958,7.2
02-Jan-17 01:15:00,NaN,NaN,0.24002,3.7,0.29152,4.7,0.31412,6,0.22958,7.2
02-Jan-17 01:30:00,NaN,NaN,0.24002,3.7,0.29152,4.7,0.31412,6,0.22907,7.2
02-Jan-17 01:45:00,NaN,NaN,0.24002,3.7,0.29112,4.7,0.31412,6,0.22958,7.2
02-Jan-17 02:00:00,NaN,NaN,0.24002,3.7,0.29112,4.7,0.31412,6,0.22958,7.2
02-Jan-17 02:15:00,NaN,NaN,0.24002,3.7,0.29112,4.7,0.31412,5.9,0.22907,7.2
02-Jan-17 02:30:00,NaN,NaN,0.2405,3.7,0.29112,4.7,0.31412,5.9,0.22907,7.2
02-Jan-17 02:45:00,NaN,NaN,0.2405,3.7,0.29112,4.7,0.31375,6,0.22958,7.2
02-Jan-17 03:00:00,NaN,NaN,0.24099,3.7,0.29112,4.7,0.31412,5.9,0.22907,7.2
02-Jan-17 03:15:00,NaN,NaN,0.24196,3.7,0.29112,4.7,0.31412,5.9,0.22907,7.2
02-Jan-17 03:30:00,NaN,NaN,0.24196,3.7,0.29152,4.7,0.31375,5.9,0.22907,7.2
02-Jan-17 03:45:00,NaN,NaN,0.24292,3.7,0.29152,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 04:00:00,NaN,NaN,0.24388,3.7,0.29152,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 04:15:00,NaN,NaN,0.24532,3.7,0.29152,4.7,0.31375,5.9,0.22857,7.2
02-Jan-17 04:30:00,NaN,NaN,0.24722,3.7,0.29152,4.7,0.31375,5.9,0.22857,7.2
02-Jan-17 04:45:00,NaN,NaN,0.24957,3.7,0.29152,4.7,0.31375,5.9,0.22857,7.2
02-Jan-17 05:00:00,NaN,NaN,0.25284,3.7,0.29152,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 05:15:00,NaN,NaN,0.2556,3.7,0.29192,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 05:30:00,NaN,NaN,0.25834,3.7,0.29192,4.7,0.31375,5.9,0.22857,7.2
02-Jan-17 05:45:00,NaN,NaN,0.2606,3.7,0.29192,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 06:00:00,NaN,NaN,0.26239,3.7,0.29192,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 06:15:00,NaN,NaN,0.26417,3.7,0.29232,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 06:30:00,NaN,NaN,0.2655,3.7,0.29232,4.7,0.31375,5.9,0.22857,7.2
02-Jan-17 06:45:00,NaN,NaN,0.26638,3.7,0.29232,4.7,0.31412,5.9,0.22857,7.2
02-Jan-17 07:00:00,NaN,NaN,0.26726,3.7,0.29232,4.7,0.31375,5.9,0.22806,7.2
02-Jan-17 07:15:00,NaN,NaN,0.26813,3.7,0.29272,4.7,0.31449,5.9,0.22857,7.2
02-Jan-17 07:30:00,NaN,NaN,0.26813,3.7,0.29272,4.7,0.31485,5.9,0.22857,7.2
02-Jan-17 07:45:00,NaN,NaN,0.26813,3.7,0.29312,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 08:00:00,NaN,NaN,0.26813,3.7,0.29351,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 08:15:00,NaN,NaN,0.26813,3.7,0.29351,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 08:30:00,NaN,NaN,0.26813,3.7,0.29391,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 08:45:00,NaN,NaN,0.26813,3.7,0.29391,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 09:00:00,NaN,NaN,0.26813,3.7,0.29431,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 09:15:00,NaN,NaN,0.26813,3.7,0.29431,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 09:30:00,NaN,NaN,0.26813,3.7,0.29431,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 09:45:00,NaN,NaN,0.26813,3.7,0.29431,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 10:00:00,NaN,NaN,0.26769,3.7,0.2947,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 10:15:00,NaN,NaN,0.26769,3.7,0.2947,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 10:30:00,NaN,NaN,0.26726,3.7,0.2951,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 10:45:00,NaN,NaN,0.26682,3.7,0.2951,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 11:00:00,NaN,NaN,0.26638,3.7,0.29549,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 11:15:00,NaN,NaN,0.26638,3.7,0.29549,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 11:30:00,NaN,NaN,0.26638,3.7,0.29549,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 11:45:00,NaN,NaN,0.26638,3.7,0.29588,4.7,0.31485,5.9,0.22806,7.2
02-Jan-17 12:00:00,NaN,NaN,0.26638,3.7,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 12:15:00,NaN,NaN,0.26594,3.7,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 12:30:00,NaN,NaN,0.26594,3.8,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 12:45:00,NaN,NaN,0.26638,3.8,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 13:00:00,NaN,NaN,0.26638,3.8,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 13:15:00,NaN,NaN,0.26726,3.8,0.29588,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 13:30:00,NaN,NaN,0.26813,3.8,0.29628,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 13:45:00,NaN,NaN,0.26813,3.9,0.29628,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 14:00:00,NaN,NaN,0.26813,3.9,0.29667,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 14:15:00,NaN,NaN,0.26813,3.9,0.29667,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 14:30:00,NaN,NaN,0.26813,3.9,0.29667,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 14:45:00,NaN,NaN,0.26813,4,0.29667,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 15:00:00,NaN,NaN,0.26813,4,0.29706,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 15:15:00,NaN,NaN,0.26813,4.1,0.29706,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 15:30:00,NaN,NaN,0.26813,4.1,0.29745,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 15:45:00,NaN,NaN,0.26813,4.1,0.29745,4.7,0.31485,5.9,0.22806,7.1
02-Jan-17 16:00:00,NaN,NaN,0.26813,4.1,0.29745,4.8,0.31449,5.9,0.22806,7.1
02-Jan-17 16:15:00,NaN,NaN,0.26813,4.2,0.29745,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 16:30:00,NaN,NaN,0.26813,4.2,0.29745,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 16:45:00,NaN,NaN,0.26769,4.2,0.29745,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 17:00:00,NaN,NaN,0.26726,4.2,0.29784,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 17:15:00,NaN,NaN,0.26726,4.2,0.29784,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 17:30:00,NaN,NaN,0.26682,4.2,0.29784,4.8,0.31449,5.9,0.22806,7.1
02-Jan-17 17:45:00,NaN,NaN,0.26682,4.2,0.29784,4.8,0.31485,5.9,0.22806,7.1
02-Jan-17 18:00:00,NaN,NaN,0.26638,4.2,0.29784,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 18:15:00,NaN,NaN,0.26638,4.2,0.29784,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 18:30:00,NaN,NaN,0.26638,4.2,0.29784,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 18:45:00,NaN,NaN,0.26638,4.2,0.29823,4.9,0.31449,5.9,0.22806,7.1
02-Jan-17 19:00:00,NaN,NaN,0.26638,4.2,0.29823,4.9,0.31449,5.9,0.22806,7.1
02-Jan-17 19:15:00,NaN,NaN,0.26594,4.2,0.29784,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 19:30:00,NaN,NaN,0.2655,4.2,0.29823,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 19:45:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31449,5.9,0.22806,7.1
02-Jan-17 20:00:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31485,5.9,0.22755,7.1
02-Jan-17 20:15:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31485,5.9,0.22806,7.1
02-Jan-17 20:30:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31485,5.9,0.22755,7.1
02-Jan-17 20:45:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31485,5.9,0.22755,7.1
02-Jan-17 21:00:00,NaN,NaN,0.26506,4.2,0.29823,4.9,0.31449,5.9,0.22755,7.1
02-Jan-17 21:15:00,NaN,NaN,0.26461,4.2,0.29823,4.9,0.31485,5.9,0.22755,7.1
02-Jan-17 21:30:00,NaN,NaN,0.26461,4.2,0.29823,4.9,0.31375,5.9,0.22755,7.1
02-Jan-17 21:45:00,NaN,NaN,0.26417,4.2,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 22:00:00,NaN,NaN,0.26373,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 22:15:00,NaN,NaN,0.26373,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 22:30:00,NaN,NaN,0.26328,4.1,0.29862,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 22:45:00,NaN,NaN,0.26328,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 23:00:00,NaN,NaN,0.26328,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 23:15:00,NaN,NaN,0.26328,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 23:30:00,NaN,NaN,0.26328,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
02-Jan-17 23:45:00,NaN,NaN,0.26328,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17,NaN,NaN,0.26284,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 00:15:00,NaN,NaN,0.26239,4.1,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 00:30:00,NaN,NaN,0.26239,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 00:45:00,NaN,NaN,0.26194,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 01:00:00,NaN,NaN,0.26194,4.1,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 01:15:00,NaN,NaN,0.26194,4.1,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 01:30:00,NaN,NaN,0.26194,4,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 01:45:00,NaN,NaN,0.26194,4,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 02:00:00,NaN,NaN,0.26194,4,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 02:15:00,NaN,NaN,0.26149,4,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 02:30:00,NaN,NaN,0.26149,4,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 02:45:00,NaN,NaN,0.26105,4,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 03:00:00,NaN,NaN,0.26105,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 03:15:00,NaN,NaN,0.2606,3.9,0.29862,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 03:30:00,NaN,NaN,0.2606,3.9,0.29823,4.9,0.31338,5.9,0.22703,7.1
03-Jan-17 03:45:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22703,7.1
03-Jan-17 04:00:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 04:15:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 04:30:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 04:45:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 05:00:00,NaN,NaN,0.26015,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 05:15:00,NaN,NaN,0.2597,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 05:30:00,NaN,NaN,0.2597,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 05:45:00,NaN,NaN,0.25924,3.9,0.29823,4.9,0.31338,5.9,0.22755,7.1
03-Jan-17 06:00:00,NaN,NaN,0.25879,3.9,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 06:15:00,NaN,NaN,0.25879,3.9,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 06:30:00,NaN,NaN,0.25879,3.9,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 06:45:00,NaN,NaN,0.25879,3.8,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 07:00:00,NaN,NaN,0.25879,3.8,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 07:15:00,NaN,NaN,0.25879,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 07:30:00,NaN,NaN,0.25834,3.8,0.29823,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 07:45:00,NaN,NaN,0.25834,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 08:00:00,NaN,NaN,0.25834,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 08:15:00,NaN,NaN,0.25834,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 08:30:00,NaN,NaN,0.25834,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
