Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
29-Mar-17 09:30:00,0.30056,9.7,0.29351,9.6,0.32456,9.4,0.338,8.9,0.38768,8.3
29-Mar-17 09:45:00,0.30056,9.8,0.29351,9.6,0.32456,9.4,0.338,8.9,0.38768,8.3
29-Mar-17 10:00:00,0.30056,9.9,0.29351,9.6,0.32456,9.4,0.338,8.9,0.38768,8.3
29-Mar-17 10:15:00,0.30056,10.1,0.29351,9.7,0.32421,9.4,0.338,8.9,0.38768,8.3
29-Mar-17 10:30:00,0.30056,10.2,0.29351,9.7,0.32421,9.4,0.33766,8.9,0.38768,8.3
29-Mar-17 10:45:00,0.30056,10.2,0.29351,9.8,0.32421,9.4,0.338,8.9,0.38768,8.3
29-Mar-17 11:00:00,0.30056,10.3,0.29351,9.9,0.32421,9.4,0.33766,8.9,0.38768,8.3
29-Mar-17 11:15:00,0.30056,10.4,0.29351,9.9,0.32421,9.4,0.33766,8.9,0.38768,8.3
29-Mar-17 11:30:00,0.30017,10.6,0.29351,10,0.32421,9.5,0.33766,8.9,0.38768,8.3
29-Mar-17 11:45:00,0.30017,10.8,0.29351,10,0.32421,9.5,0.33766,8.9,0.38768,8.3
29-Mar-17 12:00:00,0.30017,10.9,0.29351,10.1,0.32421,9.6,0.33766,8.9,0.38768,8.3
29-Mar-17 12:15:00,0.29979,11.1,0.29351,10.3,0.32421,9.6,0.33766,8.9,0.38768,8.3
29-Mar-17 12:30:00,0.29979,11.2,0.29351,10.4,0.32421,9.6,0.33766,8.9,0.38768,8.3
29-Mar-17 12:45:00,0.2994,11.3,0.29351,10.5,0.32421,9.7,0.33766,8.9,0.38768,8.3
29-Mar-17 13:00:00,0.2994,11.4,0.29351,10.5,0.32421,9.7,0.33766,8.9,0.38768,8.3
29-Mar-17 13:15:00,0.2994,11.4,0.29351,10.6,0.32421,9.8,0.33766,8.9,0.38768,8.3
29-Mar-17 13:30:00,0.2994,11.4,0.29312,10.7,0.32421,9.8,0.33766,8.9,0.38768,8.3
29-Mar-17 13:45:00,0.2994,11.4,0.29351,10.7,0.32386,9.9,0.33733,8.9,0.38768,8.3
29-Mar-17 14:00:00,0.29901,11.4,0.29312,10.7,0.32386,9.9,0.33733,8.9,0.38768,8.3
29-Mar-17 14:15:00,0.29901,11.5,0.29312,10.8,0.3235,9.9,0.33733,8.9,0.38768,8.3
29-Mar-17 14:30:00,0.29901,11.5,0.29272,10.8,0.3235,10,0.33733,8.9,0.38768,8.3
29-Mar-17 14:45:00,0.29901,11.6,0.29272,10.9,0.3235,10,0.33733,8.9,0.38768,8.3
29-Mar-17 15:00:00,0.29901,11.7,0.29232,10.9,0.32315,10.1,0.33699,8.9,0.38768,8.3
29-Mar-17 15:15:00,0.29901,11.8,0.29232,10.9,0.32315,10.1,0.33699,8.9,0.38768,8.3
29-Mar-17 15:30:00,0.29862,12,0.29232,11.1,0.32279,10.2,0.33699,8.9,0.38768,8.3
29-Mar-17 15:45:00,0.29823,12.1,0.29232,11.2,0.32279,10.2,0.33665,8.9,0.38768,8.3
29-Mar-17 16:00:00,0.29823,12.2,0.29232,11.2,0.32279,10.3,0.33665,8.9,0.3874,8.4
29-Mar-17 16:15:00,0.29823,12.2,0.29232,11.3,0.32279,10.3,0.33665,8.9,0.38768,8.3
29-Mar-17 16:30:00,0.29784,12.2,0.29232,11.4,0.32279,10.3,0.33665,8.9,0.38768,8.3
29-Mar-17 16:45:00,0.29784,12.1,0.29232,11.4,0.32279,10.4,0.33631,8.9,0.38768,8.3
29-Mar-17 17:00:00,0.29784,12.1,0.29232,11.4,0.32279,10.4,0.33631,9,0.38768,8.4
29-Mar-17 17:15:00,0.29784,12,0.29232,11.4,0.32279,10.5,0.33631,9,0.3874,8.4
29-Mar-17 17:30:00,0.29823,12,0.29232,11.4,0.32279,10.5,0.33631,9,0.38768,8.4
29-Mar-17 17:45:00,0.29784,11.9,0.29192,11.4,0.32279,10.5,0.33598,9,0.38768,8.3
29-Mar-17 18:00:00,0.29823,11.9,0.29192,11.4,0.32279,10.6,0.33598,9,0.3874,8.4
29-Mar-17 18:15:00,0.29823,11.9,0.29192,11.4,0.32244,10.6,0.33631,9,0.3874,8.4
29-Mar-17 18:30:00,0.29823,11.8,0.29192,11.4,0.32244,10.6,0.33598,9,0.38768,8.4
29-Mar-17 18:45:00,0.29823,11.8,0.29192,11.4,0.32244,10.6,0.33598,9,0.3874,8.4
29-Mar-17 19:00:00,0.29823,11.8,0.29192,11.4,0.32244,10.6,0.33598,9,0.3874,8.4
29-Mar-17 19:15:00,0.29823,11.7,0.29192,11.4,0.32208,10.6,0.33598,9,0.3874,8.3
29-Mar-17 19:30:00,0.29823,11.7,0.29192,11.3,0.32208,10.6,0.33564,9,0.38768,8.4
29-Mar-17 19:45:00,0.29823,11.6,0.29192,11.3,0.32208,10.6,0.33564,9,0.38768,8.4
29-Mar-17 20:00:00,0.29823,11.6,0.29192,11.3,0.32172,10.6,0.3353,9.1,0.38768,8.4
29-Mar-17 20:15:00,0.29823,11.5,0.29192,11.3,0.32172,10.6,0.33564,9.1,0.38768,8.4
29-Mar-17 20:30:00,0.29823,11.5,0.29192,11.2,0.32172,10.6,0.33564,9.1,0.3874,8.4
29-Mar-17 20:45:00,0.29823,11.4,0.29192,11.2,0.32172,10.6,0.33564,9.1,0.38768,8.4
29-Mar-17 21:00:00,0.29823,11.4,0.29192,11.2,0.32172,10.6,0.3353,9.1,0.38768,8.4
29-Mar-17 21:15:00,0.29823,11.4,0.29192,11.2,0.32172,10.6,0.3353,9.1,0.38768,8.4
29-Mar-17 21:30:00,0.29823,11.4,0.29192,11.1,0.32172,10.6,0.3353,9.1,0.38768,8.4
29-Mar-17 21:45:00,0.29823,11.3,0.29192,11.1,0.32172,10.6,0.3353,9.1,0.3874,8.4
29-Mar-17 22:00:00,0.29862,11.2,0.29232,11.1,0.32172,10.6,0.3353,9.1,0.38768,8.4
29-Mar-17 22:15:00,0.29823,11.2,0.29232,11.1,0.32172,10.6,0.3353,9.1,0.3874,8.4
29-Mar-17 22:30:00,0.29862,11.1,0.29232,11,0.32136,10.6,0.33496,9.2,0.3874,8.4
29-Mar-17 22:45:00,0.29862,11.1,0.29192,10.9,0.32136,10.6,0.33496,9.2,0.38768,8.4
29-Mar-17 23:00:00,0.29862,11,0.29232,10.9,0.32136,10.6,0.33496,9.2,0.3874,8.4
29-Mar-17 23:15:00,0.29862,11,0.29232,10.9,0.32136,10.6,0.33496,9.2,0.38768,8.4
29-Mar-17 23:30:00,0.29862,10.9,0.29232,10.9,0.32136,10.5,0.33496,9.2,0.38768,8.4
29-Mar-17 23:45:00,0.29862,10.9,0.29232,10.9,0.32136,10.5,0.33496,9.2,0.38768,8.4
30-Mar-17,0.29862,10.8,0.29232,10.8,0.32136,10.5,0.33496,9.2,0.38768,8.4
30-Mar-17 00:15:00,0.29862,10.8,0.29232,10.8,0.32136,10.5,0.33496,9.2,0.3874,8.4
30-Mar-17 00:30:00,0.29862,10.7,0.29232,10.7,0.32136,10.5,0.33462,9.2,0.38768,8.4
30-Mar-17 00:45:00,0.29862,10.7,0.29232,10.7,0.32136,10.5,0.33496,9.2,0.3874,8.4
30-Mar-17 01:00:00,0.29862,10.6,0.29232,10.7,0.32136,10.4,0.33496,9.2,0.3874,8.4
30-Mar-17 01:15:00,0.29862,10.6,0.29232,10.6,0.32136,10.4,0.33462,9.2,0.3874,8.4
30-Mar-17 01:30:00,0.29862,10.4,0.29232,10.5,0.32136,10.4,0.33496,9.2,0.3874,8.4
30-Mar-17 01:45:00,0.29862,10.4,0.29232,10.5,0.32136,10.3,0.33462,9.2,0.3874,8.4
30-Mar-17 02:00:00,0.29901,10.3,0.29232,10.5,0.32136,10.3,0.33462,9.2,0.3874,8.4
30-Mar-17 02:15:00,0.29862,10.2,0.29232,10.4,0.32136,10.3,0.33496,9.2,0.3874,8.4
30-Mar-17 02:30:00,0.29862,10.2,0.29232,10.4,0.32136,10.3,0.33462,9.2,0.3874,8.4
30-Mar-17 02:45:00,0.29901,10.1,0.29232,10.3,0.32136,10.3,0.33462,9.2,0.3874,8.4
30-Mar-17 03:00:00,0.29901,10.1,0.29232,10.3,0.32101,10.3,0.33462,9.2,0.3874,8.4
30-Mar-17 03:15:00,0.29901,10,0.29232,10.3,0.32101,10.2,0.33462,9.2,0.3874,8.5
30-Mar-17 03:30:00,0.29901,10,0.29232,10.2,0.32101,10.2,0.33462,9.2,0.3874,8.5
30-Mar-17 03:45:00,0.29901,10,0.29232,10.2,0.32101,10.2,0.33428,9.2,0.3874,8.5
30-Mar-17 04:00:00,0.29901,10,0.29232,10.1,0.32101,10.2,0.33428,9.3,0.3874,8.5
30-Mar-17 04:15:00,0.29901,9.9,0.29232,10.1,0.32101,10.1,0.33428,9.3,0.3874,8.5
30-Mar-17 04:30:00,0.29901,9.9,0.29232,10.1,0.32101,10.1,0.33428,9.3,0.3874,8.5
30-Mar-17 04:45:00,0.29901,9.9,0.29232,10,0.32101,10,0.33462,9.3,0.3874,8.5
30-Mar-17 05:00:00,0.29901,9.9,0.29232,10,0.32101,10,0.33462,9.3,0.3874,8.5
30-Mar-17 05:15:00,0.29901,9.9,0.29232,10,0.32101,10,0.33428,9.3,0.3874,8.5
30-Mar-17 05:30:00,0.29901,9.9,0.29232,10,0.32065,10,0.33428,9.2,0.3874,8.5
30-Mar-17 05:45:00,0.29901,9.8,0.29232,10,0.32065,10,0.33428,9.3,0.3874,8.5
30-Mar-17 06:00:00,0.29901,9.8,0.29232,9.9,0.32065,9.9,0.33428,9.3,0.3874,8.5
30-Mar-17 06:15:00,0.29901,9.8,0.29232,9.9,0.32065,9.9,0.33428,9.2,0.3874,8.5
30-Mar-17 06:30:00,0.29901,9.8,0.29232,9.9,0.32065,9.9,0.33428,9.2,0.3874,8.5
30-Mar-17 06:45:00,0.29901,9.7,0.29232,9.9,0.32065,9.9,0.33428,9.3,0.3874,8.5
30-Mar-17 07:00:00,0.29901,9.7,0.29232,9.9,0.32065,9.9,0.33394,9.2,0.3874,8.5
30-Mar-17 07:15:00,0.29901,9.7,0.29232,9.9,0.32065,9.9,0.33428,9.2,0.3874,8.5
30-Mar-17 07:30:00,0.29901,9.7,0.29232,9.8,0.32029,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 07:45:00,0.29901,9.8,0.29232,9.8,0.32065,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 08:00:00,0.29901,9.8,0.29232,9.8,0.32065,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 08:15:00,0.29901,9.9,0.29232,9.8,0.32065,9.8,0.33394,9.3,0.3874,8.5
30-Mar-17 08:30:00,0.29901,10,0.29232,9.9,0.32029,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 08:45:00,0.29901,10.1,0.29232,9.9,0.32029,9.8,0.33428,9.2,0.3874,8.5
30-Mar-17 09:00:00,0.29901,10.2,0.29232,10,0.32029,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 09:15:00,0.29901,10.4,0.29232,10,0.32029,9.8,0.33428,9.2,0.3874,8.5
30-Mar-17 09:30:00,0.29901,10.6,0.29232,10.1,0.32029,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 09:45:00,0.29862,10.8,0.29232,10.1,0.32029,9.8,0.33394,9.2,0.3874,8.5
30-Mar-17 10:00:00,0.29862,11,0.29232,10.3,0.32029,9.8,0.3336,9.2,0.3874,8.5
30-Mar-17 10:15:00,0.29862,11.2,0.29232,10.4,0.32029,9.9,0.33394,9.2,0.3874,8.5
30-Mar-17 10:30:00,0.29823,11.4,0.29232,10.5,0.32029,9.9,0.3336,9.2,0.3874,8.5
30-Mar-17 10:45:00,0.29823,11.6,0.29192,10.6,0.32029,9.9,0.3336,9.2,0.3874,8.5
30-Mar-17 11:00:00,0.29784,11.8,0.29192,10.7,0.32029,10,0.3336,9.2,0.3874,8.6
30-Mar-17 11:15:00,0.29784,12.1,0.29152,10.9,0.32029,10,0.3336,9.2,0.3874,8.5
30-Mar-17 11:30:00,0.29745,12.4,0.29112,11.1,0.31993,10.1,0.3336,9.2,0.3874,8.5
30-Mar-17 11:45:00,0.29706,12.7,0.29072,11.2,0.31993,10.2,0.3336,9.2,0.3874,8.5
30-Mar-17 12:00:00,0.29667,13,0.29072,11.4,0.31993,10.2,0.3336,9.2,0.3874,8.5
30-Mar-17 12:15:00,0.29628,13.3,0.29072,11.6,0.31957,10.3,0.3336,9.2,0.3874,8.6
30-Mar-17 12:30:00,0.29588,13.6,0.29072,11.8,0.31921,10.4,0.33325,9.2,0.3874,8.6
30-Mar-17 12:45:00,0.2951,13.9,0.29072,12,0.31921,10.5,0.33325,9.2,0.3874,8.6
30-Mar-17 13:00:00,0.2951,14.1,0.29032,12.2,0.31885,10.6,0.3336,9.2,0.3874,8.6
30-Mar-17 13:15:00,0.2947,14.4,0.28952,12.4,0.31885,10.7,0.33325,9.2,0.3874,8.6
30-Mar-17 13:30:00,0.29391,14.7,0.28911,12.6,0.31885,10.8,0.33325,9.2,0.3874,8.6
30-Mar-17 13:45:00,0.29391,14.9,0.28911,12.8,0.31885,10.9,0.33325,9.2,0.3874,8.6
30-Mar-17 14:00:00,0.29351,15.1,0.28911,13,0.31885,11,0.33325,9.2,0.3874,8.6
30-Mar-17 14:15:00,0.29272,15.3,0.28871,13.1,0.31849,11.1,0.33291,9.2,0.3874,8.6
30-Mar-17 14:30:00,0.29232,15.5,0.28831,13.3,0.31813,11.2,0.33291,9.2,0.38712,8.6
30-Mar-17 14:45:00,0.29232,15.7,0.2879,13.5,0.31777,11.4,0.33291,9.3,0.38712,8.6
30-Mar-17 15:00:00,0.29232,15.8,0.2879,13.7,0.31777,11.5,0.33291,9.3,0.3874,8.6
30-Mar-17 15:15:00,0.29192,15.9,0.2879,13.8,0.3174,11.6,0.33291,9.3,0.38712,8.6
30-Mar-17 15:30:00,0.29152,15.9,0.2875,14,0.3174,11.7,0.33291,9.3,0.38712,8.6
30-Mar-17 15:45:00,0.29112,16,0.2879,14.1,0.3174,11.8,0.33257,9.3,0.38712,8.6
30-Mar-17 16:00:00,0.29112,16.1,0.2879,14.2,0.3174,11.9,0.33257,9.3,0.38712,8.6
30-Mar-17 16:15:00,0.29112,16.1,0.2879,14.2,0.3174,12,0.33257,9.4,0.38712,8.6
30-Mar-17 16:30:00,0.29112,16.1,0.2879,14.4,0.31704,12.1,0.33257,9.4,0.38712,8.6
30-Mar-17 16:45:00,0.29072,16.2,0.2875,14.4,0.31668,12.2,0.33223,9.4,0.38712,8.6
30-Mar-17 17:00:00,0.29072,16.2,0.2875,14.5,0.31631,12.3,0.33223,9.4,0.38712,8.6
30-Mar-17 17:15:00,0.29072,16.2,0.2875,14.6,0.31631,12.4,0.33223,9.4,0.38712,8.6
30-Mar-17 17:30:00,0.29072,16.1,0.2875,14.6,0.31631,12.4,0.33223,9.4,0.38712,8.6
30-Mar-17 17:45:00,0.29032,16,0.28709,14.6,0.31631,12.5,0.33223,9.5,0.38712,8.6
30-Mar-17 18:00:00,0.29072,16,0.28709,14.6,0.31631,12.6,0.33188,9.5,0.38712,8.6
30-Mar-17 18:15:00,0.29072,15.9,0.28709,14.6,0.31631,12.6,0.33188,9.5,0.38712,8.6
30-Mar-17 18:30:00,0.29072,15.7,0.28709,14.6,0.31595,12.7,0.33188,9.5,0.38712,8.6
30-Mar-17 18:45:00,0.29072,15.6,0.28709,14.6,0.31595,12.7,0.33188,9.6,0.38712,8.6
30-Mar-17 19:00:00,0.29072,15.4,0.28709,14.6,0.31595,12.7,0.33154,9.6,0.38684,8.6
30-Mar-17 19:15:00,0.29112,15.2,0.28709,14.5,0.31595,12.8,0.33154,9.6,0.38684,8.6
30-Mar-17 19:30:00,0.29112,15.1,0.28709,14.4,0.31595,12.8,0.33154,9.7,0.38684,8.6
30-Mar-17 19:45:00,0.29112,14.9,0.2875,14.3,0.31558,12.8,0.33154,9.7,0.38684,8.6
30-Mar-17 20:00:00,0.29112,14.7,0.28668,14.2,0.31558,12.8,0.33154,9.7,0.38684,8.6
30-Mar-17 20:15:00,0.29112,14.5,0.28668,14.1,0.31522,12.8,0.33119,9.7,0.38712,8.6
30-Mar-17 20:30:00,0.29112,14.3,0.28627,14,0.31522,12.8,0.33119,9.8,0.38684,8.6
30-Mar-17 20:45:00,0.29112,14.1,0.28627,13.9,0.31522,12.8,0.33119,9.8,0.38684,8.6
30-Mar-17 21:00:00,0.29112,13.9,0.28668,13.8,0.31522,12.7,0.33119,9.8,0.38684,8.6
30-Mar-17 21:15:00,0.29112,13.7,0.28668,13.7,0.31485,12.7,0.33119,9.8,0.38684,8.6
30-Mar-17 21:30:00,0.29152,13.5,0.28668,13.5,0.31485,12.7,0.33119,9.9,0.38684,8.6
30-Mar-17 21:45:00,0.29152,13.4,0.28668,13.4,0.31485,12.7,0.33119,9.9,0.38684,8.6
30-Mar-17 22:00:00,0.29152,13.2,0.28668,13.3,0.31485,12.6,0.33085,9.9,0.38684,8.6
30-Mar-17 22:15:00,0.29152,13,0.28668,13.2,0.31485,12.6,0.33085,9.9,0.38684,8.6
30-Mar-17 22:30:00,0.29192,12.9,0.28709,13.1,0.31485,12.5,0.33085,9.9,0.38684,8.6
30-Mar-17 22:45:00,0.29192,12.8,0.28709,13,0.31485,12.5,0.33085,10,0.38684,8.6
30-Mar-17 23:00:00,0.29192,12.6,0.28709,12.9,0.31485,12.4,0.33085,10,0.38684,8.6
30-Mar-17 23:15:00,0.29192,12.6,0.28709,12.8,0.31485,12.4,0.33085,10,0.38684,8.6
30-Mar-17 23:30:00,0.29232,12.4,0.28709,12.7,0.31485,12.3,0.33085,10,0.38684,8.6
30-Mar-17 23:45:00,0.29232,12.3,0.2875,12.6,0.31485,12.3,0.33085,10,0.38684,8.7
31-Mar-17,0.29232,12.2,0.28709,12.5,0.31485,12.2,0.33085,10,0.38684,8.7
31-Mar-17 00:15:00,0.29232,12.2,0.28709,12.4,0.31485,12.1,0.33085,10.1,0.38684,8.7
31-Mar-17 00:30:00,0.29232,12,0.2875,12.3,0.31485,12.1,0.33085,10.1,0.38684,8.7
31-Mar-17 00:45:00,0.29232,11.9,0.2875,12.2,0.31485,12,0.3305,10.1,0.38655,8.7
31-Mar-17 01:00:00,0.29232,11.9,0.2875,12.2,0.31485,12,0.3305,10.1,0.38655,8.7
31-Mar-17 01:15:00,0.29232,11.8,0.2875,12.1,0.31485,11.9,0.3305,10.1,0.38684,8.7
31-Mar-17 01:30:00,0.29232,11.7,0.2875,12,0.31485,11.9,0.3305,10.1,0.38655,8.7
31-Mar-17 01:45:00,0.29232,11.6,0.2875,11.9,0.31485,11.8,0.3305,10.1,0.38655,8.7
31-Mar-17 02:00:00,0.29232,11.6,0.2875,11.9,0.31485,11.8,0.3305,10.1,0.38655,8.7
31-Mar-17 02:15:00,0.29232,11.5,0.2875,11.8,0.31485,11.7,0.3305,10.1,0.38655,8.7
31-Mar-17 02:30:00,0.29272,11.4,0.2875,11.7,0.31485,11.7,0.33016,10.1,0.38655,8.7
31-Mar-17 02:45:00,0.29272,11.3,0.2875,11.7,0.31485,11.6,0.33016,10.1,0.38655,8.7
31-Mar-17 03:00:00,0.29272,11.2,0.2875,11.6,0.31485,11.6,0.33016,10.1,0.38655,8.7
31-Mar-17 03:15:00,0.29272,11.1,0.2875,11.5,0.31485,11.5,0.33016,10.1,0.38655,8.8
31-Mar-17 03:30:00,0.29272,11.1,0.2875,11.4,0.31485,11.5,0.33016,10.1,0.38655,8.8
31-Mar-17 03:45:00,0.29272,11,0.2875,11.4,0.31485,11.4,0.33016,10.2,0.38655,8.8
31-Mar-17 04:00:00,0.29272,11,0.2875,11.3,0.31485,11.4,0.33016,10.1,0.38655,8.8
31-Mar-17 04:15:00,0.29312,10.8,0.2875,11.2,0.31485,11.4,0.33016,10.1,0.38655,8.8
31-Mar-17 04:30:00,0.29312,10.8,0.2875,11.2,0.31485,11.3,0.33016,10.1,0.38655,8.8
31-Mar-17 04:45:00,0.29312,10.7,0.2875,11.1,0.31485,11.3,0.33016,10.1,0.38655,8.8
31-Mar-17 05:00:00,0.29312,10.6,0.2875,11.1,0.31485,11.2,0.33016,10.1,0.38655,8.8
31-Mar-17 05:15:00,0.29312,10.5,0.2875,10.9,0.31485,11.1,0.33016,10.1,0.38627,8.8
31-Mar-17 05:30:00,0.29312,10.4,0.2875,10.9,0.31485,11.1,0.33016,10.1,0.38655,8.8
31-Mar-17 05:45:00,0.29351,10.3,0.2875,10.8,0.31485,11.1,0.33016,10.1,0.38627,8.8
31-Mar-17 06:00:00,0.29351,10.2,0.2879,10.8,0.31485,11,0.32981,10.1,0.38655,8.8
31-Mar-17 06:15:00,0.29351,10.1,0.2879,10.7,0.31485,11,0.32981,10.1,0.38627,8.8
31-Mar-17 06:30:00,0.29351,10,0.2879,10.6,0.31485,10.9,0.32981,10.1,0.38627,8.8
31-Mar-17 06:45:00,0.29351,10,0.2879,10.5,0.31485,10.9,0.32981,10.1,0.38627,8.9
31-Mar-17 07:00:00,0.29351,9.9,0.2879,10.5,0.31485,10.8,0.32981,10.1,0.38627,8.9
31-Mar-17 07:15:00,0.29351,9.8,0.2879,10.4,0.31485,10.8,0.32981,10.1,0.38627,8.9
31-Mar-17 07:30:00,0.29351,9.8,0.2879,10.3,0.31485,10.7,0.32981,10.1,0.38627,8.9
31-Mar-17 07:45:00,0.29351,9.8,0.2879,10.3,0.31485,10.7,0.32981,10.1,0.38627,8.9
31-Mar-17 08:00:00,0.29391,9.8,0.2879,10.3,0.31485,10.7,0.32981,10.1,0.38627,8.9
31-Mar-17 08:15:00,0.29391,9.8,0.2879,10.2,0.31485,10.6,0.32981,10,0.38627,8.9
31-Mar-17 08:30:00,0.29391,9.9,0.2879,10.2,0.31485,10.6,0.32981,10.1,0.38627,8.9
31-Mar-17 08:45:00,0.29391,10.1,0.2879,10.2,0.31485,10.5,0.32981,10,0.38627,8.9
31-Mar-17 09:00:00,0.29391,10.2,0.2879,10.2,0.31485,10.5,0.32981,10,0.38627,8.9
31-Mar-17 09:15:00,0.29391,10.4,0.2879,10.3,0.31485,10.5,0.32981,10,0.38627,8.9
31-Mar-17 09:30:00,0.29391,10.6,0.2879,10.3,0.31485,10.5,0.32981,10,0.38627,8.9
31-Mar-17 09:45:00,0.29391,10.8,0.2879,10.4,0.31485,10.4,0.32981,10,0.38627,8.9
31-Mar-17 10:00:00,0.29391,11,0.2879,10.5,0.31485,10.4,0.32981,10,0.38627,8.9
31-Mar-17 10:15:00,0.29391,11.2,0.2879,10.6,0.31485,10.5,0.32981,10,0.38599,8.9
31-Mar-17 10:30:00,0.29391,11.5,0.2879,10.7,0.31485,10.5,0.32981,9.9,0.38627,8.9
31-Mar-17 10:45:00,0.29391,11.7,0.2879,10.9,0.31485,10.5,0.32981,9.9,0.38627,8.9
31-Mar-17 11:00:00,0.29391,11.9,0.2879,11,0.31485,10.5,0.32981,9.9,0.38599,8.9
31-Mar-17 11:15:00,0.29351,12.3,0.2879,11.2,0.31485,10.6,0.32981,9.9,0.38599,8.9
31-Mar-17 11:30:00,0.29312,12.5,0.2879,11.3,0.31485,10.6,0.32981,9.9,0.38627,8.9
31-Mar-17 11:45:00,0.29272,12.9,0.2879,11.5,0.31485,10.7,0.32981,9.9,0.38599,8.9
31-Mar-17 12:00:00,0.29272,13.2,0.2875,11.7,0.31485,10.7,0.32981,9.9,0.38599,8.9
31-Mar-17 12:15:00,0.29232,13.5,0.2875,11.9,0.31485,10.8,0.32981,9.9,0.38599,8.9
31-Mar-17 12:30:00,0.29232,13.9,0.2875,12.1,0.31485,10.9,0.32981,9.9,0.38599,8.9
31-Mar-17 12:45:00,0.29152,14.2,0.28709,12.3,0.31449,10.9,0.32981,9.9,0.38599,8.9
31-Mar-17 13:00:00,0.29112,14.5,0.28668,12.5,0.31412,11.1,0.32946,9.9,0.38599,9
31-Mar-17 13:15:00,0.29072,14.8,0.28627,12.7,0.31375,11.1,0.32946,9.9,0.38599,9
31-Mar-17 13:30:00,0.29032,15,0.28627,13,0.31375,11.3,0.32946,9.9,0.38599,9
31-Mar-17 13:45:00,0.28992,15.3,0.28627,13.2,0.31338,11.4,0.32946,9.9,0.38599,9
31-Mar-17 14:00:00,0.28952,15.5,0.28587,13.4,0.31338,11.5,0.32946,9.9,0.38599,9
31-Mar-17 14:15:00,0.28911,15.7,0.28587,13.6,0.31338,11.6,0.32912,9.9,0.38599,9
31-Mar-17 14:30:00,0.28831,15.9,0.28546,13.7,0.31338,11.7,0.32912,9.9,0.38599,9
31-Mar-17 14:45:00,0.29588,16,0.28871,14,0.31338,11.9,0.32912,9.9,0.38599,9
31-Mar-17 15:00:00,0.29823,16,0.28992,14.1,0.31338,11.9,0.32912,9.9,0.38599,9
31-Mar-17 15:15:00,0.29784,16,0.28992,14.2,0.31338,12.1,0.32877,9.9,0.38571,9
31-Mar-17 15:30:00,0.29784,16,0.28952,14.3,0.31338,12.2,0.32877,9.9,0.38571,9
31-Mar-17 15:45:00,0.29745,16,0.28952,14.4,0.31301,12.3,0.32877,9.9,0.38571,9
31-Mar-17 16:00:00,0.29706,16,0.28911,14.5,0.31301,12.4,0.32877,9.9,0.38571,9
31-Mar-17 16:15:00,0.29706,15.9,0.28911,14.5,0.31265,12.5,0.32877,10,0.38571,9
31-Mar-17 16:30:00,0.29667,15.8,0.28911,14.5,0.31228,12.6,0.32877,10,0.38571,9
31-Mar-17 16:45:00,0.29706,15.7,0.28871,14.5,0.31228,12.6,0.32842,10,0.38571,9
31-Mar-17 17:00:00,0.29706,15.6,0.28911,14.5,0.31228,12.7,0.32842,10,0.38571,9
31-Mar-17 17:15:00,0.29706,15.5,0.28911,14.5,0.31228,12.7,0.32842,10,0.38571,9
31-Mar-17 17:30:00,0.29706,15.4,0.28831,14.5,0.31228,12.8,0.32842,10,0.38571,9
31-Mar-17 17:45:00,0.29706,15.2,0.28911,14.4,0.31191,12.8,0.32842,10.1,0.38571,9
31-Mar-17 18:00:00,0.29706,15.1,0.28911,14.4,0.31191,12.9,0.32842,10.1,0.38571,9
31-Mar-17 18:15:00,0.29745,15.1,0.28871,14.3,0.31191,12.9,0.32842,10.1,0.38571,9
31-Mar-17 18:30:00,0.29745,14.9,0.28871,14.3,0.31191,12.9,0.32807,10.1,0.38571,9
31-Mar-17 18:45:00,0.29745,14.8,0.2879,14.2,0.31191,12.9,0.32807,10.2,0.38571,9
31-Mar-17 19:00:00,0.29745,14.7,0.2879,14.2,0.31191,12.9,0.32807,10.2,0.38571,9
31-Mar-17 19:15:00,0.29745,14.6,0.28831,14.1,0.31154,12.9,0.32807,10.2,0.38571,9
31-Mar-17 19:30:00,0.29745,14.5,0.28831,14.1,0.31154,12.9,0.32772,10.2,0.38571,9
31-Mar-17 19:45:00,0.29784,14.4,0.28831,14,0.31154,12.9,0.32772,10.2,0.38571,9
31-Mar-17 20:00:00,0.29784,14.3,0.2879,13.9,0.31116,12.9,0.32772,10.2,0.38571,9
31-Mar-17 20:15:00,0.29784,14.1,0.2879,13.8,0.31116,12.9,0.32772,10.3,0.38571,9
31-Mar-17 20:30:00,0.29784,14,0.28831,13.8,0.31116,12.8,0.32772,10.3,0.38571,9
31-Mar-17 20:45:00,0.29784,13.9,0.28831,13.7,0.31116,12.8,0.32772,10.3,0.38571,9
31-Mar-17 21:00:00,0.29784,13.7,0.28831,13.6,0.31079,12.8,0.32737,10.3,0.38571,9
