Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
21-Mar-17 11:45:00,0.3902,9.9,0.36518,9.2,0.34823,9.1,0.38372,8.9,0.46657,8.6
21-Mar-17 12:00:00,0.39047,10,0.36518,9.2,0.34823,9.1,0.38372,8.9,0.46657,8.6
21-Mar-17 12:15:00,0.39047,10,0.36518,9.3,0.34855,9.1,0.38372,8.9,0.46657,8.6
21-Mar-17 12:30:00,0.3902,10.1,0.36518,9.4,0.34823,9.2,0.38372,8.9,0.46657,8.6
21-Mar-17 12:45:00,0.38992,10.2,0.36487,9.4,0.34823,9.2,0.38372,8.9,0.46657,8.6
21-Mar-17 13:00:00,0.38964,10.3,0.36487,9.5,0.34823,9.2,0.38372,8.9,0.46657,8.6
21-Mar-17 13:15:00,0.38936,10.5,0.36457,9.6,0.34823,9.2,0.38372,8.8,0.46657,8.6
21-Mar-17 13:30:00,0.38908,10.6,0.36457,9.6,0.3479,9.2,0.38372,8.9,0.46657,8.6
21-Mar-17 13:45:00,0.3888,10.6,0.36426,9.7,0.3479,9.3,0.38372,8.8,0.46657,8.7
21-Mar-17 14:00:00,0.38824,10.7,0.36426,9.8,0.34758,9.3,0.38372,8.8,0.46657,8.7
21-Mar-17 14:15:00,0.38796,10.8,0.36396,9.8,0.34758,9.3,0.38372,8.9,0.46657,8.7
21-Mar-17 14:30:00,0.3874,10.8,0.36365,9.8,0.34758,9.3,0.38372,8.9,0.46657,8.7
21-Mar-17 14:45:00,0.38712,10.8,0.36335,9.9,0.34758,9.3,0.38372,8.9,0.46657,8.7
21-Mar-17 15:00:00,0.38684,10.8,0.36335,10,0.34758,9.3,0.38372,8.9,0.46657,8.7
21-Mar-17 15:15:00,0.38655,10.8,0.36304,10,0.34758,9.4,0.38401,8.9,0.46657,8.7
21-Mar-17 15:30:00,0.38599,10.8,0.36273,10,0.34758,9.4,0.38401,8.9,0.46657,8.7
21-Mar-17 15:45:00,0.38571,10.8,0.36242,10,0.34725,9.4,0.38401,8.9,0.46657,8.7
21-Mar-17 16:00:00,0.38514,10.8,0.36242,10,0.34725,9.4,0.38401,8.9,0.46657,8.7
21-Mar-17 16:15:00,0.38514,10.8,0.36212,10.1,0.34725,9.5,0.38401,8.9,0.46657,8.7
21-Mar-17 16:30:00,0.38457,10.8,0.36181,10.1,0.34693,9.5,0.38401,8.9,0.46657,8.7
21-Mar-17 16:45:00,0.38429,10.8,0.3615,10.1,0.3466,9.5,0.38372,8.9,0.46657,8.7
21-Mar-17 17:00:00,0.38401,10.8,0.3615,10.1,0.3466,9.5,0.38401,8.9,0.46657,8.7
21-Mar-17 17:15:00,0.38372,10.7,0.36119,10.1,0.3466,9.5,0.38372,8.9,0.46657,8.7
21-Mar-17 17:30:00,0.38315,10.7,0.36088,10.1,0.34628,9.5,0.38372,8.9,0.46657,8.7
21-Mar-17 17:45:00,0.38287,10.6,0.36057,10,0.34628,9.5,0.38372,8.9,0.46657,8.7
21-Mar-17 18:00:00,0.38258,10.6,0.36057,10,0.34628,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 18:15:00,0.38229,10.5,0.36057,10,0.34628,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 18:30:00,0.38201,10.4,0.36026,10,0.34628,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 18:45:00,0.38172,10.3,0.36026,9.9,0.34628,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 19:00:00,0.38143,10.2,0.35995,9.9,0.34628,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 19:15:00,0.38115,10.2,0.35964,9.8,0.34595,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 19:30:00,0.38086,10.1,0.35964,9.8,0.34562,9.6,0.38372,8.9,0.46635,8.7
21-Mar-17 19:45:00,0.38057,10,0.35964,9.8,0.34562,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 20:00:00,0.38057,9.9,0.35933,9.7,0.34562,9.6,0.38372,8.9,0.46657,8.7
21-Mar-17 20:15:00,0.38,9.8,0.35933,9.6,0.3453,9.6,0.38372,9,0.46657,8.7
21-Mar-17 20:30:00,0.37971,9.7,0.35902,9.6,0.3453,9.6,0.38372,9,0.46657,8.7
21-Mar-17 20:45:00,0.37971,9.6,0.35871,9.5,0.3453,9.6,0.38344,9,0.46657,8.7
21-Mar-17 21:00:00,0.37942,9.5,0.35871,9.4,0.3453,9.6,0.38344,9,0.46657,8.7
21-Mar-17 21:15:00,0.37913,9.4,0.35871,9.4,0.3453,9.5,0.38344,9,0.46635,8.7
21-Mar-17 21:30:00,0.37913,9.3,0.3584,9.3,0.3453,9.5,0.38344,9,0.46657,8.7
21-Mar-17 21:45:00,0.37884,9.2,0.3584,9.2,0.3453,9.5,0.38344,9,0.46635,8.7
21-Mar-17 22:00:00,0.37855,9.1,0.3584,9.2,0.3453,9.5,0.38344,9,0.46657,8.7
21-Mar-17 22:15:00,0.37826,9,0.35809,9.1,0.3453,9.5,0.38344,9,0.46635,8.7
21-Mar-17 22:30:00,0.37855,8.9,0.35809,9,0.3453,9.5,0.38344,9,0.46635,8.7
21-Mar-17 22:45:00,0.37797,8.9,0.35777,9,0.3453,9.4,0.38344,9,0.46635,8.7
21-Mar-17 23:00:00,0.37768,8.7,0.35777,8.9,0.34497,9.4,0.38344,9,0.46635,8.7
21-Mar-17 23:15:00,0.37739,8.7,0.35746,8.9,0.34497,9.4,0.38344,9,0.46635,8.7
21-Mar-17 23:30:00,0.37739,8.6,0.35746,8.8,0.34497,9.4,0.38344,9,0.46635,8.7
21-Mar-17 23:45:00,0.37709,8.5,0.35746,8.8,0.34497,9.3,0.38344,9,0.46635,8.8
22-Mar-17,0.3768,8.5,0.35715,8.7,0.34464,9.3,0.38344,9,0.46635,8.8
22-Mar-17 00:15:00,0.37651,8.4,0.35715,8.6,0.34464,9.3,0.38344,9,0.46635,8.8
22-Mar-17 00:30:00,0.37651,8.3,0.35683,8.6,0.34431,9.3,0.38315,9,0.46635,8.8
22-Mar-17 00:45:00,0.37622,8.3,0.35683,8.5,0.34431,9.3,0.38344,9,0.46635,8.8
22-Mar-17 01:00:00,0.37593,8.2,0.35683,8.5,0.34431,9.2,0.38344,9,0.46635,8.8
22-Mar-17 01:15:00,0.37593,8.2,0.35652,8.4,0.34431,9.2,0.38344,9,0.46635,8.8
22-Mar-17 01:30:00,0.37563,8.1,0.35652,8.4,0.34431,9.1,0.38315,9,0.46635,8.8
22-Mar-17 01:45:00,0.37534,8.1,0.35652,8.3,0.34431,9.1,0.38315,9,0.46635,8.8
22-Mar-17 02:00:00,0.37534,8,0.35652,8.3,0.34431,9.1,0.38344,9,0.46635,8.8
22-Mar-17 02:15:00,0.37505,8,0.35621,8.2,0.34431,9.1,0.38344,8.9,0.46635,8.8
22-Mar-17 02:30:00,0.37475,7.9,0.35621,8.2,0.34431,9.1,0.38315,9,0.46635,8.8
22-Mar-17 02:45:00,0.37475,7.9,0.35589,8.2,0.34431,9,0.38315,8.9,0.46635,8.8
22-Mar-17 03:00:00,0.37446,7.8,0.35589,8.1,0.34431,9,0.38315,8.9,0.46635,8.8
22-Mar-17 03:15:00,0.37446,7.8,0.35558,8,0.34431,8.9,0.38315,8.9,0.46635,8.8
22-Mar-17 03:30:00,0.37387,7.7,0.35558,8,0.34431,8.9,0.38258,8.9,0.46635,8.8
22-Mar-17 03:45:00,0.37387,7.6,0.35558,8,0.34431,8.9,0.38086,8.9,0.46635,8.8
22-Mar-17 04:00:00,0.37387,7.6,0.35558,8,0.34431,8.9,0.38086,8.9,0.46635,8.8
22-Mar-17 04:15:00,0.37357,7.6,0.35526,7.9,0.34431,8.9,0.38086,8.9,0.46635,8.8
22-Mar-17 04:30:00,0.37357,7.5,0.35526,7.8,0.34431,8.9,0.38086,8.9,0.46635,8.8
22-Mar-17 04:45:00,0.37328,7.4,0.35494,7.8,0.34399,8.8,0.38057,8.9,0.46635,8.8
22-Mar-17 05:00:00,0.37298,7.4,0.35494,7.8,0.34399,8.8,0.38057,8.9,0.46635,8.8
22-Mar-17 05:15:00,0.37269,7.3,0.35494,7.7,0.34399,8.7,0.38057,8.9,0.46635,8.8
22-Mar-17 05:30:00,0.37269,7.3,0.35463,7.6,0.34366,8.7,0.38057,8.9,0.46635,8.8
22-Mar-17 05:45:00,0.37269,7.2,0.35463,7.6,0.34366,8.7,0.38057,8.8,0.46635,8.8
22-Mar-17 06:00:00,0.37239,7.2,0.35463,7.5,0.34366,8.7,0.38057,8.8,0.46635,8.8
22-Mar-17 06:15:00,0.37209,7.1,0.35463,7.5,0.34333,8.6,0.38057,8.8,0.46635,8.8
22-Mar-17 06:30:00,0.3718,7.1,0.35431,7.5,0.34333,8.6,0.38028,8.8,0.46635,8.8
22-Mar-17 06:45:00,0.3718,7,0.35431,7.4,0.34333,8.6,0.38028,8.8,0.46635,8.8
22-Mar-17 07:00:00,0.3715,7,0.35399,7.4,0.34333,8.5,0.38028,8.8,0.46635,8.8
22-Mar-17 07:15:00,0.3715,6.9,0.35399,7.3,0.34333,8.5,0.38028,8.8,0.46635,8.8
22-Mar-17 07:30:00,0.3712,6.9,0.35368,7.3,0.34333,8.5,0.38028,8.8,0.46635,8.8
22-Mar-17 07:45:00,0.3709,6.9,0.35368,7.3,0.34333,8.5,0.38028,8.7,0.46635,8.8
22-Mar-17 08:00:00,0.3706,6.8,0.35368,7.3,0.34333,8.5,0.38028,8.7,0.46635,8.8
22-Mar-17 08:15:00,0.37031,6.8,0.35336,7.2,0.34333,8.4,0.38028,8.7,0.46614,8.8
22-Mar-17 08:30:00,0.3706,6.8,0.35336,7.1,0.34333,8.4,0.38028,8.7,0.46635,8.8
22-Mar-17 08:45:00,0.37031,6.8,0.35336,7.1,0.34333,8.3,0.38028,8.7,0.46635,8.8
22-Mar-17 09:00:00,0.37001,6.8,0.35304,7.1,0.343,8.3,0.38028,8.7,0.46635,8.8
22-Mar-17 09:15:00,0.36971,6.8,0.35304,7.1,0.343,8.3,0.38,8.6,0.46635,8.8
22-Mar-17 09:30:00,0.36941,6.9,0.35304,7.1,0.343,8.3,0.38,8.6,0.46635,8.8
22-Mar-17 09:45:00,0.36911,7,0.35272,7.1,0.343,8.3,0.38,8.6,0.46635,8.8
22-Mar-17 10:00:00,0.36881,7.1,0.35272,7.1,0.343,8.3,0.38,8.6,0.46635,8.8
22-Mar-17 10:15:00,0.36881,7.2,0.35272,7.1,0.343,8.2,0.38,8.6,0.46635,8.8
22-Mar-17 10:30:00,0.36821,7.3,0.35272,7.2,0.343,8.2,0.38,8.6,0.46635,8.8
22-Mar-17 10:45:00,0.3679,7.4,0.3524,7.2,0.343,8.2,0.38,8.6,0.46635,8.8
22-Mar-17 11:00:00,0.3679,7.5,0.3524,7.3,0.343,8.1,0.38,8.6,0.46635,8.8
22-Mar-17 11:15:00,0.3673,7.7,0.35209,7.3,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 11:30:00,0.3667,7.8,0.35177,7.4,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 11:45:00,0.36639,8,0.35177,7.5,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 12:00:00,0.36639,8.1,0.35145,7.5,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 12:15:00,0.36579,8.3,0.35145,7.6,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 12:30:00,0.36548,8.4,0.35145,7.8,0.34267,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 12:45:00,0.36487,8.5,0.35113,7.8,0.343,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 13:00:00,0.36457,8.6,0.35081,7.9,0.34267,8.1,0.38,8.5,0.46635,8.8
22-Mar-17 13:15:00,0.36396,8.8,0.35048,8,0.34234,8.2,0.38,8.5,0.46614,8.8
22-Mar-17 13:30:00,0.36365,8.9,0.35048,8.1,0.34234,8.2,0.38,8.4,0.46614,8.8
22-Mar-17 13:45:00,0.36335,9,0.35048,8.2,0.34201,8.2,0.38,8.4,0.46635,8.8
22-Mar-17 14:00:00,0.36335,9,0.35016,8.2,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 14:15:00,0.36273,9.1,0.34984,8.3,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 14:30:00,0.36242,9.1,0.34952,8.4,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 14:45:00,0.36212,9.1,0.34952,8.4,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 15:00:00,0.36181,9.2,0.34952,8.4,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 15:15:00,0.3615,9.2,0.3492,8.5,0.34201,8.3,0.37971,8.4,0.46614,8.8
22-Mar-17 15:30:00,0.3615,9.2,0.34887,8.5,0.34201,8.4,0.37971,8.4,0.46614,8.8
22-Mar-17 15:45:00,0.36119,9.2,0.34855,8.6,0.34167,8.4,0.37971,8.4,0.46614,8.8
22-Mar-17 16:00:00,0.36088,9.2,0.34855,8.6,0.34167,8.4,0.37971,8.4,0.46614,8.8
22-Mar-17 16:15:00,0.36057,9.2,0.34855,8.6,0.34167,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 16:30:00,0.36026,9.2,0.34823,8.6,0.34134,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 16:45:00,0.35995,9.2,0.34823,8.6,0.34134,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 17:00:00,0.35995,9.2,0.3479,8.6,0.34101,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 17:15:00,0.35964,9.2,0.34758,8.7,0.34101,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 17:30:00,0.35964,9.2,0.34758,8.7,0.34101,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 17:45:00,0.35933,9.2,0.34758,8.7,0.34101,8.5,0.37942,8.4,0.46614,8.8
22-Mar-17 18:00:00,0.35902,9.2,0.34758,8.7,0.34101,8.5,0.37971,8.4,0.46614,8.8
22-Mar-17 18:15:00,0.35902,9.1,0.34725,8.7,0.34101,8.6,0.37942,8.4,0.46614,8.8
22-Mar-17 18:30:00,0.35871,9,0.34725,8.6,0.34101,8.6,0.37942,8.4,0.46593,8.8
22-Mar-17 18:45:00,0.35871,9,0.34693,8.6,0.34068,8.6,0.37942,8.4,0.46614,8.8
22-Mar-17 19:00:00,0.35871,8.9,0.34693,8.6,0.34068,8.6,0.37913,8.4,0.46614,8.7
22-Mar-17 19:15:00,0.35871,8.9,0.3466,8.6,0.34068,8.6,0.37913,8.4,0.46614,8.7
22-Mar-17 19:30:00,0.3584,8.9,0.3466,8.6,0.34034,8.6,0.37913,8.4,0.46614,8.7
22-Mar-17 19:45:00,0.3584,8.8,0.3466,8.6,0.34034,8.6,0.37913,8.4,0.46614,8.7
22-Mar-17 20:00:00,0.35809,8.7,0.34628,8.5,0.34001,8.6,0.37913,8.4,0.46614,8.7
22-Mar-17 20:15:00,0.35809,8.6,0.34628,8.5,0.34001,8.7,0.37884,8.4,0.46614,8.7
22-Mar-17 20:30:00,0.35777,8.6,0.34628,8.4,0.34001,8.7,0.37884,8.4,0.46614,8.7
22-Mar-17 20:45:00,0.35809,8.5,0.34595,8.4,0.33968,8.6,0.37884,8.4,0.46614,8.7
22-Mar-17 21:00:00,0.35777,8.4,0.34562,8.4,0.33968,8.6,0.37884,8.4,0.46614,8.7
22-Mar-17 21:15:00,0.35746,8.4,0.34562,8.3,0.33968,8.6,0.37884,8.4,0.46614,8.7
22-Mar-17 21:30:00,0.35746,8.3,0.34562,8.3,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 21:45:00,0.35715,8.2,0.3453,8.2,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 22:00:00,0.35715,8.2,0.3453,8.2,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 22:15:00,0.35715,8.1,0.3453,8.2,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 22:30:00,0.35683,8.1,0.3453,8.1,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 22:45:00,0.35652,8,0.34497,8.1,0.33968,8.6,0.37855,8.4,0.46614,8.7
22-Mar-17 23:00:00,0.35652,8,0.34497,8,0.33934,8.5,0.37855,8.4,0.46614,8.7
22-Mar-17 23:15:00,0.35652,7.9,0.34464,8,0.33968,8.5,0.37855,8.4,0.46614,8.7
22-Mar-17 23:30:00,0.35621,7.9,0.34464,8,0.33934,8.5,0.37855,8.4,0.46614,8.7
22-Mar-17 23:45:00,0.35621,7.8,0.34464,8,0.33901,8.5,0.37855,8.4,0.46614,8.7
23-Mar-17,0.35621,7.8,0.34431,7.9,0.33901,8.5,0.37826,8.4,0.46614,8.7
23-Mar-17 00:15:00,0.35589,7.7,0.34431,7.9,0.33901,8.5,0.37826,8.4,0.46614,8.7
23-Mar-17 00:30:00,0.35589,7.7,0.34431,7.8,0.33867,8.5,0.37826,8.4,0.46614,8.7
23-Mar-17 00:45:00,0.35558,7.6,0.34399,7.8,0.33867,8.5,0.37826,8.4,0.46635,8.7
23-Mar-17 01:00:00,0.35558,7.6,0.34399,7.7,0.33867,8.5,0.37826,8.4,0.46614,8.7
23-Mar-17 01:15:00,0.35526,7.6,0.34366,7.7,0.33867,8.5,0.37826,8.4,0.46614,8.7
23-Mar-17 01:30:00,0.35526,7.5,0.34366,7.7,0.33867,8.4,0.37826,8.4,0.46614,8.7
23-Mar-17 01:45:00,0.35526,7.4,0.34366,7.6,0.33867,8.4,0.37797,8.4,0.46635,8.7
23-Mar-17 02:00:00,0.35494,7.4,0.34333,7.6,0.33867,8.4,0.37797,8.4,0.46635,8.7
23-Mar-17 02:15:00,0.35463,7.4,0.34333,7.5,0.33867,8.3,0.37797,8.4,0.46635,8.6
23-Mar-17 02:30:00,0.35431,7.3,0.34333,7.5,0.33867,8.3,0.37797,8.4,0.46614,8.7
23-Mar-17 02:45:00,0.35431,7.3,0.34333,7.5,0.33834,8.3,0.37797,8.4,0.46635,8.6
23-Mar-17 03:00:00,0.35431,7.3,0.34333,7.5,0.33867,8.3,0.37797,8.4,0.46635,8.7
23-Mar-17 03:15:00,0.35399,7.2,0.343,7.4,0.33834,8.3,0.37797,8.4,0.46635,8.6
23-Mar-17 03:30:00,0.35399,7.1,0.343,7.4,0.33834,8.3,0.37797,8.4,0.46635,8.7
23-Mar-17 03:45:00,0.35399,7.1,0.34267,7.3,0.338,8.3,0.37797,8.4,0.46635,8.6
23-Mar-17 04:00:00,0.35399,7.1,0.34267,7.3,0.338,8.3,0.37797,8.4,0.46635,8.6
23-Mar-17 04:15:00,0.35368,7,0.34267,7.3,0.33766,8.2,0.37768,8.4,0.46635,8.6
23-Mar-17 04:30:00,0.35336,7,0.34234,7.3,0.33766,8.2,0.37768,8.4,0.46635,8.6
23-Mar-17 04:45:00,0.35336,7,0.34234,7.2,0.33766,8.2,0.37768,8.3,0.46635,8.6
23-Mar-17 05:00:00,0.35304,6.9,0.34234,7.2,0.33766,8.1,0.37768,8.3,0.46635,8.6
23-Mar-17 05:15:00,0.35304,6.9,0.34234,7.1,0.33766,8.1,0.37768,8.3,0.46635,8.6
23-Mar-17 05:30:00,0.35272,6.8,0.34201,7.1,0.33766,8.1,0.37768,8.3,0.46635,8.6
23-Mar-17 05:45:00,0.35272,6.8,0.34167,7.1,0.33766,8.1,0.37768,8.3,0.46593,8.6
23-Mar-17 06:00:00,0.35272,6.8,0.34167,7.1,0.33766,8.1,0.37768,8.3,0.46593,8.6
23-Mar-17 06:15:00,0.3524,6.7,0.34167,7.1,0.33766,8.1,0.37768,8.3,0.46507,8.6
23-Mar-17 06:30:00,0.3524,6.7,0.34134,7,0.33733,8.1,0.37768,8.3,0.46486,8.6
23-Mar-17 06:45:00,0.35209,6.7,0.34134,7,0.33733,8.1,0.37739,8.3,0.46464,8.6
23-Mar-17 07:00:00,0.35177,6.6,0.34134,6.9,0.33733,8,0.37739,8.3,0.46443,8.6
23-Mar-17 07:15:00,0.35145,6.6,0.34101,6.9,0.33733,8,0.37739,8.3,0.46421,8.6
23-Mar-17 07:30:00,0.35145,6.6,0.34101,6.9,0.33733,8,0.37739,8.3,0.46379,8.6
23-Mar-17 07:45:00,0.35145,6.5,0.34068,6.9,0.33733,7.9,0.37739,8.2,0.46335,8.6
23-Mar-17 08:00:00,0.35113,6.6,0.34068,6.9,0.33699,7.9,0.37739,8.2,0.46335,8.6
23-Mar-17 08:15:00,0.35081,6.5,0.34034,6.8,0.33699,7.9,0.37739,8.2,0.46314,8.6
23-Mar-17 08:30:00,0.35081,6.6,0.34034,6.8,0.33699,7.9,0.37739,8.2,0.46314,8.6
23-Mar-17 08:45:00,0.35016,6.6,0.34034,6.8,0.33699,7.9,0.37739,8.2,0.46314,8.6
23-Mar-17 09:00:00,0.35016,6.7,0.34034,6.8,0.33699,7.8,0.37739,8.2,0.46314,8.6
23-Mar-17 09:15:00,0.35016,6.7,0.34001,6.8,0.33665,7.8,0.37739,8.2,0.46314,8.6
23-Mar-17 09:30:00,0.34952,6.8,0.34001,6.8,0.33665,7.8,0.37709,8.2,0.46314,8.6
23-Mar-17 09:45:00,0.3492,6.9,0.34001,6.9,0.33665,7.8,0.37709,8.2,0.46292,8.6
23-Mar-17 10:00:00,0.3492,7,0.33968,6.9,0.33631,7.8,0.37709,8.2,0.46292,8.6
23-Mar-17 10:15:00,0.34887,7.1,0.33968,6.9,0.33631,7.8,0.37709,8.2,0.46292,8.6
23-Mar-17 10:30:00,0.34823,7.3,0.33934,7,0.33631,7.8,0.37709,8.2,0.45924,8.6
23-Mar-17 10:45:00,0.34758,7.4,0.33934,7,0.33631,7.7,0.37709,8.1,0.45858,8.6
23-Mar-17 11:00:00,0.34725,7.6,0.33934,7.1,0.33631,7.7,0.3768,8.1,0.4588,8.6
23-Mar-17 11:15:00,0.34693,7.7,0.33901,7.2,0.33631,7.7,0.3768,8.1,0.45814,8.6
23-Mar-17 11:30:00,0.3466,7.8,0.33901,7.3,0.33631,7.7,0.3768,8.1,0.45726,8.6
23-Mar-17 11:45:00,0.34562,8,0.33867,7.3,0.33631,7.8,0.3768,8.1,0.45704,8.6
23-Mar-17 12:00:00,0.3453,8.2,0.33867,7.4,0.33631,7.8,0.3768,8.1,0.45704,8.6
23-Mar-17 12:15:00,0.34464,8.3,0.33834,7.5,0.33631,7.8,0.3768,8.1,0.45682,8.6
23-Mar-17 12:30:00,0.34431,8.4,0.338,7.6,0.33631,7.8,0.3768,8.1,0.4566,8.6
23-Mar-17 12:45:00,0.34366,8.5,0.338,7.7,0.33631,7.8,0.3768,8.1,0.45638,8.6
23-Mar-17 13:00:00,0.343,8.7,0.33766,7.8,0.33598,7.8,0.37651,8.1,0.45638,8.6
23-Mar-17 13:15:00,0.34234,8.8,0.33766,7.9,0.33598,7.9,0.37651,8.1,0.45616,8.6
23-Mar-17 13:30:00,0.34167,8.9,0.33733,8,0.33564,7.9,0.37651,8.1,0.45616,8.6
23-Mar-17 13:45:00,0.34101,9.1,0.33699,8.1,0.33564,7.9,0.37651,8,0.45616,8.6
23-Mar-17 14:00:00,0.34034,9.2,0.33699,8.2,0.3353,7.9,0.37651,8,0.45616,8.6
23-Mar-17 14:15:00,0.34001,9.3,0.33665,8.3,0.3353,8,0.37651,8,0.45594,8.6
23-Mar-17 14:30:00,0.33934,9.4,0.33631,8.4,0.3353,8,0.37651,8,0.45506,8.6
23-Mar-17 14:45:00,0.33867,9.5,0.33598,8.4,0.3353,8.1,0.37651,8,0.45506,8.6
23-Mar-17 15:00:00,0.33834,9.6,0.33598,8.5,0.3353,8.1,0.37651,8,0.45484,8.6
23-Mar-17 15:15:00,0.338,9.6,0.33598,8.6,0.3353,8.1,0.37651,8,0.45439,8.6
23-Mar-17 15:30:00,0.33733,9.7,0.33564,8.7,0.3353,8.1,0.37622,8,0.45439,8.6
23-Mar-17 15:45:00,0.33699,9.7,0.3353,8.7,0.33496,8.1,0.37622,8,0.45417,8.6
23-Mar-17 16:00:00,0.33631,9.7,0.33496,8.8,0.33496,8.2,0.37622,8,0.45261,8.6
23-Mar-17 16:15:00,0.33598,9.8,0.33496,8.8,0.33462,8.3,0.37622,8,0.45261,8.6
23-Mar-17 16:30:00,0.33564,9.8,0.33462,8.8,0.33428,8.3,0.37622,8,0.45216,8.6
23-Mar-17 16:45:00,0.3353,9.8,0.33462,8.9,0.33428,8.3,0.37622,8,0.45127,8.6
23-Mar-17 17:00:00,0.33462,9.8,0.33428,8.9,0.33428,8.3,0.37622,8,0.45082,8.6
23-Mar-17 17:15:00,0.33462,9.8,0.33428,8.9,0.33394,8.3,0.37593,8,0.44946,8.6
23-Mar-17 17:30:00,0.33428,9.8,0.33394,9,0.33394,8.4,0.37593,8,0.44901,8.6
23-Mar-17 17:45:00,0.33428,9.7,0.3336,9,0.33394,8.4,0.37593,8.1,0.44811,8.6
23-Mar-17 18:00:00,0.3336,9.7,0.3336,9,0.33394,8.5,0.37593,8.1,0.44788,8.6
23-Mar-17 18:15:00,0.3336,9.7,0.3336,9,0.33394,8.5,0.37593,8.1,0.44765,8.6
23-Mar-17 18:30:00,0.33325,9.6,0.33325,9,0.33394,8.5,0.37593,8.1,0.44742,8.6
23-Mar-17 18:45:00,0.33325,9.6,0.33291,9,0.33394,8.5,0.37563,8.1,0.44742,8.6
23-Mar-17 19:00:00,0.33291,9.5,0.33291,9,0.33394,8.5,0.37563,8.1,0.4472,8.6
23-Mar-17 19:15:00,0.33291,9.4,0.33257,8.9,0.33394,8.5,0.37563,8.1,0.44583,8.6
23-Mar-17 19:30:00,0.33257,9.4,0.33257,8.9,0.3336,8.6,0.37563,8.1,0.44537,8.6
23-Mar-17 19:45:00,0.33257,9.3,0.33257,8.9,0.3336,8.6,0.37563,8.1,0.44514,8.6
23-Mar-17 20:00:00,0.33223,9.3,0.33223,8.8,0.33325,8.6,0.37563,8.1,0.44491,8.6
23-Mar-17 20:15:00,0.33257,9.2,0.33223,8.8,0.33325,8.6,0.37563,8.1,0.44491,8.6
23-Mar-17 20:30:00,0.33223,9.1,0.33188,8.8,0.33291,8.6,0.37534,8.1,0.44307,8.6
23-Mar-17 20:45:00,0.33223,9.1,0.33188,8.8,0.33291,8.6,0.37534,8.1,0.44215,8.6
23-Mar-17 21:00:00,0.33188,9.1,0.33154,8.7,0.33291,8.6,0.37534,8.2,0.44145,8.6
23-Mar-17 21:15:00,0.33188,9,0.33154,8.7,0.33291,8.6,0.37534,8.2,0.43982,8.6
23-Mar-17 21:30:00,0.33154,8.9,0.33154,8.6,0.33291,8.6,0.37534,8.2,0.43677,8.6
23-Mar-17 21:45:00,0.33119,8.9,0.33154,8.6,0.33291,8.6,0.37534,8.2,0.43606,8.6
23-Mar-17 22:00:00,0.33119,8.9,0.33119,8.6,0.33257,8.6,0.37505,8.2,0.43582,8.6
23-Mar-17 22:15:00,0.33119,8.8,0.33119,8.6,0.33257,8.6,0.37505,8.2,0.43558,8.6
23-Mar-17 22:30:00,0.33085,8.8,0.33085,8.6,0.33223,8.6,0.37505,8.2,0.43535,8.6
23-Mar-17 22:45:00,0.33085,8.7,0.33085,8.5,0.33188,8.6,0.37505,8.2,0.43511,8.6
23-Mar-17 23:00:00,0.33085,8.7,0.3305,8.5,0.33188,8.6,0.37475,8.2,0.43511,8.6
23-Mar-17 23:15:00,0.3305,8.6,0.3305,8.4,0.33154,8.6,0.37475,8.2,0.43487,8.6
