Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
26-Feb-17 01:45:00,0.45594,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 02:00:00,0.45572,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 02:15:00,0.45572,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 02:30:00,0.45572,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 02:45:00,0.45572,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 03:00:00,0.45572,5.1,0.37416,5.3,0.38514,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 03:15:00,0.45572,5.1,0.37416,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 03:30:00,0.45572,5.1,0.37416,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 03:45:00,0.45572,5.1,0.37416,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 04:00:00,0.45572,5.1,0.37416,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 04:15:00,0.45572,5.1,0.37446,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 04:30:00,0.45572,5.1,0.37416,5.3,0.38457,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 04:45:00,0.45572,5.1,0.37446,5.3,0.38486,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 05:00:00,0.4555,5.1,0.37446,5.3,0.38457,5.5,0.3902,5.6,0.38401,6.1
26-Feb-17 05:15:00,0.4555,5.1,0.37446,5.3,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 05:30:00,0.4555,5.1,0.37446,5.3,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 05:45:00,0.45572,5.1,0.37446,5.3,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 06:00:00,0.4555,5.1,0.37446,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 06:15:00,0.4555,5.1,0.37475,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 06:30:00,0.45572,5.1,0.37475,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 06:45:00,0.45572,5.1,0.37505,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 07:00:00,0.45572,5.1,0.37505,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 07:15:00,0.45572,5.1,0.37505,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 07:30:00,0.45572,5.1,0.37534,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 07:45:00,0.45572,5.2,0.37534,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 08:00:00,0.45572,5.2,0.37534,5.3,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 08:15:00,0.45572,5.2,0.37534,5.3,0.38486,5.5,0.3902,5.6,0.38401,6
26-Feb-17 08:30:00,0.45572,5.2,0.37563,5.3,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 08:45:00,0.4555,5.2,0.37534,5.3,0.38457,5.5,0.39047,5.6,0.38401,6
26-Feb-17 09:00:00,0.4555,5.2,0.37534,5.4,0.38457,5.5,0.39047,5.6,0.38401,6
26-Feb-17 09:15:00,0.4555,5.2,0.37534,5.4,0.38457,5.5,0.39047,5.6,0.38401,6
26-Feb-17 09:30:00,0.45528,5.2,0.37534,5.4,0.38457,5.5,0.39047,5.6,0.38401,6
26-Feb-17 09:45:00,0.45528,5.3,0.37563,5.4,0.38457,5.5,0.39047,5.6,0.38401,6
26-Feb-17 10:00:00,0.45528,5.4,0.37534,5.4,0.38457,5.5,0.3902,5.6,0.38401,6
26-Feb-17 10:15:00,0.45506,5.4,0.37534,5.5,0.38429,5.5,0.39047,5.6,0.38401,5.9
26-Feb-17 10:30:00,0.45484,5.5,0.37534,5.5,0.38429,5.5,0.39047,5.6,0.38401,6
26-Feb-17 10:45:00,0.45484,5.6,0.37534,5.5,0.38429,5.5,0.39047,5.6,0.38401,5.9
26-Feb-17 11:00:00,0.45484,5.6,0.37534,5.6,0.38429,5.5,0.39047,5.6,0.38401,5.9
26-Feb-17 11:15:00,0.45461,5.7,0.37534,5.6,0.38429,5.6,0.39047,5.6,0.38401,5.9
26-Feb-17 11:30:00,0.45461,5.7,0.37534,5.6,0.38429,5.6,0.39047,5.6,0.38401,5.9
26-Feb-17 11:45:00,0.45461,5.8,0.37505,5.6,0.38401,5.6,0.39047,5.6,0.38401,5.9
26-Feb-17 12:00:00,0.45439,5.8,0.37505,5.7,0.38401,5.6,0.39047,5.6,0.38401,5.9
26-Feb-17 12:15:00,0.45417,5.9,0.37505,5.7,0.38401,5.6,0.39047,5.6,0.38401,5.9
26-Feb-17 12:30:00,0.45395,6,0.37475,5.8,0.38401,5.7,0.39047,5.6,0.38401,5.9
26-Feb-17 12:45:00,0.45395,6.1,0.37475,5.8,0.38401,5.7,0.39047,5.6,0.38401,5.9
26-Feb-17 13:00:00,0.45372,6.1,0.37475,5.9,0.38401,5.7,0.39047,5.6,0.38401,5.9
26-Feb-17 13:15:00,0.45372,6.2,0.37446,5.9,0.38401,5.7,0.39047,5.6,0.38401,5.9
26-Feb-17 13:30:00,0.4535,6.3,0.37446,6,0.38372,5.8,0.39047,5.6,0.38401,5.9
26-Feb-17 13:45:00,0.45328,6.4,0.37416,6.1,0.38372,5.8,0.39047,5.6,0.38401,5.9
26-Feb-17 14:00:00,0.45328,6.5,0.37416,6.1,0.38372,5.8,0.39047,5.6,0.38401,5.9
26-Feb-17 14:15:00,0.45306,6.6,0.37416,6.2,0.38344,5.8,0.39047,5.7,0.38401,5.9
26-Feb-17 14:30:00,0.45306,6.7,0.37387,6.2,0.38344,5.9,0.39047,5.7,0.38401,5.9
26-Feb-17 14:45:00,0.45283,6.7,0.37387,6.3,0.38315,5.9,0.39047,5.7,0.38401,5.9
26-Feb-17 15:00:00,0.45283,6.8,0.37387,6.4,0.38315,5.9,0.39047,5.7,0.38401,5.9
26-Feb-17 15:15:00,0.45261,6.9,0.37387,6.4,0.38287,6.1,0.39047,5.7,0.38401,5.9
26-Feb-17 15:30:00,0.45261,6.9,0.37357,6.5,0.38287,6.1,0.39047,5.7,0.38401,5.9
26-Feb-17 15:45:00,0.45239,6.9,0.37387,6.5,0.38287,6.1,0.39047,5.8,0.38401,5.9
26-Feb-17 16:00:00,0.45239,7,0.37357,6.6,0.38258,6.2,0.39047,5.8,0.38401,5.9
26-Feb-17 16:15:00,0.45216,7.1,0.37357,6.6,0.38258,6.2,0.39047,5.8,0.38401,5.9
26-Feb-17 16:30:00,0.45216,7.1,0.37357,6.7,0.38258,6.2,0.3902,5.8,0.38401,5.9
26-Feb-17 16:45:00,0.45216,7.1,0.37357,6.7,0.38258,6.3,0.39047,5.8,0.38401,5.9
26-Feb-17 17:00:00,0.45194,7.2,0.37357,6.8,0.38258,6.3,0.3902,5.8,0.38401,5.9
26-Feb-17 17:15:00,0.45194,7.2,0.37357,6.8,0.38258,6.3,0.39047,5.9,0.38401,5.9
26-Feb-17 17:30:00,0.45194,7.2,0.37328,6.8,0.38229,6.4,0.3902,5.9,0.38401,5.9
26-Feb-17 17:45:00,0.45194,7.2,0.37328,6.9,0.38229,6.4,0.3902,5.9,0.38401,5.9
26-Feb-17 18:00:00,0.45194,7.2,0.37328,6.9,0.38229,6.4,0.3902,5.9,0.38401,5.9
26-Feb-17 18:15:00,0.45194,7.2,0.37328,6.9,0.38201,6.5,0.3902,5.9,0.38401,5.9
26-Feb-17 18:30:00,0.45194,7.2,0.37328,6.9,0.38201,6.5,0.3902,5.9,0.38401,5.9
26-Feb-17 18:45:00,0.45194,7.2,0.37328,6.9,0.38201,6.5,0.3902,5.9,0.38401,5.9
26-Feb-17 19:00:00,0.45194,7.2,0.37328,6.9,0.38172,6.5,0.3902,6,0.38401,5.9
26-Feb-17 19:15:00,0.45194,7.2,0.37328,6.9,0.38172,6.6,0.3902,6,0.38401,5.9
26-Feb-17 19:30:00,0.45216,7.1,0.37328,6.9,0.38172,6.6,0.3902,6,0.38401,5.9
26-Feb-17 19:45:00,0.45194,7.1,0.37328,7,0.38143,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 20:00:00,0.45216,7.1,0.37328,7,0.38143,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 20:15:00,0.45194,7.1,0.37357,6.9,0.38143,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 20:30:00,0.45216,7.1,0.37357,6.9,0.38143,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 20:45:00,0.45216,7.1,0.37357,7,0.38143,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 21:00:00,0.45216,7.1,0.37357,7,0.38115,6.6,0.3902,6.1,0.38401,5.9
26-Feb-17 21:15:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.1,0.38401,5.9
26-Feb-17 21:30:00,0.45216,7.1,0.37357,7,0.38115,6.7,0.3902,6.2,0.38401,5.9
26-Feb-17 21:45:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,5.9
26-Feb-17 22:00:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,5.9
26-Feb-17 22:15:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,5.9
26-Feb-17 22:30:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,6
26-Feb-17 22:45:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,5.9
26-Feb-17 23:00:00,0.45216,7,0.37357,6.9,0.38115,6.7,0.38992,6.2,0.38401,6
26-Feb-17 23:15:00,0.45216,7.1,0.37357,6.9,0.38115,6.7,0.3902,6.2,0.38401,6
26-Feb-17 23:30:00,0.45216,7,0.37387,6.9,0.38115,6.7,0.3902,6.3,0.38401,6
26-Feb-17 23:45:00,0.45216,7,0.37387,6.9,0.38086,6.7,0.38992,6.3,0.38401,6
27-Feb-17,0.45216,7,0.37387,6.9,0.38086,6.7,0.38992,6.3,0.38401,6
27-Feb-17 00:15:00,0.45216,7,0.37387,6.9,0.38086,6.7,0.3902,6.3,0.38401,6
27-Feb-17 00:30:00,0.45216,7,0.37387,6.9,0.38115,6.7,0.38992,6.3,0.38401,6
27-Feb-17 00:45:00,0.45216,7,0.37387,7,0.38115,6.7,0.38992,6.3,0.38372,6
27-Feb-17 01:00:00,0.45216,7,0.37387,6.9,0.38086,6.7,0.38992,6.3,0.38401,6
27-Feb-17 01:15:00,0.45216,7,0.37387,6.9,0.38057,6.7,0.38992,6.3,0.38401,6
27-Feb-17 01:30:00,0.45216,7,0.37387,6.9,0.38086,6.7,0.38992,6.3,0.38372,6.1
27-Feb-17 01:45:00,0.45194,7,0.37387,6.9,0.38086,6.7,0.38992,6.3,0.38372,6.1
27-Feb-17 02:00:00,0.45194,7,0.37387,7,0.38086,6.7,0.38992,6.4,0.38372,6.1
27-Feb-17 02:15:00,0.45194,7.1,0.37387,6.9,0.38086,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 02:30:00,0.45216,7.1,0.37387,7,0.38057,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 02:45:00,0.45194,7.1,0.37387,7,0.38057,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 03:00:00,0.45194,7.1,0.37387,7,0.38057,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 03:15:00,0.45194,7.1,0.37387,7,0.38057,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 03:30:00,0.45194,7.1,0.37387,7,0.38057,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 03:45:00,0.45194,7.1,0.37387,7,0.38028,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 04:00:00,0.45194,7.1,0.37387,7,0.38028,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 04:15:00,0.45194,7.1,0.37387,7,0.38,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 04:30:00,0.45194,7.1,0.37387,7,0.38028,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 04:45:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.4,0.38372,6.1
27-Feb-17 05:00:00,0.45171,7.1,0.37387,7,0.38028,6.8,0.38992,6.4,0.38344,6.1
27-Feb-17 05:15:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.4,0.38344,6.1
27-Feb-17 05:30:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.4,0.38344,6.1
27-Feb-17 05:45:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.4,0.38344,6.1
27-Feb-17 06:00:00,0.45171,7.1,0.37387,7.1,0.38,6.8,0.38992,6.5,0.38344,6.1
27-Feb-17 06:15:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.5,0.38344,6.1
27-Feb-17 06:30:00,0.45171,7.1,0.37387,7,0.38,6.8,0.38992,6.5,0.38344,6.1
27-Feb-17 06:45:00,0.45171,7.1,0.37387,7.1,0.37971,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 07:00:00,0.45149,7.1,0.37387,7,0.37971,6.9,0.38992,6.5,0.38315,6.1
27-Feb-17 07:15:00,0.45171,7.1,0.37387,7.1,0.37971,6.9,0.38992,6.5,0.38315,6.1
27-Feb-17 07:30:00,0.45149,7.1,0.37387,7.1,0.37971,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 07:45:00,0.45171,7.1,0.37387,7.1,0.37971,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 08:00:00,0.45171,7.1,0.37387,7.1,0.37971,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 08:15:00,0.45149,7.1,0.37387,7.1,0.37971,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 08:30:00,0.45149,7.1,0.37387,7.1,0.37942,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 08:45:00,0.45149,7.1,0.37387,7.1,0.37942,6.9,0.38964,6.5,0.38315,6.1
27-Feb-17 09:00:00,0.45149,7.1,0.37387,7.1,0.37942,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 09:15:00,0.45149,7.1,0.37387,7.1,0.37942,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 09:30:00,0.45149,7.1,0.37387,7.1,0.37913,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 09:45:00,0.45127,7.1,0.37387,7.1,0.37913,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 10:00:00,0.45127,7.1,0.37357,7.1,0.37942,6.9,0.38992,6.5,0.38287,6.1
27-Feb-17 10:15:00,0.45127,7.2,0.37357,7.1,0.37942,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 10:30:00,0.45104,7.3,0.37357,7.1,0.37913,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 10:45:00,0.45104,7.3,0.37357,7.1,0.37913,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 11:00:00,0.45082,7.3,0.37357,7.2,0.37913,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 11:15:00,0.45059,7.4,0.37298,7.2,0.37884,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 11:30:00,0.45037,7.5,0.37269,7.2,0.37855,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 11:45:00,0.45014,7.7,0.37239,7.3,0.37826,6.9,0.38964,6.5,0.38287,6.1
27-Feb-17 12:00:00,0.44969,7.8,0.37239,7.3,0.37855,7,0.38964,6.5,0.38287,6.1
27-Feb-17 12:15:00,0.44969,7.8,0.37209,7.4,0.37826,7,0.38964,6.6,0.38287,6.1
27-Feb-17 12:30:00,0.44946,7.9,0.37209,7.5,0.37826,7,0.38964,6.6,0.38287,6.2
27-Feb-17 12:45:00,0.44924,8,0.37209,7.5,0.37797,7.1,0.38964,6.6,0.38258,6.2
27-Feb-17 13:00:00,0.44901,8,0.3718,7.6,0.37797,7.1,0.38964,6.6,0.38258,6.2
27-Feb-17 13:15:00,0.44901,8.1,0.3718,7.6,0.37797,7.1,0.38964,6.6,0.38258,6.2
27-Feb-17 13:30:00,0.44901,8.1,0.3718,7.7,0.37797,7.1,0.38964,6.6,0.38258,6.2
27-Feb-17 13:45:00,0.44879,8.1,0.3718,7.7,0.37797,7.2,0.38964,6.6,0.38258,6.2
27-Feb-17 14:00:00,0.44879,8.1,0.3715,7.7,0.37768,7.2,0.38964,6.7,0.38258,6.2
27-Feb-17 14:15:00,0.44856,8.2,0.3715,7.7,0.37768,7.2,0.38964,6.7,0.38229,6.2
27-Feb-17 14:30:00,0.44856,8.2,0.3712,7.8,0.37739,7.3,0.38964,6.7,0.38229,6.2
27-Feb-17 14:45:00,0.44833,8.2,0.3712,7.8,0.37709,7.3,0.38964,6.7,0.38229,6.2
27-Feb-17 15:00:00,0.44833,8.2,0.3709,7.8,0.3768,7.3,0.38964,6.7,0.38229,6.2
27-Feb-17 15:15:00,0.44833,8.2,0.3709,7.8,0.3768,7.3,0.38964,6.7,0.38229,6.2
27-Feb-17 15:30:00,0.44833,8.2,0.3709,7.9,0.3768,7.4,0.38964,6.7,0.38229,6.2
27-Feb-17 15:45:00,0.44879,8.2,0.3712,7.9,0.37709,7.4,0.38964,6.7,0.38229,6.2
27-Feb-17 16:00:00,0.44901,8.2,0.3715,7.9,0.37709,7.4,0.38964,6.8,0.38258,6.2
27-Feb-17 16:15:00,0.44924,8.2,0.3718,7.9,0.37709,7.4,0.38936,6.8,0.38229,6.3
27-Feb-17 16:30:00,0.44924,8.2,0.3718,7.9,0.3768,7.4,0.38964,6.8,0.38229,6.3
27-Feb-17 16:45:00,0.44969,8.2,0.37209,7.9,0.37739,7.4,0.38964,6.8,0.38258,6.3
27-Feb-17 17:00:00,0.45014,8.2,0.37239,7.9,0.37768,7.5,0.38936,6.8,0.38258,6.3
27-Feb-17 17:15:00,0.45037,8.2,0.37269,7.9,0.37768,7.5,0.38936,6.8,0.38258,6.3
27-Feb-17 17:30:00,0.45037,8.1,0.37298,7.9,0.37739,7.5,0.38908,6.8,0.38229,6.3
27-Feb-17 17:45:00,0.45059,8.1,0.37328,7.9,0.37739,7.5,0.38908,6.9,0.38229,6.3
27-Feb-17 18:00:00,0.45082,8,0.37357,7.9,0.37739,7.5,0.38908,6.9,0.38229,6.3
27-Feb-17 18:15:00,0.45104,8,0.37387,7.9,0.37739,7.5,0.38908,6.9,0.38229,6.3
27-Feb-17 18:30:00,0.45127,7.9,0.37387,7.8,0.37739,7.5,0.38908,6.9,0.38201,6.3
27-Feb-17 18:45:00,0.45127,7.8,0.37387,7.8,0.37709,7.5,0.38908,6.9,0.38229,6.3
27-Feb-17 19:00:00,0.45127,7.8,0.37387,7.8,0.37709,7.5,0.38908,6.9,0.38201,6.3
27-Feb-17 19:15:00,0.45149,7.7,0.37387,7.8,0.37709,7.5,0.38908,6.9,0.38201,6.3
27-Feb-17 19:30:00,0.45149,7.6,0.37416,7.7,0.37709,7.5,0.38908,6.9,0.38201,6.3
27-Feb-17 19:45:00,0.45171,7.5,0.37416,7.7,0.37709,7.5,0.3888,6.9,0.38172,6.3
27-Feb-17 20:00:00,0.45171,7.5,0.37416,7.7,0.3768,7.5,0.38908,7,0.38172,6.3
27-Feb-17 20:15:00,0.45194,7.5,0.37416,7.6,0.37709,7.5,0.38908,7,0.38172,6.3
27-Feb-17 20:30:00,0.45194,7.4,0.37446,7.6,0.37709,7.4,0.38908,7,0.38172,6.3
27-Feb-17 20:45:00,0.45216,7.3,0.37446,7.5,0.37709,7.4,0.38908,7,0.38201,6.3
27-Feb-17 21:00:00,0.45261,7.3,0.37475,7.5,0.37739,7.4,0.38908,7,0.38201,6.3
27-Feb-17 21:15:00,0.45261,7.3,0.37505,7.5,0.37739,7.4,0.38908,7,0.38201,6.3
27-Feb-17 21:30:00,0.45261,7.2,0.37505,7.4,0.37709,7.4,0.38908,7,0.38172,6.3
27-Feb-17 21:45:00,0.45261,7.1,0.37534,7.4,0.37739,7.4,0.38908,7,0.38172,6.3
27-Feb-17 22:00:00,0.45283,7.1,0.37534,7.3,0.37739,7.4,0.38908,7,0.38172,6.3
27-Feb-17 22:15:00,0.45283,7.1,0.37534,7.3,0.37739,7.3,0.38908,7,0.38172,6.3
27-Feb-17 22:30:00,0.45283,7,0.37563,7.3,0.37739,7.3,0.38908,7,0.38172,6.3
27-Feb-17 22:45:00,0.45283,6.9,0.37563,7.3,0.37739,7.3,0.38908,7,0.38172,6.3
27-Feb-17 23:00:00,0.45283,6.9,0.37563,7.2,0.37739,7.3,0.38908,7,0.38172,6.3
27-Feb-17 23:15:00,0.45283,6.9,0.37563,7.2,0.37768,7.3,0.38936,7,0.38172,6.3
27-Feb-17 23:30:00,0.45306,6.8,0.37563,7.2,0.37768,7.2,0.38936,7,0.38172,6.3
27-Feb-17 23:45:00,0.45306,6.8,0.37593,7.1,0.37768,7.2,0.38936,7,0.38172,6.4
28-Feb-17,0.45328,6.7,0.37593,7.1,0.37768,7.2,0.38936,7,0.38172,6.4
28-Feb-17 00:15:00,0.45328,6.6,0.37593,7,0.37768,7.2,0.38936,7,0.38172,6.4
28-Feb-17 00:30:00,0.45328,6.5,0.37593,7,0.37768,7.1,0.38936,7,0.38172,6.4
28-Feb-17 00:45:00,0.4535,6.5,0.37593,6.9,0.37768,7.1,0.38964,7,0.38172,6.4
28-Feb-17 01:00:00,0.4535,6.4,0.37593,6.9,0.37768,7.1,0.38936,7,0.38172,6.4
28-Feb-17 01:15:00,0.45372,6.3,0.37622,6.8,0.37768,7.1,0.38964,7,0.38172,6.4
28-Feb-17 01:30:00,0.45395,6.2,0.37622,6.7,0.37768,7,0.38964,6.9,0.38172,6.4
28-Feb-17 01:45:00,0.45395,6.1,0.37622,6.7,0.37797,7,0.38964,6.9,0.38172,6.4
28-Feb-17 02:00:00,0.45417,6.1,0.37622,6.6,0.37768,7,0.38964,6.9,0.38172,6.4
28-Feb-17 02:15:00,0.45417,6,0.37651,6.6,0.37768,6.9,0.38964,6.9,0.38172,6.4
28-Feb-17 02:30:00,0.45439,6,0.37651,6.5,0.37768,6.9,0.38964,6.9,0.38172,6.4
28-Feb-17 02:45:00,0.45439,5.9,0.37651,6.5,0.37768,6.9,0.38964,6.9,0.38172,6.4
28-Feb-17 03:00:00,0.45461,5.8,0.37651,6.5,0.37768,6.9,0.38964,6.9,0.38172,6.4
28-Feb-17 03:15:00,0.45461,5.8,0.3768,6.4,0.37768,6.8,0.38964,6.9,0.38172,6.4
28-Feb-17 03:30:00,0.45461,5.7,0.3768,6.3,0.37768,6.8,0.38964,6.9,0.38172,6.4
28-Feb-17 03:45:00,0.45484,5.6,0.3768,6.3,0.37797,6.7,0.38964,6.9,0.38172,6.4
28-Feb-17 04:00:00,0.45506,5.6,0.3768,6.2,0.37797,6.7,0.38964,6.9,0.38172,6.4
28-Feb-17 04:15:00,0.45506,5.5,0.37709,6.2,0.37797,6.7,0.38964,6.8,0.38172,6.4
28-Feb-17 04:30:00,0.45528,5.4,0.37709,6.1,0.37826,6.7,0.38964,6.8,0.38172,6.4
28-Feb-17 04:45:00,0.45528,5.3,0.37739,6,0.37826,6.6,0.38964,6.8,0.38172,6.4
28-Feb-17 05:00:00,0.4555,5.3,0.37739,6,0.37826,6.6,0.38964,6.8,0.38172,6.4
28-Feb-17 05:15:00,0.4555,5.2,0.37739,6,0.37826,6.6,0.38992,6.8,0.38172,6.5
28-Feb-17 05:30:00,0.4555,5.2,0.37739,5.9,0.37826,6.5,0.38992,6.8,0.38172,6.5
28-Feb-17 05:45:00,0.4555,5.2,0.37739,5.9,0.37855,6.5,0.38992,6.8,0.38172,6.5
28-Feb-17 06:00:00,0.45572,5.2,0.37739,5.8,0.37855,6.4,0.38992,6.7,0.38172,6.5
28-Feb-17 06:15:00,0.45572,5.2,0.37768,5.8,0.37855,6.4,0.3902,6.7,0.38172,6.5
28-Feb-17 06:30:00,0.45572,5.1,0.37768,5.8,0.37855,6.4,0.3902,6.7,0.38172,6.5
28-Feb-17 06:45:00,0.45572,5.1,0.37739,5.7,0.37855,6.3,0.3902,6.7,0.38172,6.5
28-Feb-17 07:00:00,0.45572,5.1,0.37768,5.7,0.37884,6.3,0.3902,6.7,0.38172,6.5
28-Feb-17 07:15:00,0.45572,5.1,0.37768,5.7,0.37884,6.3,0.3902,6.7,0.38172,6.5
28-Feb-17 07:30:00,0.45572,5.1,0.37768,5.7,0.37884,6.3,0.3902,6.6,0.38172,6.5
28-Feb-17 07:45:00,0.45572,5.1,0.37768,5.6,0.37884,6.2,0.3902,6.6,0.38172,6.5
28-Feb-17 08:00:00,0.45572,5,0.37739,5.6,0.37884,6.2,0.3902,6.6,0.38172,6.5
28-Feb-17 08:15:00,0.45572,5,0.37739,5.6,0.37913,6.2,0.39047,6.5,0.38172,6.5
28-Feb-17 08:30:00,0.45594,5,0.37768,5.6,0.37884,6.2,0.39047,6.5,0.38172,6.5
28-Feb-17 08:45:00,0.45594,5,0.37768,5.6,0.37913,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 09:00:00,0.45594,5,0.37768,5.5,0.37913,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 09:15:00,0.45594,5,0.37768,5.5,0.37942,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 09:30:00,0.45594,5,0.37739,5.5,0.37942,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 09:45:00,0.45594,5,0.37739,5.5,0.37942,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 10:00:00,0.45572,5,0.37739,5.5,0.37942,6.1,0.39047,6.5,0.38172,6.5
28-Feb-17 10:15:00,0.45572,5.1,0.37739,5.5,0.37942,6,0.39047,6.5,0.38172,6.5
28-Feb-17 10:30:00,0.45572,5.1,0.37709,5.5,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 10:45:00,0.4555,5.2,0.37709,5.5,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 11:00:00,0.4555,5.2,0.37709,5.6,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 11:15:00,0.4555,5.2,0.3768,5.6,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 11:30:00,0.45528,5.3,0.3768,5.6,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 11:45:00,0.45528,5.3,0.37651,5.6,0.37942,5.9,0.39047,6.4,0.38172,6.5
28-Feb-17 12:00:00,0.45506,5.4,0.37651,5.6,0.37942,5.9,0.39075,6.4,0.38172,6.5
28-Feb-17 12:15:00,0.45506,5.4,0.37622,5.6,0.37942,5.9,0.39075,6.4,0.38172,6.5
28-Feb-17 12:30:00,0.45484,5.5,0.37622,5.7,0.37913,5.9,0.39075,6.3,0.38172,6.5
28-Feb-17 12:45:00,0.45461,5.7,0.37593,5.7,0.37913,5.9,0.39075,6.3,0.38172,6.5
28-Feb-17 13:00:00,0.45461,5.7,0.37593,5.8,0.37913,5.9,0.39075,6.3,0.38172,6.5
28-Feb-17 13:15:00,0.45439,5.8,0.37593,5.8,0.37913,5.9,0.39075,6.3,0.38172,6.5
