Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-Mar-17 05:30:00,0.28612,7.2,0.29535,7.4,0.25246,8.2,0.28318,8.5,0.30146,8.5
28-Mar-17 05:45:00,0.28636,7.2,0.29558,7.3,0.25246,8.2,0.28318,8.5,0.30146,8.5
28-Mar-17 06:00:00,0.28636,7.1,0.29558,7.3,0.25246,8.1,0.28318,8.5,0.30146,8.5
28-Mar-17 06:15:00,0.28636,7.1,0.29558,7.3,0.25246,8.1,0.28318,8.5,0.30146,8.5
28-Mar-17 06:30:00,0.28636,7.1,0.29558,7.2,0.25246,8.1,0.28318,8.5,0.30146,8.5
28-Mar-17 06:45:00,0.28636,7,0.29558,7.2,0.25246,8,0.28318,8.4,0.30146,8.5
28-Mar-17 07:00:00,0.28636,7,0.29558,7.2,0.25246,8,0.28318,8.4,0.30146,8.5
28-Mar-17 07:15:00,0.28661,7,0.29558,7.2,0.25246,8,0.28318,8.4,0.30146,8.5
28-Mar-17 07:30:00,0.28661,6.9,0.29558,7.1,0.25275,8,0.28318,8.4,0.30146,8.5
28-Mar-17 07:45:00,0.28661,6.9,0.29558,7.1,0.25246,8,0.28318,8.4,0.30146,8.5
28-Mar-17 08:00:00,0.28661,6.9,0.29558,7.1,0.25275,7.9,0.28318,8.4,0.30146,8.5
28-Mar-17 08:15:00,0.28661,6.9,0.29558,7.1,0.25275,7.9,0.28318,8.4,0.30146,8.5
28-Mar-17 08:30:00,0.28661,6.9,0.29558,7.1,0.25275,7.9,0.28318,8.4,0.30146,8.5
28-Mar-17 08:45:00,0.28661,7,0.29558,7.1,0.25246,7.8,0.28318,8.3,0.30146,8.5
28-Mar-17 09:00:00,0.28636,7,0.29558,7.1,0.25275,7.8,0.28318,8.3,0.30146,8.5
28-Mar-17 09:15:00,0.28636,7.1,0.29558,7.1,0.25275,7.8,0.28318,8.3,0.30146,8.5
28-Mar-17 09:30:00,0.28612,7.2,0.29558,7.1,0.25275,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 09:45:00,0.28563,7.3,0.29558,7.2,0.25275,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 10:00:00,0.28563,7.4,0.29558,7.2,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 10:15:00,0.28515,7.4,0.29535,7.2,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 10:30:00,0.28466,7.6,0.29512,7.3,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 10:45:00,0.28417,7.7,0.29512,7.4,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 11:00:00,0.28367,7.8,0.29489,7.4,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 11:15:00,0.28318,7.9,0.29489,7.6,0.25246,7.8,0.28293,8.3,0.30146,8.5
28-Mar-17 11:30:00,0.28244,8,0.29466,7.6,0.25246,7.9,0.28293,8.3,0.30146,8.5
28-Mar-17 11:45:00,0.28169,8.2,0.29443,7.8,0.25216,7.9,0.28293,8.3,0.30146,8.5
28-Mar-17 12:00:00,0.28094,8.3,0.29419,7.9,0.25216,8,0.28293,8.3,0.30146,8.5
28-Mar-17 12:15:00,0.28044,8.4,0.29419,8,0.25186,8,0.28293,8.3,0.30146,8.5
28-Mar-17 12:30:00,0.27969,8.6,0.29396,8.1,0.25186,8.1,0.28293,8.2,0.30146,8.5
28-Mar-17 12:45:00,0.27893,8.7,0.2935,8.2,0.25157,8.1,0.28293,8.2,0.30146,8.5
28-Mar-17 13:00:00,0.27817,8.9,0.29326,8.3,0.25157,8.2,0.28293,8.2,0.30169,8.5
28-Mar-17 13:15:00,0.2774,9,0.29326,8.5,0.25157,8.3,0.28293,8.2,0.30146,8.5
28-Mar-17 13:30:00,0.27663,9.1,0.29303,8.6,0.25157,8.3,0.28293,8.2,0.30169,8.5
28-Mar-17 13:45:00,0.27586,9.3,0.2928,8.7,0.25127,8.4,0.28293,8.2,0.30146,8.5
28-Mar-17 14:00:00,0.27509,9.4,0.29256,8.8,0.25127,8.5,0.28293,8.2,0.30169,8.5
28-Mar-17 14:15:00,0.27431,9.6,0.29256,8.9,0.25127,8.5,0.28293,8.3,0.30146,8.5
28-Mar-17 14:30:00,0.27353,9.7,0.29233,9,0.25127,8.6,0.28293,8.3,0.30169,8.5
28-Mar-17 14:45:00,0.27274,9.8,0.29209,9.1,0.25127,8.6,0.28293,8.3,0.30146,8.5
28-Mar-17 15:00:00,0.27195,9.9,0.29186,9.2,0.25098,8.7,0.28269,8.3,0.30169,8.5
28-Mar-17 15:15:00,0.27116,10,0.29186,9.3,0.25098,8.8,0.28269,8.3,0.30169,8.5
28-Mar-17 15:30:00,0.27037,10.1,0.29162,9.4,0.25068,8.9,0.28269,8.3,0.30169,8.5
28-Mar-17 15:45:00,0.26983,10.2,0.29162,9.5,0.25068,9,0.28269,8.3,0.30169,8.5
28-Mar-17 16:00:00,0.2693,10.3,0.29139,9.5,0.25098,9,0.28269,8.3,0.30169,8.5
28-Mar-17 16:15:00,0.26876,10.3,0.29115,9.6,0.25068,9.1,0.28269,8.3,0.30169,8.5
28-Mar-17 16:30:00,0.26822,10.3,0.29115,9.6,0.25038,9.1,0.28269,8.3,0.30169,8.5
28-Mar-17 16:45:00,0.26769,10.4,0.29115,9.7,0.25038,9.2,0.28269,8.3,0.30169,8.5
28-Mar-17 17:00:00,0.26742,10.4,0.29115,9.7,0.25038,9.3,0.28269,8.4,0.30169,8.5
28-Mar-17 17:15:00,0.26687,10.4,0.29091,9.8,0.25038,9.3,0.28269,8.4,0.30169,8.5
28-Mar-17 17:30:00,0.26687,10.4,0.29091,9.8,0.25038,9.3,0.28269,8.4,0.30169,8.5
28-Mar-17 17:45:00,0.2666,10.4,0.29091,9.8,0.25038,9.4,0.28269,8.4,0.30169,8.5
28-Mar-17 18:00:00,0.2666,10.4,0.29091,9.8,0.25038,9.4,0.28269,8.4,0.30169,8.5
28-Mar-17 18:15:00,0.2666,10.4,0.29091,9.8,0.25038,9.4,0.28244,8.5,0.30169,8.5
28-Mar-17 18:30:00,0.26687,10.4,0.29091,9.8,0.25038,9.4,0.28244,8.5,0.30169,8.5
28-Mar-17 18:45:00,0.26687,10.3,0.29115,9.8,0.25038,9.5,0.28244,8.5,0.30169,8.5
28-Mar-17 19:00:00,0.26714,10.3,0.29115,9.8,0.25008,9.5,0.28244,8.5,0.30169,8.5
28-Mar-17 19:15:00,0.26769,10.2,0.29115,9.8,0.25008,9.5,0.28244,8.5,0.30169,8.5
28-Mar-17 19:30:00,0.26769,10.2,0.29115,9.8,0.25038,9.5,0.28244,8.5,0.30169,8.5
28-Mar-17 19:45:00,0.26796,10.1,0.29115,9.7,0.25008,9.5,0.28244,8.6,0.30169,8.5
28-Mar-17 20:00:00,0.26822,10,0.29115,9.7,0.25008,9.6,0.28219,8.6,0.30169,8.5
28-Mar-17 20:15:00,0.26849,9.9,0.29115,9.6,0.25008,9.5,0.28219,8.6,0.30191,8.5
28-Mar-17 20:30:00,0.26849,9.9,0.29115,9.6,0.25008,9.6,0.28219,8.6,0.30169,8.5
28-Mar-17 20:45:00,0.26876,9.9,0.29139,9.6,0.25008,9.5,0.28219,8.6,0.30169,8.5
28-Mar-17 21:00:00,0.26876,9.8,0.29139,9.6,0.25008,9.5,0.28219,8.7,0.30191,8.5
28-Mar-17 21:15:00,0.26903,9.8,0.29139,9.5,0.25008,9.5,0.28219,8.7,0.30191,8.5
28-Mar-17 21:30:00,0.2693,9.8,0.29139,9.5,0.25008,9.5,0.28219,8.7,0.30191,8.5
28-Mar-17 21:45:00,0.26957,9.8,0.29139,9.5,0.25008,9.5,0.28219,8.7,0.30191,8.5
28-Mar-17 22:00:00,0.26957,9.8,0.29139,9.5,0.25008,9.5,0.28219,8.7,0.30191,8.5
28-Mar-17 22:15:00,0.26983,9.7,0.29162,9.5,0.25008,9.5,0.28219,8.7,0.30146,8.5
28-Mar-17 22:30:00,0.2701,9.7,0.29162,9.5,0.25008,9.5,0.28219,8.7,0.30146,8.5
28-Mar-17 22:45:00,0.27037,9.7,0.29162,9.4,0.25038,9.5,0.28219,8.7,0.30146,8.5
28-Mar-17 23:00:00,0.27037,9.7,0.29162,9.4,0.25008,9.5,0.28219,8.8,0.30146,8.5
28-Mar-17 23:15:00,0.27037,9.6,0.29162,9.4,0.25008,9.5,0.28219,8.8,0.30146,8.5
28-Mar-17 23:30:00,0.27063,9.6,0.29162,9.4,0.25008,9.5,0.28219,8.8,0.30146,8.5
28-Mar-17 23:45:00,0.2709,9.6,0.29162,9.3,0.25008,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17,0.27116,9.5,0.29186,9.3,0.25008,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 00:15:00,0.27116,9.5,0.29186,9.3,0.25008,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 00:30:00,0.27143,9.5,0.29186,9.3,0.25008,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 00:45:00,0.27143,9.4,0.29186,9.2,0.25038,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 01:00:00,0.27143,9.4,0.29186,9.2,0.25038,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 01:15:00,0.27169,9.4,0.29186,9.2,0.25038,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 01:30:00,0.27195,9.3,0.29186,9.2,0.25038,9.4,0.28219,8.8,0.30146,8.5
29-Mar-17 01:45:00,0.27222,9.3,0.29186,9.1,0.25038,9.4,0.28194,8.8,0.30146,8.5
29-Mar-17 02:00:00,0.27222,9.3,0.29186,9.1,0.25038,9.3,0.28219,8.8,0.30146,8.5
29-Mar-17 02:15:00,0.27222,9.2,0.29186,9.1,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 02:30:00,0.27222,9.2,0.29186,9.1,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 02:45:00,0.27222,9.2,0.29186,9,0.25008,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 03:00:00,0.27248,9.1,0.29186,9,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 03:15:00,0.27274,9.1,0.29186,9,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 03:30:00,0.27301,9.1,0.29209,9,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 03:45:00,0.27301,9.1,0.29209,8.9,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 04:00:00,0.27301,9,0.29209,8.9,0.25038,9.3,0.28194,8.9,0.30146,8.5
29-Mar-17 04:15:00,0.27301,9,0.29209,8.9,0.25038,9.2,0.28194,8.9,0.30146,8.5
29-Mar-17 04:30:00,0.27301,9,0.29209,8.9,0.25038,9.2,0.28194,8.9,0.30146,8.6
29-Mar-17 04:45:00,0.27327,9,0.29209,8.9,0.25038,9.2,0.28194,8.9,0.30146,8.6
29-Mar-17 05:00:00,0.27327,9,0.29209,8.9,0.25038,9.2,0.28194,8.9,0.30146,8.6
29-Mar-17 05:15:00,0.27353,9,0.29209,8.8,0.25038,9.2,0.28194,8.9,0.30146,8.6
29-Mar-17 05:30:00,0.27353,9,0.29233,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 05:45:00,0.27379,9,0.29233,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 06:00:00,0.27379,9,0.29233,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 06:15:00,0.27379,9,0.29233,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 06:30:00,0.27405,9,0.29233,8.8,0.25068,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 06:45:00,0.27405,9,0.29233,8.8,0.25068,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 07:00:00,0.27405,9,0.29256,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 07:15:00,0.27405,9,0.29256,8.8,0.25038,9.1,0.28194,8.9,0.30146,8.6
29-Mar-17 07:30:00,0.27405,9,0.29256,8.8,0.25038,9.1,0.28169,8.9,0.30146,8.6
29-Mar-17 07:45:00,0.27405,9,0.29256,8.8,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 08:00:00,0.27405,9,0.29256,8.8,0.25068,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 08:15:00,0.27405,9.1,0.29256,8.8,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 08:30:00,0.27405,9.1,0.29256,8.9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 08:45:00,0.27405,9.1,0.29256,8.9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 09:00:00,0.27405,9.2,0.29256,8.9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 09:15:00,0.27405,9.2,0.29256,8.9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 09:30:00,0.27379,9.2,0.29233,8.9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 09:45:00,0.27353,9.3,0.29233,9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 10:00:00,0.27353,9.3,0.29233,9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 10:15:00,0.27327,9.4,0.29233,9,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 10:30:00,0.27301,9.4,0.29209,9.1,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 10:45:00,0.27301,9.5,0.29209,9.1,0.25038,9.1,0.28169,8.8,0.30146,8.6
29-Mar-17 11:00:00,0.27248,9.5,0.29209,9.1,0.25038,9.2,0.28169,8.8,0.30146,8.6
29-Mar-17 11:15:00,0.27222,9.5,0.29186,9.2,0.25038,9.2,0.28169,8.8,0.30146,8.6
29-Mar-17 11:30:00,0.27195,9.6,0.29186,9.2,0.25038,9.2,0.28144,8.8,0.30146,8.6
29-Mar-17 11:45:00,0.27143,9.7,0.29186,9.3,0.25038,9.2,0.28144,8.8,0.30146,8.6
29-Mar-17 12:00:00,0.27116,9.7,0.29186,9.3,0.25038,9.3,0.28144,8.8,0.30146,8.6
29-Mar-17 12:15:00,0.27063,9.8,0.29186,9.4,0.25038,9.3,0.28144,8.8,0.30146,8.6
29-Mar-17 12:30:00,0.27037,9.9,0.29162,9.4,0.25008,9.3,0.28144,8.8,0.30146,8.6
29-Mar-17 12:45:00,0.26983,9.9,0.29162,9.4,0.25008,9.3,0.28144,8.8,0.30146,8.6
29-Mar-17 13:00:00,0.26957,10,0.29162,9.5,0.25008,9.3,0.28144,8.9,0.30146,8.6
29-Mar-17 13:15:00,0.2693,10,0.29139,9.5,0.25008,9.4,0.28144,8.8,0.30146,8.6
29-Mar-17 13:30:00,0.26876,10.1,0.29115,9.6,0.25008,9.4,0.28144,8.9,0.30146,8.6
29-Mar-17 13:45:00,0.26849,10.1,0.29115,9.6,0.25008,9.4,0.28144,8.9,0.30146,8.7
29-Mar-17 14:00:00,0.26822,10.1,0.29115,9.7,0.25008,9.4,0.28144,8.9,0.30146,8.7
29-Mar-17 14:15:00,0.26796,10.2,0.29115,9.7,0.25008,9.5,0.28144,8.9,0.30146,8.7
29-Mar-17 14:30:00,0.26796,10.2,0.29115,9.7,0.24978,9.5,0.28144,8.9,0.30146,8.7
29-Mar-17 14:45:00,0.26796,10.3,0.29115,9.8,0.24978,9.5,0.28144,8.9,0.30146,8.7
29-Mar-17 15:00:00,0.26796,10.3,0.29115,9.8,0.24978,9.5,0.28144,8.9,0.30146,8.7
29-Mar-17 15:15:00,0.26769,10.3,0.29115,9.8,0.24978,9.6,0.28144,8.9,0.30146,8.7
29-Mar-17 15:30:00,0.26769,10.3,0.29115,9.8,0.24978,9.6,0.28144,8.9,0.30146,8.7
29-Mar-17 15:45:00,0.26769,10.3,0.29091,9.8,0.24978,9.6,0.28144,8.9,0.30146,8.7
29-Mar-17 16:00:00,0.26742,10.3,0.29091,9.8,0.24978,9.7,0.28144,8.9,0.30146,8.7
29-Mar-17 16:15:00,0.26714,10.3,0.29091,9.9,0.24978,9.7,0.28144,8.9,0.30146,8.7
29-Mar-17 16:30:00,0.26687,10.4,0.29091,9.9,0.24978,9.7,0.28144,8.9,0.30146,8.7
29-Mar-17 16:45:00,0.26687,10.4,0.29091,9.9,0.24948,9.7,0.28144,8.9,0.30146,8.7
29-Mar-17 17:00:00,0.26687,10.4,0.29091,9.9,0.24948,9.7,0.28144,8.9,0.30146,8.7
29-Mar-17 17:15:00,0.26687,10.4,0.29091,9.9,0.24948,9.7,0.28144,9,0.30146,8.7
29-Mar-17 17:30:00,0.2666,10.4,0.29068,9.9,0.24948,9.7,0.28144,9,0.30146,8.7
29-Mar-17 17:45:00,0.26687,10.5,0.29068,10,0.24948,9.7,0.28119,9,0.30146,8.7
29-Mar-17 18:00:00,0.26687,10.5,0.29068,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 18:15:00,0.26687,10.5,0.29091,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 18:30:00,0.26687,10.5,0.29091,10,0.24948,9.8,0.28119,9,0.30169,8.7
29-Mar-17 18:45:00,0.26687,10.5,0.29091,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 19:00:00,0.26714,10.4,0.29091,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 19:15:00,0.26742,10.4,0.29091,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 19:30:00,0.26769,10.4,0.29091,10,0.24948,9.8,0.28119,9,0.30146,8.7
29-Mar-17 19:45:00,0.26769,10.4,0.29091,10,0.24948,9.8,0.28119,9.1,0.30169,8.7
29-Mar-17 20:00:00,0.26769,10.4,0.29091,10,0.24948,9.9,0.28119,9.1,0.30169,8.7
29-Mar-17 20:15:00,0.26796,10.3,0.29091,9.9,0.24948,9.9,0.28119,9.1,0.30169,8.7
29-Mar-17 20:30:00,0.26796,10.3,0.29091,9.9,0.24948,9.9,0.28119,9.1,0.30169,8.7
29-Mar-17 20:45:00,0.26822,10.3,0.29091,9.9,0.24948,9.9,0.28119,9.1,0.30146,8.7
29-Mar-17 21:00:00,0.26849,10.3,0.29091,9.9,0.24948,9.9,0.28119,9.1,0.30169,8.7
29-Mar-17 21:15:00,0.26849,10.3,0.29115,9.9,0.24948,9.9,0.28119,9.1,0.30169,8.7
29-Mar-17 21:30:00,0.26876,10.3,0.29115,9.9,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 21:45:00,0.26876,10.3,0.29115,9.9,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 22:00:00,0.26876,10.3,0.29115,9.9,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 22:15:00,0.26876,10.2,0.29115,9.9,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 22:30:00,0.26903,10.2,0.29115,9.9,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 22:45:00,0.2693,10.2,0.29115,9.8,0.24948,9.9,0.28094,9.1,0.30169,8.7
29-Mar-17 23:00:00,0.26957,10.2,0.29115,9.8,0.24948,9.8,0.28094,9.1,0.30169,8.7
29-Mar-17 23:15:00,0.26957,10.1,0.29115,9.8,0.24948,9.8,0.28094,9.1,0.30169,8.7
29-Mar-17 23:30:00,0.26957,10.1,0.29115,9.8,0.24948,9.8,0.28094,9.1,0.30169,8.7
29-Mar-17 23:45:00,0.26957,10.1,0.29115,9.8,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17,0.26983,10.1,0.29115,9.8,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 00:15:00,0.26983,10,0.29115,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 00:30:00,0.2701,10,0.29115,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 00:45:00,0.27037,10,0.29115,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 01:00:00,0.27037,10,0.29115,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 01:15:00,0.27037,10,0.29139,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 01:30:00,0.27037,9.9,0.29139,9.7,0.24948,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 01:45:00,0.27037,9.9,0.29139,9.7,0.24978,9.8,0.28094,9.2,0.30169,8.7
30-Mar-17 02:00:00,0.27063,9.9,0.29139,9.6,0.24948,9.8,0.28094,9.2,0.30169,8.8
30-Mar-17 02:15:00,0.27063,9.8,0.29139,9.6,0.24948,9.8,0.28094,9.2,0.30169,8.8
30-Mar-17 02:30:00,0.2709,9.8,0.29139,9.6,0.24948,9.8,0.28069,9.2,0.30169,8.8
30-Mar-17 02:45:00,0.27116,9.8,0.29162,9.5,0.24948,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 03:00:00,0.27116,9.7,0.29162,9.5,0.24948,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 03:15:00,0.27116,9.7,0.29162,9.5,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 03:30:00,0.27143,9.7,0.29162,9.5,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 03:45:00,0.27143,9.7,0.29162,9.5,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 04:00:00,0.27143,9.6,0.29162,9.4,0.24948,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 04:15:00,0.27143,9.6,0.29162,9.4,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 04:30:00,0.27143,9.6,0.29162,9.4,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 04:45:00,0.27169,9.6,0.29162,9.4,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 05:00:00,0.27169,9.6,0.29186,9.4,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 05:15:00,0.27195,9.5,0.29186,9.4,0.24978,9.7,0.28069,9.2,0.30169,8.8
30-Mar-17 05:30:00,0.27195,9.5,0.29186,9.4,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 05:45:00,0.27195,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 06:00:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 06:15:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 06:30:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 06:45:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 07:00:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 07:15:00,0.27222,9.5,0.29186,9.3,0.24978,9.6,0.28069,9.2,0.30169,8.8
30-Mar-17 07:30:00,0.27222,9.5,0.29186,9.3,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 07:45:00,0.27222,9.5,0.29186,9.3,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 08:00:00,0.27222,9.5,0.29186,9.3,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 08:15:00,0.27222,9.5,0.29186,9.3,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 08:30:00,0.27195,9.6,0.29186,9.3,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 08:45:00,0.27143,9.6,0.29186,9.4,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 09:00:00,0.27143,9.7,0.29162,9.4,0.24978,9.5,0.28069,9.2,0.30169,8.8
30-Mar-17 09:15:00,0.2709,9.7,0.29162,9.4,0.24978,9.5,0.28069,9.2,0.30169,8.9
30-Mar-17 09:30:00,0.27037,9.8,0.29139,9.4,0.24978,9.5,0.28044,9.2,0.30169,8.9
30-Mar-17 09:45:00,0.2701,9.8,0.29139,9.5,0.24948,9.5,0.28044,9.2,0.30169,8.9
30-Mar-17 10:00:00,0.26957,9.9,0.29115,9.5,0.24948,9.6,0.28044,9.2,0.30169,8.9
30-Mar-17 10:15:00,0.2693,10,0.29115,9.6,0.24948,9.6,0.28069,9.2,0.30169,8.9
30-Mar-17 10:30:00,0.26849,10,0.29115,9.6,0.24948,9.6,0.28044,9.2,0.30169,8.9
30-Mar-17 10:45:00,0.26796,10.1,0.29091,9.7,0.24948,9.6,0.28044,9.2,0.30169,8.9
30-Mar-17 11:00:00,0.26714,10.2,0.29068,9.7,0.24918,9.6,0.28044,9.2,0.30169,8.9
30-Mar-17 11:15:00,0.26633,10.3,0.29044,9.8,0.24918,9.7,0.28044,9.2,0.30169,8.9
30-Mar-17 11:30:00,0.26524,10.4,0.2902,9.9,0.24918,9.7,0.28044,9.2,0.30169,8.9
30-Mar-17 11:45:00,0.26441,10.5,0.2902,9.9,0.24918,9.7,0.28044,9.2,0.30169,8.9
30-Mar-17 12:00:00,0.26331,10.6,0.28973,10,0.24918,9.7,0.28044,9.2,0.30169,8.9
30-Mar-17 12:15:00,0.26248,10.7,0.28949,10.1,0.24888,9.8,0.28044,9.2,0.30169,8.9
30-Mar-17 12:30:00,0.26136,10.8,0.28949,10.2,0.24888,9.8,0.28044,9.2,0.30169,8.9
30-Mar-17 12:45:00,0.26024,10.9,0.28901,10.3,0.24888,9.9,0.28044,9.2,0.30191,8.9
30-Mar-17 13:00:00,0.25911,11.1,0.28877,10.4,0.24858,9.9,0.28044,9.2,0.30169,8.9
30-Mar-17 13:15:00,0.25797,11.2,0.28853,10.5,0.24858,10,0.28019,9.2,0.30191,8.9
30-Mar-17 13:30:00,0.25711,11.3,0.28829,10.6,0.24828,10,0.28019,9.2,0.30169,8.9
30-Mar-17 13:45:00,0.25596,11.4,0.28805,10.7,0.24828,10.1,0.28019,9.2,0.30169,8.9
30-Mar-17 14:00:00,0.2548,11.5,0.28781,10.8,0.24828,10.2,0.28019,9.2,0.30191,8.9
30-Mar-17 14:15:00,0.25392,11.7,0.28781,10.9,0.24798,10.2,0.28019,9.2,0.30191,8.9
30-Mar-17 14:30:00,0.25275,11.8,0.28757,11,0.24798,10.3,0.28019,9.2,0.30191,8.9
30-Mar-17 14:45:00,0.25157,11.9,0.28709,11.1,0.24798,10.3,0.28019,9.3,0.30191,8.9
30-Mar-17 15:00:00,0.25068,12,0.28709,11.2,0.24798,10.4,0.28019,9.3,0.30191,8.9
30-Mar-17 15:15:00,0.24948,12.1,0.28685,11.3,0.24767,10.5,0.28019,9.3,0.30191,8.9
30-Mar-17 15:30:00,0.24858,12.2,0.28661,11.3,0.24767,10.6,0.28019,9.3,0.30191,8.9
30-Mar-17 15:45:00,0.24767,12.2,0.28636,11.4,0.24767,10.6,0.28019,9.3,0.30191,8.9
30-Mar-17 16:00:00,0.24676,12.3,0.28612,11.4,0.24767,10.7,0.28019,9.3,0.30191,8.9
30-Mar-17 16:15:00,0.24585,12.3,0.28612,11.5,0.24737,10.7,0.27994,9.3,0.30191,8.9
30-Mar-17 16:30:00,0.24493,12.4,0.28612,11.5,0.24737,10.8,0.27994,9.4,0.30191,8.9
