Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-Jan-17 10:30:00,0.22446,1.2,0.23658,1,0.22703,1.7,0.29901,3,0.35652,5
28-Jan-17 10:45:00,0.22446,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 11:00:00,0.22446,1.2,0.23609,1,0.22703,1.7,0.29901,3,0.35652,5
28-Jan-17 11:15:00,0.22446,1.2,0.23658,1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 11:30:00,0.22446,1.2,0.23609,1,0.22703,1.7,0.29901,3,0.35652,5
28-Jan-17 11:45:00,0.22446,1.2,0.23609,1,0.22703,1.7,0.29901,3,0.35652,5
28-Jan-17 12:00:00,0.22446,1.2,0.23609,1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 12:15:00,0.22446,1.2,0.23658,1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 12:30:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 12:45:00,0.22498,1.2,0.23658,1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 13:00:00,0.22498,1.2,0.23658,1.1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 13:15:00,0.22498,1.2,0.23658,1,0.22703,1.7,0.29862,3,0.35652,5
28-Jan-17 13:30:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 13:45:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 14:00:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 14:15:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 14:30:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 14:45:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 15:00:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 15:15:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 15:30:00,0.22498,1.2,0.23658,1.1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 15:45:00,0.22498,1.2,0.23658,1.1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 16:00:00,0.22498,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 16:15:00,0.22549,1.2,0.23658,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 16:30:00,0.22549,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 16:45:00,0.22549,1.2,0.23658,1.1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 17:00:00,0.22549,1.2,0.23708,1.1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 17:15:00,0.22549,1.2,0.23658,1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 17:30:00,0.22549,1.2,0.23708,1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 17:45:00,0.22601,1.2,0.23708,1.1,0.22755,1.7,0.29901,3,0.35652,5
28-Jan-17 18:00:00,0.22601,1.2,0.23708,1.1,0.22755,1.7,0.29862,3,0.35652,5
28-Jan-17 18:15:00,0.22601,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 18:30:00,0.22652,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 18:45:00,0.22652,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 19:00:00,0.22652,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 19:15:00,0.22652,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 19:30:00,0.22703,1.2,0.23708,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 19:45:00,0.22703,1.2,0.23757,1.1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 20:00:00,0.22703,1.2,0.23757,1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 20:15:00,0.22703,1.2,0.23757,1,0.22806,1.7,0.29862,3,0.35652,5
28-Jan-17 20:30:00,0.22755,1.2,0.23757,1.1,0.22857,1.7,0.29862,3,0.35652,5
28-Jan-17 20:45:00,0.22755,1.2,0.23806,1.1,0.22857,1.7,0.29862,3,0.35652,5
28-Jan-17 21:00:00,0.22806,1.2,0.23806,1.1,0.22857,1.7,0.29862,3,0.35652,5
28-Jan-17 21:15:00,0.22857,1.2,0.23806,1.1,0.22857,1.7,0.29862,3,0.35621,5
28-Jan-17 21:30:00,0.22857,1.2,0.23806,1.1,0.22857,1.8,0.29862,3,0.35652,4.9
28-Jan-17 21:45:00,0.22857,1.2,0.23806,1.1,0.22857,1.8,0.29862,3,0.35652,4.9
28-Jan-17 22:00:00,0.22907,1.2,0.23855,1.1,0.22857,1.8,0.29862,3,0.35621,4.9
28-Jan-17 22:15:00,0.22907,1.2,0.23855,1.1,0.22857,1.8,0.29862,3,0.35652,4.9
28-Jan-17 22:30:00,0.22958,1.2,0.23855,1.1,0.22907,1.8,0.29862,3,0.35652,4.9
28-Jan-17 22:45:00,0.23009,1.2,0.23855,1.1,0.22907,1.8,0.29862,3,0.35621,4.9
28-Jan-17 23:00:00,0.23059,1.2,0.23855,1.1,0.22907,1.8,0.29862,3,0.35652,4.9
28-Jan-17 23:15:00,0.23059,1.2,0.23904,1.1,0.22907,1.8,0.29862,3,0.35621,4.9
28-Jan-17 23:30:00,0.2311,1.2,0.23904,1.1,0.22907,1.8,0.29862,3,0.35652,4.9
28-Jan-17 23:45:00,0.2311,1.2,0.23904,1.1,0.22958,1.8,0.29862,3,0.35652,4.9
29-Jan-17,0.2316,1.3,0.23953,1.1,0.22958,1.8,0.29862,3,0.35652,4.9
29-Jan-17 00:15:00,0.2321,1.2,0.23953,1.2,0.22958,1.8,0.29862,3,0.35652,4.9
29-Jan-17 00:30:00,0.23261,1.3,0.23953,1.2,0.22958,1.8,0.29862,3,0.35652,4.9
29-Jan-17 00:45:00,0.23261,1.3,0.23953,1.2,0.23009,1.8,0.29862,3,0.35652,4.9
29-Jan-17 01:00:00,0.23311,1.3,0.24002,1.2,0.23009,1.8,0.29862,3,0.35652,4.9
29-Jan-17 01:15:00,0.23361,1.3,0.24002,1.2,0.23009,1.9,0.29862,3,0.35652,4.9
29-Jan-17 01:30:00,0.23411,1.3,0.24002,1.2,0.23009,1.9,0.29862,3,0.35621,4.9
29-Jan-17 01:45:00,0.2346,1.3,0.2405,1.2,0.23059,1.9,0.29862,3,0.35652,4.9
29-Jan-17 02:00:00,0.2346,1.3,0.2405,1.2,0.23059,1.9,0.29862,3,0.35621,4.9
29-Jan-17 02:15:00,0.2351,1.3,0.2405,1.2,0.23059,1.9,0.29862,3,0.35621,4.9
29-Jan-17 02:30:00,0.2351,1.3,0.24099,1.2,0.23059,1.9,0.29862,3,0.35621,4.9
29-Jan-17 02:45:00,0.2356,1.3,0.24099,1.2,0.23059,1.9,0.29862,3,0.35621,4.9
29-Jan-17 03:00:00,0.23609,1.3,0.24099,1.2,0.23059,1.9,0.29862,3,0.35621,4.9
29-Jan-17 03:15:00,0.23609,1.3,0.24099,1.2,0.2311,1.9,0.29862,3,0.35621,4.9
29-Jan-17 03:30:00,0.23658,1.4,0.24147,1.3,0.2311,1.9,0.29862,3,0.35621,4.9
29-Jan-17 03:45:00,0.23658,1.4,0.24147,1.3,0.2311,1.9,0.29862,3,0.35621,4.9
29-Jan-17 04:00:00,0.23708,1.4,0.24147,1.3,0.2311,1.9,0.29862,3,0.35621,4.9
29-Jan-17 04:15:00,0.23708,1.4,0.24147,1.3,0.2311,1.9,0.29862,3,0.35621,4.9
29-Jan-17 04:30:00,0.23708,1.4,0.24147,1.3,0.2316,1.9,0.29862,3.1,0.35621,4.9
29-Jan-17 04:45:00,0.23757,1.4,0.24196,1.3,0.2316,1.9,0.29862,3,0.35621,4.9
29-Jan-17 05:00:00,0.23757,1.5,0.24196,1.3,0.2321,1.9,0.29862,3.1,0.35621,4.9
29-Jan-17 05:15:00,0.23806,1.5,0.24196,1.3,0.2321,1.9,0.29862,3,0.35621,4.9
29-Jan-17 05:30:00,0.23806,1.5,0.24244,1.4,0.2321,1.9,0.29862,3,0.35621,4.9
29-Jan-17 05:45:00,0.23855,1.5,0.24244,1.4,0.2321,2,0.29862,3.1,0.35621,4.9
29-Jan-17 06:00:00,0.23855,1.5,0.24244,1.4,0.23261,1.9,0.29862,3,0.35621,4.9
29-Jan-17 06:15:00,0.23855,1.5,0.24244,1.4,0.23261,2,0.29862,3.1,0.35621,4.9
29-Jan-17 06:30:00,0.23855,1.5,0.24292,1.4,0.23261,2,0.29862,3.1,0.35621,4.9
29-Jan-17 06:45:00,0.23855,1.6,0.24292,1.4,0.23261,2,0.29862,3.1,0.35621,4.9
29-Jan-17 07:00:00,0.23904,1.6,0.24292,1.5,0.23261,1.9,0.29862,3.1,0.35621,4.9
29-Jan-17 07:15:00,0.23904,1.7,0.24292,1.5,0.23261,2,0.29862,3.1,0.35621,4.9
29-Jan-17 07:30:00,0.23904,1.7,0.24292,1.5,0.23311,2,0.29862,3.1,0.35621,4.9
29-Jan-17 07:45:00,0.23904,1.7,0.2434,1.5,0.23311,2,0.29862,3.1,0.35621,4.9
29-Jan-17 08:00:00,0.23953,1.7,0.2434,1.6,0.23311,2,0.29862,3.1,0.35621,4.9
29-Jan-17 08:15:00,0.23953,1.8,0.2434,1.6,0.23311,2,0.29862,3.1,0.35621,4.9
29-Jan-17 08:30:00,0.23953,1.9,0.24388,1.6,0.23311,2,0.29862,3.1,0.35621,4.9
29-Jan-17 08:45:00,0.24002,1.9,0.24388,1.6,0.23311,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 09:00:00,0.24002,1.9,0.24388,1.6,0.23311,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 09:15:00,0.24002,2,0.24388,1.7,0.23361,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 09:30:00,0.2405,2,0.24436,1.7,0.23361,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 09:45:00,0.2405,2.1,0.24436,1.8,0.23361,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 10:00:00,0.2405,2.1,0.24436,1.8,0.23411,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 10:15:00,0.2405,2.2,0.24436,1.8,0.23411,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 10:30:00,0.2405,2.3,0.24436,1.9,0.23411,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 10:45:00,0.2405,2.4,0.24436,1.9,0.23411,2.1,0.29862,3.1,0.35621,4.9
29-Jan-17 11:00:00,0.2405,2.4,0.24436,2,0.23411,2.2,0.29862,3.1,0.35621,4.9
29-Jan-17 11:15:00,0.2405,2.5,0.24436,2,0.2346,2.2,0.29862,3.1,0.35621,4.9
29-Jan-17 11:30:00,0.2405,2.6,0.24436,2.1,0.2346,2.2,0.29862,3.1,0.35621,4.9
29-Jan-17 11:45:00,0.2405,2.6,0.24436,2.1,0.2346,2.2,0.29862,3.1,0.35621,4.9
29-Jan-17 12:00:00,0.2405,2.7,0.24436,2.1,0.2346,2.2,0.29862,3.1,0.35621,4.9
29-Jan-17 12:15:00,0.2405,2.8,0.24484,2.2,0.2346,2.2,0.29862,3.2,0.35589,4.9
29-Jan-17 12:30:00,0.2405,2.9,0.24484,2.2,0.2351,2.3,0.29862,3.1,0.35589,4.9
29-Jan-17 12:45:00,0.2405,2.9,0.24484,2.3,0.2351,2.3,0.29862,3.2,0.35621,4.9
29-Jan-17 13:00:00,0.24099,3,0.24484,2.3,0.2351,2.4,0.29862,3.2,0.35589,4.9
29-Jan-17 13:15:00,0.24099,3,0.24484,2.4,0.2351,2.3,0.29862,3.2,0.35621,4.9
29-Jan-17 13:30:00,0.24099,3.1,0.24484,2.4,0.2351,2.4,0.29862,3.2,0.35621,4.9
29-Jan-17 13:45:00,0.24099,3.2,0.24532,2.5,0.2351,2.4,0.29862,3.2,0.35621,4.9
29-Jan-17 14:00:00,0.24099,3.2,0.24532,2.5,0.2351,2.4,0.29862,3.2,0.35589,4.9
29-Jan-17 14:15:00,0.24099,3.3,0.24532,2.5,0.2351,2.4,0.29862,3.2,0.35589,4.9
29-Jan-17 14:30:00,0.24147,3.4,0.24532,2.6,0.2356,2.4,0.29862,3.2,0.35589,4.9
29-Jan-17 14:45:00,0.24147,3.5,0.24532,2.6,0.2356,2.5,0.29862,3.2,0.35589,4.9
29-Jan-17 15:00:00,0.24147,3.5,0.24532,2.7,0.2356,2.5,0.29862,3.2,0.35589,4.9
29-Jan-17 15:15:00,0.24147,3.5,0.24532,2.8,0.2356,2.6,0.29862,3.2,0.35589,4.9
29-Jan-17 15:30:00,0.24147,3.6,0.24532,2.8,0.2356,2.6,0.29862,3.2,0.35589,4.9
29-Jan-17 15:45:00,0.24147,3.6,0.24579,2.8,0.23609,2.6,0.29862,3.2,0.35589,4.9
29-Jan-17 16:00:00,0.24147,3.6,0.24579,2.9,0.23609,2.6,0.29862,3.2,0.35589,4.9
29-Jan-17 16:15:00,0.24147,3.6,0.24579,2.9,0.23609,2.7,0.29862,3.3,0.35589,4.9
29-Jan-17 16:30:00,0.24147,3.6,0.24579,3,0.23609,2.7,0.29862,3.3,0.35589,4.9
29-Jan-17 16:45:00,0.24147,3.6,0.24579,3,0.23609,2.7,0.29862,3.3,0.35589,4.9
29-Jan-17 17:00:00,0.24147,3.6,0.24579,2.9,0.23658,2.7,0.29862,3.3,0.35589,4.9
29-Jan-17 17:15:00,0.24147,3.6,0.24579,3,0.23658,2.7,0.29862,3.3,0.35589,4.9
29-Jan-17 17:30:00,0.24147,3.6,0.24579,3,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 17:45:00,0.24147,3.5,0.24579,3,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 18:00:00,0.24147,3.5,0.24579,2.9,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 18:15:00,0.24147,3.5,0.24579,3,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 18:30:00,0.24147,3.5,0.24579,3,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 18:45:00,0.24147,3.4,0.24579,2.9,0.23658,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 19:00:00,0.24147,3.4,0.24579,2.9,0.23708,2.8,0.29862,3.3,0.35589,4.9
29-Jan-17 19:15:00,0.24196,3.3,0.24579,2.9,0.23658,2.9,0.29862,3.3,0.35589,4.9
29-Jan-17 19:30:00,0.24147,3.3,0.24579,2.9,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 19:45:00,0.24147,3.3,0.24579,2.9,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 20:00:00,0.24147,3.2,0.24627,2.9,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 20:15:00,0.24147,3.2,0.24627,2.9,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 20:30:00,0.24147,3.2,0.24579,2.9,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 20:45:00,0.24147,3.1,0.24627,2.8,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 21:00:00,0.24147,3.1,0.24579,2.8,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 21:15:00,0.24147,3,0.24579,2.8,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 21:30:00,0.24099,3,0.24579,2.8,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 21:45:00,0.24099,3,0.24627,2.8,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 22:00:00,0.24147,3,0.24627,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 22:15:00,0.24099,3,0.24627,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 22:30:00,0.24099,3,0.24579,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 22:45:00,0.24099,3,0.24627,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 23:00:00,0.24099,3,0.24627,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 23:15:00,0.24099,3,0.24627,2.7,0.23708,2.9,0.29862,3.4,0.35589,4.9
29-Jan-17 23:30:00,0.24099,3,0.24627,2.7,0.23708,2.9,0.29862,3.5,0.35589,4.9
29-Jan-17 23:45:00,0.24099,3,0.24627,2.7,0.23757,2.9,0.29862,3.5,0.35589,4.9
30-Jan-17,0.24099,3,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,4.9
30-Jan-17 00:15:00,0.24147,3,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,4.9
30-Jan-17 00:30:00,0.24147,3,0.24627,2.7,0.23757,2.9,0.29862,3.5,0.35589,4.9
30-Jan-17 00:45:00,0.24147,3,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,4.9
30-Jan-17 01:00:00,0.24196,3,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,5
30-Jan-17 01:15:00,0.24244,3.1,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,5
30-Jan-17 01:30:00,0.24244,3.1,0.24627,2.7,0.23757,2.9,0.29901,3.5,0.35589,5
30-Jan-17 01:45:00,0.24244,3.1,0.24674,2.7,0.23757,2.9,0.29901,3.5,0.35589,5
30-Jan-17 02:00:00,0.24292,3.1,0.24674,2.7,0.23757,2.9,0.29901,3.5,0.35589,5
30-Jan-17 02:15:00,0.24388,3.1,0.24674,2.7,0.23806,2.9,0.29901,3.5,0.35589,5
30-Jan-17 02:30:00,0.24436,3.1,0.24722,2.7,0.23806,2.9,0.29901,3.5,0.35589,5
30-Jan-17 02:45:00,0.24484,3.2,0.24722,2.7,0.23806,2.9,0.29901,3.5,0.35589,5
30-Jan-17 03:00:00,0.24532,3.2,0.24722,2.8,0.23855,2.9,0.29901,3.5,0.35589,5
30-Jan-17 03:15:00,0.24627,3.2,0.24769,2.8,0.23855,2.9,0.29901,3.5,0.35589,5
30-Jan-17 03:30:00,0.24627,3.2,0.24769,2.8,0.23855,2.9,0.29901,3.5,0.35589,5
30-Jan-17 03:45:00,0.24674,3.2,0.24769,2.8,0.23855,2.9,0.29901,3.5,0.35589,5
30-Jan-17 04:00:00,0.24769,3.3,0.24816,2.8,0.23904,2.9,0.29901,3.5,0.35589,5
30-Jan-17 04:15:00,0.24816,3.3,0.24816,2.8,0.23904,2.9,0.29901,3.5,0.35589,5
30-Jan-17 04:30:00,0.24863,3.3,0.24863,2.8,0.23904,2.9,0.29901,3.5,0.35589,5
30-Jan-17 04:45:00,0.24957,3.4,0.24863,2.9,0.23904,3,0.2994,3.5,0.35589,5
30-Jan-17 05:00:00,0.25098,3.4,0.2491,2.9,0.23953,3,0.2994,3.5,0.35589,5
30-Jan-17 05:15:00,0.25284,3.4,0.24957,2.9,0.23953,3,0.2994,3.6,0.35589,5
30-Jan-17 05:30:00,0.25514,3.5,0.25004,2.9,0.24002,3,0.2994,3.5,0.35558,5
30-Jan-17 05:45:00,0.25788,3.5,0.25051,2.9,0.24002,3,0.2994,3.5,0.35558,5
30-Jan-17 06:00:00,0.2606,3.5,0.25144,3,0.24099,3,0.29979,3.6,0.35558,5
30-Jan-17 06:15:00,0.26461,3.5,0.25191,3,0.24099,3,0.29979,3.5,0.35558,5
30-Jan-17 06:30:00,0.269,3.6,0.2533,2.9,0.24147,3,0.30017,3.6,0.35558,5
30-Jan-17 06:45:00,0.27332,3.6,0.25422,3,0.24244,3,0.30017,3.6,0.35526,5
30-Jan-17 07:00:00,0.27673,3.6,0.2556,3.1,0.24292,3,0.30017,3.6,0.35526,5
30-Jan-17 07:15:00,0.27967,3.7,0.25743,3.1,0.2434,3,0.30017,3.6,0.35526,5
30-Jan-17 07:30:00,0.28175,3.7,0.25879,3.1,0.24436,3.1,0.30056,3.6,0.35526,5
30-Jan-17 07:45:00,0.28341,3.7,0.26015,3.1,0.24532,3.1,0.30056,3.6,0.35558,5
30-Jan-17 08:00:00,0.28546,3.7,0.26149,3.1,0.24627,3.1,0.30095,3.6,0.35526,5
30-Jan-17 08:15:00,0.28668,3.8,0.26284,3.2,0.24722,3.1,0.30095,3.6,0.35526,5
30-Jan-17 08:30:00,0.2875,3.8,0.26417,3.2,0.24816,3.1,0.30095,3.6,0.35526,5
30-Jan-17 08:45:00,0.28831,3.8,0.2655,3.2,0.2491,3.1,0.30133,3.6,0.35526,5
30-Jan-17 09:00:00,0.28871,3.9,0.26638,3.2,0.25004,3.1,0.30133,3.6,0.35494,5
30-Jan-17 09:15:00,0.28871,3.9,0.26726,3.3,0.25098,3.1,0.30133,3.6,0.35494,5
30-Jan-17 09:30:00,0.28871,3.9,0.26813,3.3,0.25237,3.1,0.30133,3.6,0.35494,5
30-Jan-17 09:45:00,0.28871,3.9,0.26857,3.3,0.2533,3.2,0.30133,3.6,0.35494,5
30-Jan-17 10:00:00,0.28871,3.9,0.26944,3.3,0.25422,3.2,0.30133,3.6,0.35494,5
30-Jan-17 10:15:00,0.28871,4,0.26944,3.4,0.25514,3.2,0.30133,3.7,0.35494,5
30-Jan-17 10:30:00,0.28871,4.1,0.26987,3.4,0.25652,3.2,0.30133,3.7,0.35494,5
30-Jan-17 10:45:00,0.28871,4.1,0.27074,3.4,0.25743,3.2,0.30133,3.7,0.35494,5
30-Jan-17 11:00:00,0.28871,4.1,0.27074,3.4,0.25834,3.2,0.30133,3.7,0.35494,5
30-Jan-17 11:15:00,0.28831,4.2,0.27117,3.5,0.25924,3.3,0.30133,3.7,0.35494,5
30-Jan-17 11:30:00,0.28831,4.2,0.27117,3.5,0.26015,3.3,0.30133,3.7,0.35494,5
30-Jan-17 11:45:00,0.2879,4.3,0.2716,3.5,0.2606,3.3,0.30172,3.7,0.35494,5
30-Jan-17 12:00:00,0.2879,4.3,0.2716,3.6,0.26105,3.3,0.30133,3.7,0.35494,5
30-Jan-17 12:15:00,0.28831,4.3,0.27203,3.6,0.26194,3.3,0.30133,3.7,0.35494,5
30-Jan-17 12:30:00,0.28871,4.4,0.27246,3.6,0.26284,3.3,0.30133,3.7,0.35494,5
30-Jan-17 12:45:00,0.28871,4.4,0.27289,3.7,0.26373,3.4,0.30172,3.7,0.35494,5
30-Jan-17 13:00:00,0.28871,4.5,0.27289,3.7,0.26417,3.4,0.30133,3.7,0.35494,5
30-Jan-17 13:15:00,0.28871,4.6,0.27332,3.8,0.26461,3.4,0.30172,3.7,0.35494,5
30-Jan-17 13:30:00,0.28871,4.6,0.27332,3.8,0.2655,3.4,0.30172,3.8,0.35494,5
30-Jan-17 13:45:00,0.28831,4.7,0.27375,3.9,0.26638,3.5,0.30172,3.8,0.35494,5
30-Jan-17 14:00:00,0.28831,4.7,0.27375,3.8,0.26682,3.4,0.30172,3.8,0.35494,5
30-Jan-17 14:15:00,0.2879,4.8,0.27375,3.9,0.26726,3.5,0.30172,3.8,0.35494,5
30-Jan-17 14:30:00,0.2875,4.8,0.27375,3.9,0.26769,3.5,0.30172,3.8,0.35494,5
30-Jan-17 14:45:00,0.2875,4.8,0.27418,4,0.26813,3.5,0.30172,3.8,0.35494,5
30-Jan-17 15:00:00,0.2875,4.8,0.27418,4,0.26857,3.5,0.30172,3.8,0.35494,5
30-Jan-17 15:15:00,0.28709,4.8,0.27418,4,0.26857,3.6,0.30172,3.8,0.35494,5
30-Jan-17 15:30:00,0.28668,4.8,0.27418,4.1,0.269,3.6,0.30172,3.8,0.35494,5
30-Jan-17 15:45:00,0.28627,4.9,0.27418,4.1,0.26944,3.7,0.30172,3.8,0.35494,5
30-Jan-17 16:00:00,0.28627,4.9,0.27418,4.1,0.26987,3.7,0.30172,3.8,0.35494,5
30-Jan-17 16:15:00,0.28627,4.9,0.27418,4.1,0.26987,3.7,0.30172,3.8,0.35494,5
30-Jan-17 16:30:00,0.28587,4.9,0.27418,4.2,0.27031,3.7,0.3021,3.8,0.35494,5
30-Jan-17 16:45:00,0.28546,4.9,0.27418,4.2,0.27031,3.7,0.3021,3.8,0.35494,5
30-Jan-17 17:00:00,0.28505,4.9,0.27418,4.2,0.27031,3.8,0.3021,3.8,0.35463,5
30-Jan-17 17:15:00,0.28505,4.9,0.27418,4.2,0.27074,3.8,0.3021,3.8,0.35463,5
30-Jan-17 17:30:00,0.28464,4.9,0.27418,4.2,0.27074,3.8,0.3021,3.9,0.35463,5
30-Jan-17 17:45:00,0.28423,4.8,0.27418,4.2,0.27117,3.8,0.3021,3.9,0.35463,5
30-Jan-17 18:00:00,0.28423,4.8,0.27418,4.2,0.27117,3.8,0.3021,3.9,0.35463,5
30-Jan-17 18:15:00,0.28382,4.8,0.27418,4.2,0.2716,3.8,0.30249,3.9,0.35463,5
30-Jan-17 18:30:00,0.28382,4.8,0.27418,4.2,0.2716,3.9,0.30249,3.9,0.35463,5
30-Jan-17 18:45:00,0.28341,4.8,0.27418,4.2,0.2716,3.9,0.30249,3.9,0.35463,5
30-Jan-17 19:00:00,0.28299,4.8,0.27418,4.2,0.2716,3.9,0.30249,3.9,0.35463,5
30-Jan-17 19:15:00,0.28258,4.8,0.27418,4.2,0.2716,3.9,0.30249,3.9,0.35463,5
30-Jan-17 19:30:00,0.28258,4.7,0.27375,4.2,0.27203,3.9,0.30249,3.9,0.35463,5
30-Jan-17 19:45:00,0.28258,4.7,0.27375,4.1,0.27203,3.9,0.30249,3.9,0.35463,5
30-Jan-17 20:00:00,0.28217,4.7,0.27375,4.2,0.27203,3.9,0.30249,3.9,0.35463,5
30-Jan-17 20:15:00,0.28217,4.7,0.27375,4.1,0.27203,3.9,0.30287,3.9,0.35463,5
30-Jan-17 20:30:00,0.28175,4.6,0.27375,4.1,0.27203,3.9,0.30249,3.9,0.35463,5
30-Jan-17 20:45:00,0.28134,4.6,0.27375,4.1,0.27203,4,0.30287,4,0.35463,5
30-Jan-17 21:00:00,0.28092,4.6,0.27375,4.1,0.27203,3.9,0.30249,4,0.35463,5.1
30-Jan-17 21:15:00,0.28092,4.6,0.27375,4.1,0.27203,4,0.30287,4,0.35431,5.1
30-Jan-17 21:30:00,0.28092,4.5,0.27375,4.1,0.27203,4,0.30287,4,0.35463,5.1
30-Jan-17 21:45:00,0.2805,4.5,0.27332,4.1,0.27246,4,0.30287,4,0.35463,5.1
30-Jan-17 22:00:00,0.2805,4.5,0.27332,4.1,0.27246,4,0.30287,4,0.35463,5.1
30-Jan-17 22:15:00,0.28009,4.5,0.27332,4,0.27246,4,0.30287,4,0.35463,5.1
30-Jan-17 22:30:00,0.28009,4.4,0.27332,4,0.27246,4,0.30287,4,0.35463,5.1
30-Jan-17 22:45:00,0.27967,4.4,0.27332,4,0.27246,4,0.30287,4.1,0.35463,5.1
30-Jan-17 23:00:00,0.27925,4.4,0.27289,4,0.27246,4,0.30287,4.1,0.35463,5.1
30-Jan-17 23:15:00,0.27925,4.3,0.27289,4,0.27246,4,0.30287,4.1,0.35463,5.1
30-Jan-17 23:30:00,0.27925,4.3,0.27289,4,0.27246,4,0.30287,4.1,0.35463,5.1
