Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-Mar-17 04:45:00,0.32484,5,0.30883,5.4,0.31379,5.8,0.3228,6.4,0.19964,6.9
09-Mar-17 05:00:00,0.32416,5,0.30848,5.4,0.31379,5.8,0.3228,6.4,0.19964,6.9
09-Mar-17 05:15:00,0.32382,5.1,0.30848,5.4,0.31379,5.8,0.3228,6.4,0.19964,6.9
09-Mar-17 05:30:00,0.32382,5.1,0.30812,5.4,0.31344,5.7,0.32246,6.4,0.19964,6.9
09-Mar-17 05:45:00,0.32382,5.1,0.30812,5.4,0.31344,5.7,0.32246,6.3,0.19964,6.9
09-Mar-17 06:00:00,0.32314,5.1,0.30812,5.4,0.31344,5.7,0.32246,6.3,0.19964,6.9
09-Mar-17 06:15:00,0.3228,5.2,0.30776,5.4,0.31344,5.7,0.32246,6.3,0.19964,6.9
09-Mar-17 06:30:00,0.3228,5.2,0.30776,5.4,0.31309,5.7,0.32211,6.3,0.19964,6.9
09-Mar-17 06:45:00,0.32246,5.2,0.30776,5.4,0.31309,5.7,0.32211,6.3,0.19964,6.9
09-Mar-17 07:00:00,0.32246,5.2,0.3074,5.5,0.31309,5.7,0.32177,6.3,0.19964,6.9
09-Mar-17 07:15:00,0.32211,5.3,0.3074,5.5,0.31309,5.7,0.32177,6.3,0.19964,6.9
09-Mar-17 07:30:00,0.32211,5.3,0.3074,5.5,0.31273,5.7,0.32177,6.3,0.19964,6.9
09-Mar-17 07:45:00,0.32143,5.3,0.30705,5.5,0.31273,5.7,0.32177,6.3,0.19964,6.9
09-Mar-17 08:00:00,0.32177,5.4,0.30705,5.5,0.31238,5.7,0.32177,6.3,0.19964,6.9
09-Mar-17 08:15:00,0.32143,5.5,0.30705,5.5,0.31238,5.7,0.32143,6.3,0.19964,6.9
09-Mar-17 08:30:00,0.32109,5.5,0.30669,5.6,0.31238,5.7,0.32143,6.3,0.19964,6.9
09-Mar-17 08:45:00,0.32074,5.6,0.30669,5.6,0.31203,5.7,0.32143,6.3,0.19964,6.9
09-Mar-17 09:00:00,0.3204,5.7,0.30669,5.6,0.31203,5.7,0.32143,6.3,0.19964,6.9
09-Mar-17 09:15:00,0.3204,5.8,0.30669,5.7,0.31203,5.7,0.32143,6.3,0.19964,6.9
09-Mar-17 09:30:00,0.3204,5.9,0.30669,5.7,0.31203,5.7,0.32109,6.3,0.19964,6.9
09-Mar-17 09:45:00,0.32074,6.1,0.30669,5.8,0.31203,5.7,0.32109,6.3,0.19964,6.9
09-Mar-17 10:00:00,0.32074,6.2,0.30669,5.8,0.31203,5.7,0.32109,6.2,0.19964,6.9
09-Mar-17 10:15:00,0.3204,6.5,0.30669,5.9,0.31167,5.7,0.32109,6.2,0.19964,6.9
09-Mar-17 10:30:00,0.32074,6.7,0.30633,6,0.31203,5.7,0.32109,6.2,0.19964,6.9
09-Mar-17 10:45:00,0.3204,7,0.30633,6.2,0.31167,5.8,0.32109,6.2,0.19964,6.9
09-Mar-17 11:00:00,0.3204,7.2,0.30633,6.3,0.31167,5.8,0.32074,6.2,0.19913,6.9
09-Mar-17 11:15:00,0.32074,7.4,0.30633,6.4,0.31167,5.8,0.32074,6.2,0.19964,6.9
09-Mar-17 11:30:00,0.32074,7.6,0.30633,6.5,0.31167,5.9,0.32074,6.2,0.19913,6.9
09-Mar-17 11:45:00,0.32074,7.7,0.30633,6.6,0.31167,5.9,0.32074,6.2,0.19913,6.9
09-Mar-17 12:00:00,0.3204,7.9,0.30597,6.8,0.31203,6,0.32074,6.2,0.19913,6.9
09-Mar-17 12:15:00,0.3204,8.1,0.30633,6.9,0.31167,6,0.32074,6.2,0.19913,6.9
09-Mar-17 12:30:00,0.32005,8.2,0.30597,7,0.31167,6,0.32074,6.2,0.19913,6.9
09-Mar-17 12:45:00,0.31936,8.4,0.30597,7.1,0.31167,6.1,0.3204,6.2,0.19913,6.9
09-Mar-17 13:00:00,0.31902,8.4,0.30561,7.2,0.31167,6.2,0.3204,6.2,0.19913,6.9
09-Mar-17 13:15:00,0.31902,8.6,0.30561,7.3,0.31132,6.2,0.3204,6.2,0.19913,6.9
09-Mar-17 13:30:00,0.31867,8.9,0.30561,7.5,0.31132,6.3,0.3204,6.2,0.19913,6.9
09-Mar-17 13:45:00,0.31832,9.1,0.30525,7.6,0.31132,6.4,0.3204,6.2,0.19913,6.9
09-Mar-17 14:00:00,0.31798,9.3,0.30489,7.7,0.31097,6.4,0.3204,6.2,0.19913,6.9
09-Mar-17 14:15:00,0.31763,9.3,0.30489,7.9,0.31097,6.5,0.3204,6.2,0.19913,6.9
09-Mar-17 14:30:00,0.31728,9.3,0.30453,8,0.31097,6.6,0.3204,6.2,0.19913,6.9
09-Mar-17 14:45:00,0.31694,9.3,0.30453,8,0.31061,6.6,0.3204,6.3,0.19913,6.9
09-Mar-17 15:00:00,0.31659,9.3,0.30453,8.1,0.31061,6.7,0.3204,6.3,0.19913,6.9
09-Mar-17 15:15:00,0.31624,9.3,0.30416,8.2,0.31026,6.7,0.3204,6.3,0.19913,6.9
09-Mar-17 15:30:00,0.31589,9.6,0.30416,8.2,0.31026,6.8,0.32005,6.3,0.19913,6.9
09-Mar-17 15:45:00,0.31519,9.8,0.3038,8.3,0.3099,6.9,0.32005,6.3,0.19863,6.9
09-Mar-17 16:00:00,0.31449,9.9,0.30344,8.4,0.3099,6.9,0.32005,6.3,0.19913,6.9
09-Mar-17 16:15:00,0.31379,10.1,0.30308,8.5,0.3099,7,0.32005,6.3,0.19863,6.9
09-Mar-17 16:30:00,0.31344,10.1,0.30271,8.7,0.30955,7.1,0.32005,6.3,0.19863,6.9
09-Mar-17 16:45:00,0.31309,10.1,0.30271,8.7,0.30955,7.1,0.31971,6.4,0.19863,6.9
09-Mar-17 17:00:00,0.31238,10,0.30235,8.8,0.30919,7.2,0.31971,6.4,0.19913,6.9
09-Mar-17 17:15:00,0.31203,9.7,0.30235,8.8,0.30883,7.2,0.31971,6.4,0.19863,6.9
09-Mar-17 17:30:00,0.31203,9.4,0.30199,8.8,0.30883,7.3,0.31936,6.4,0.19863,6.9
09-Mar-17 17:45:00,0.31167,9.2,0.30199,8.7,0.30848,7.3,0.31936,6.5,0.19863,6.9
09-Mar-17 18:00:00,0.31132,8.9,0.30199,8.7,0.30848,7.4,0.31936,6.5,0.19863,6.9
09-Mar-17 18:15:00,0.31132,8.6,0.30199,8.6,0.30848,7.4,0.31936,6.5,0.19863,6.9
09-Mar-17 18:30:00,0.31097,8.4,0.30199,8.5,0.30848,7.4,0.31936,6.5,0.19863,6.9
09-Mar-17 18:45:00,0.31097,8.1,0.30162,8.4,0.30848,7.4,0.31936,6.5,0.19863,6.9
09-Mar-17 19:00:00,0.31132,7.9,0.30162,8.2,0.30848,7.4,0.31936,6.6,0.19863,6.9
09-Mar-17 19:15:00,0.31097,7.8,0.30162,8.1,0.30848,7.4,0.31936,6.6,0.19863,6.8
09-Mar-17 19:30:00,0.31061,7.6,0.30162,8,0.30812,7.4,0.31902,6.6,0.19863,6.9
09-Mar-17 19:45:00,0.31026,7.5,0.30162,7.9,0.30812,7.4,0.31902,6.6,0.19863,6.9
09-Mar-17 20:00:00,0.31061,7.3,0.30162,7.8,0.30812,7.4,0.31902,6.7,0.19863,6.9
09-Mar-17 20:15:00,0.31026,7.1,0.30162,7.7,0.30812,7.3,0.31902,6.7,0.19863,6.9
09-Mar-17 20:30:00,0.31026,7,0.30162,7.6,0.30776,7.3,0.31867,6.7,0.19863,6.9
09-Mar-17 20:45:00,0.3099,6.9,0.30162,7.5,0.30776,7.3,0.31867,6.7,0.19863,6.9
09-Mar-17 21:00:00,0.3099,6.7,0.30126,7.4,0.30776,7.3,0.31867,6.7,0.19863,6.8
09-Mar-17 21:15:00,0.3099,6.6,0.30126,7.3,0.3074,7.2,0.31867,6.7,0.19863,6.9
09-Mar-17 21:30:00,0.30955,6.6,0.30126,7.3,0.3074,7.2,0.31867,6.7,0.19863,6.9
09-Mar-17 21:45:00,0.30955,6.7,0.30126,7.2,0.3074,7.1,0.31867,6.7,0.19863,6.9
09-Mar-17 22:00:00,0.30919,6.7,0.30126,7.1,0.3074,7.1,0.31832,6.8,0.19863,6.9
09-Mar-17 22:15:00,0.30919,6.7,0.30126,7.1,0.3074,7.1,0.31832,6.8,0.19863,6.9
09-Mar-17 22:30:00,0.30883,6.7,0.30089,7.1,0.3074,7,0.31832,6.8,0.19863,6.9
09-Mar-17 22:45:00,0.30848,6.7,0.30089,7.1,0.3074,7,0.31832,6.8,0.19863,6.9
09-Mar-17 23:00:00,0.30848,6.7,0.30089,7,0.30705,7,0.31832,6.8,0.19863,6.9
09-Mar-17 23:15:00,0.30812,6.7,0.30089,7,0.30705,7,0.31832,6.8,0.19812,6.9
09-Mar-17 23:30:00,0.30812,6.6,0.30089,7,0.30669,6.9,0.31798,6.8,0.19812,6.9
09-Mar-17 23:45:00,0.30812,6.6,0.30089,7,0.30705,6.9,0.31798,6.8,0.19812,6.9
10-Mar-17,0.30812,6.5,0.30089,6.9,0.30669,6.9,0.31798,6.9,0.19812,6.9
10-Mar-17 00:15:00,0.30776,6.5,0.30053,6.9,0.30633,6.9,0.31798,6.9,0.19812,6.9
10-Mar-17 00:30:00,0.30776,6.5,0.30053,6.9,0.30669,6.8,0.31798,6.9,0.19812,6.9
10-Mar-17 00:45:00,0.30705,6.5,0.30053,6.9,0.30669,6.8,0.31763,6.9,0.19812,6.9
10-Mar-17 01:00:00,0.30705,6.5,0.30053,6.8,0.30633,6.8,0.31763,6.9,0.19812,6.9
10-Mar-17 01:15:00,0.30705,6.4,0.30053,6.8,0.30633,6.8,0.31763,6.9,0.19812,6.9
10-Mar-17 01:30:00,0.30633,6.4,0.30016,6.8,0.30597,6.7,0.31763,6.9,0.19812,6.9
10-Mar-17 01:45:00,0.30633,6.4,0.30016,6.8,0.30633,6.7,0.31728,6.9,0.19812,6.9
10-Mar-17 02:00:00,0.30633,6.4,0.30016,6.7,0.30597,6.7,0.31728,6.9,0.19812,6.9
10-Mar-17 02:15:00,0.30597,6.3,0.30016,6.7,0.30597,6.7,0.31728,6.9,0.19812,6.9
10-Mar-17 02:30:00,0.30597,6.3,0.30016,6.7,0.30597,6.7,0.31728,6.9,0.19812,6.9
10-Mar-17 02:45:00,0.30561,6.3,0.30016,6.7,0.30597,6.7,0.31728,6.9,0.19812,6.9
10-Mar-17 03:00:00,0.30561,6.3,0.30016,6.6,0.30561,6.6,0.31728,6.9,0.19812,6.9
10-Mar-17 03:15:00,0.30561,6.2,0.29979,6.6,0.30597,6.6,0.31728,6.9,0.19812,6.9
10-Mar-17 03:30:00,0.30525,6.1,0.29979,6.6,0.30561,6.6,0.31728,6.9,0.19812,6.9
10-Mar-17 03:45:00,0.30561,6,0.29979,6.6,0.30561,6.6,0.31728,6.9,0.19812,6.9
10-Mar-17 04:00:00,0.30525,5.9,0.29979,6.5,0.30561,6.6,0.31728,6.9,0.19812,6.9
10-Mar-17 04:15:00,0.30525,5.8,0.29979,6.4,0.30525,6.6,0.31728,6.8,0.19812,6.9
10-Mar-17 04:30:00,0.30525,5.6,0.29979,6.4,0.30525,6.5,0.31728,6.9,0.19812,6.9
10-Mar-17 04:45:00,0.30489,5.4,0.29979,6.3,0.30525,6.5,0.31694,6.8,0.19812,6.9
10-Mar-17 05:00:00,0.30525,5.3,0.29979,6.2,0.30489,6.5,0.31694,6.8,0.19812,6.9
10-Mar-17 05:15:00,0.30489,5.2,0.29979,6.1,0.30489,6.4,0.31694,6.8,0.19812,6.9
10-Mar-17 05:30:00,0.30489,5,0.29979,6.1,0.30489,6.4,0.31694,6.8,0.19812,6.9
10-Mar-17 05:45:00,0.30453,4.9,0.29979,5.9,0.30453,6.4,0.31694,6.8,0.19812,6.9
10-Mar-17 06:00:00,0.30453,4.7,0.29979,5.9,0.30453,6.4,0.31694,6.8,0.19812,6.9
10-Mar-17 06:15:00,0.30453,4.6,0.29979,5.8,0.30453,6.3,0.31659,6.8,0.19812,6.9
10-Mar-17 06:30:00,0.30453,4.5,0.29979,5.7,0.30489,6.3,0.31659,6.8,0.19812,6.9
10-Mar-17 06:45:00,0.30453,4.4,0.29979,5.6,0.30453,6.2,0.31659,6.8,0.19812,6.9
10-Mar-17 07:00:00,0.30416,4.3,0.29979,5.5,0.30453,6.2,0.31659,6.8,0.19812,6.9
10-Mar-17 07:15:00,0.30416,4.2,0.29979,5.4,0.30453,6.1,0.31659,6.8,0.19812,6.9
10-Mar-17 07:30:00,0.30416,4.1,0.29979,5.3,0.30453,6.1,0.31659,6.8,0.19812,6.9
10-Mar-17 07:45:00,0.30416,4.1,0.29943,5.3,0.30453,6,0.31624,6.8,0.19812,6.9
10-Mar-17 08:00:00,0.30416,4.1,0.29943,5.2,0.30453,6,0.31624,6.8,0.19812,6.9
10-Mar-17 08:15:00,0.3038,4.1,0.29943,5.1,0.30453,5.9,0.31624,6.7,0.19812,6.9
10-Mar-17 08:30:00,0.3038,4.2,0.29943,5.1,0.30416,5.9,0.31624,6.7,0.19812,6.9
10-Mar-17 08:45:00,0.3038,4.3,0.29943,5.1,0.30416,5.8,0.31624,6.7,0.19812,6.9
10-Mar-17 09:00:00,0.30344,4.5,0.29906,5.1,0.30416,5.8,0.31624,6.7,0.19812,7
10-Mar-17 09:15:00,0.30344,4.7,0.29906,5.1,0.30416,5.8,0.31624,6.7,0.19812,7
10-Mar-17 09:30:00,0.30308,4.9,0.29906,5.2,0.30416,5.7,0.31624,6.7,0.19812,7
10-Mar-17 09:45:00,0.30308,5.3,0.29906,5.3,0.30416,5.7,0.31624,6.7,0.19812,7
10-Mar-17 10:00:00,0.30271,5.7,0.29869,5.4,0.30416,5.7,0.31624,6.7,0.19812,7
10-Mar-17 10:15:00,0.30235,6.2,0.29869,5.5,0.30416,5.7,0.31624,6.7,0.19812,7
10-Mar-17 10:30:00,0.30199,6.7,0.29832,5.7,0.30416,5.7,0.31624,6.7,0.19812,7
10-Mar-17 10:45:00,0.30199,7.2,0.29832,6,0.30416,5.7,0.31589,6.7,0.19812,7
10-Mar-17 11:00:00,0.30162,7.7,0.29796,6.2,0.30416,5.8,0.31589,6.6,0.19812,7
10-Mar-17 11:15:00,0.30089,8.2,0.29759,6.5,0.30416,5.8,0.31589,6.6,0.19812,7
10-Mar-17 11:30:00,0.30053,8.6,0.29759,6.7,0.30416,5.8,0.31589,6.6,0.19812,7
10-Mar-17 11:45:00,0.30016,9.1,0.29722,7,0.30416,5.9,0.31589,6.6,0.19812,7
10-Mar-17 12:00:00,0.29979,9.5,0.29685,7.3,0.30416,6,0.31589,6.6,0.19812,7
10-Mar-17 12:15:00,0.29906,9.7,0.29648,7.6,0.30416,6,0.31589,6.6,0.19761,7
10-Mar-17 12:30:00,0.29906,9.8,0.29648,7.8,0.30416,6.2,0.31589,6.5,0.19812,7
10-Mar-17 12:45:00,0.29869,9.8,0.29611,8,0.30416,6.3,0.31589,6.5,0.19761,7
10-Mar-17 13:00:00,0.29832,9.8,0.29611,8.2,0.3038,6.4,0.31589,6.5,0.19761,7
10-Mar-17 13:15:00,0.29832,9.9,0.29574,8.3,0.3038,6.5,0.31589,6.5,0.19761,7
10-Mar-17 13:30:00,0.29796,10.2,0.29574,8.5,0.3038,6.6,0.31589,6.5,0.19761,7
10-Mar-17 13:45:00,0.29759,10.5,0.29537,8.6,0.30344,6.7,0.31589,6.5,0.19761,7
10-Mar-17 14:00:00,0.29722,10.8,0.29537,8.8,0.30344,6.8,0.31554,6.6,0.19761,7
10-Mar-17 14:15:00,0.29685,11.2,0.29499,9,0.30308,6.9,0.31554,6.5,0.19761,7
10-Mar-17 14:30:00,0.29611,11.5,0.29462,9.2,0.30308,7,0.31554,6.5,0.19761,7
10-Mar-17 14:45:00,0.29574,11.5,0.29462,9.4,0.30308,7.1,0.31554,6.6,0.19761,7
10-Mar-17 15:00:00,0.29537,11.4,0.29425,9.5,0.30308,7.3,0.31554,6.6,0.19761,7
10-Mar-17 15:15:00,0.29537,11.4,0.29425,9.6,0.30271,7.4,0.31554,6.6,0.19761,7
10-Mar-17 15:30:00,0.29499,11.3,0.29425,9.6,0.30271,7.5,0.31554,6.6,0.19709,7
10-Mar-17 15:45:00,0.29499,11.2,0.29388,9.7,0.30271,7.6,0.31554,6.6,0.19709,7
10-Mar-17 16:00:00,0.29462,11.1,0.29388,9.7,0.30235,7.7,0.31554,6.7,0.19709,7
10-Mar-17 16:15:00,0.29425,11.1,0.29388,9.7,0.30235,7.7,0.31554,6.7,0.19709,7
10-Mar-17 16:30:00,0.29425,11,0.2935,9.7,0.30235,7.8,0.31554,6.7,0.19709,7
10-Mar-17 16:45:00,0.29425,10.9,0.2935,9.8,0.30199,7.9,0.31519,6.7,0.19709,7
10-Mar-17 17:00:00,0.29425,10.7,0.2935,9.8,0.30199,7.9,0.31554,6.7,0.19709,7
10-Mar-17 17:15:00,0.29388,10.5,0.2935,9.7,0.30199,8,0.31519,6.7,0.19709,7
10-Mar-17 17:30:00,0.29388,10.2,0.2935,9.7,0.30162,8.1,0.31519,6.8,0.19709,7
10-Mar-17 17:45:00,0.29388,10,0.2935,9.6,0.30162,8.1,0.31519,6.8,0.19709,7
10-Mar-17 18:00:00,0.29388,9.8,0.2935,9.5,0.30162,8.1,0.31519,6.8,0.19709,7
10-Mar-17 18:15:00,0.29388,9.5,0.2935,9.5,0.30162,8.1,0.31519,6.9,0.19709,7
10-Mar-17 18:30:00,0.29388,9.3,0.2935,9.3,0.30126,8.2,0.31519,6.9,0.19709,7
10-Mar-17 18:45:00,0.29388,9,0.2935,9.2,0.30126,8.2,0.31519,6.9,0.19709,7
10-Mar-17 19:00:00,0.29425,8.8,0.2935,9.1,0.30162,8.2,0.31519,7,0.19709,7
10-Mar-17 19:15:00,0.29388,8.5,0.2935,9,0.30126,8.2,0.31519,7,0.19709,7
10-Mar-17 19:30:00,0.29388,8.3,0.29388,8.8,0.30126,8.2,0.31519,7,0.19709,7
10-Mar-17 19:45:00,0.29388,8,0.2935,8.7,0.30089,8.1,0.31519,7.1,0.19709,7
10-Mar-17 20:00:00,0.29388,7.8,0.29388,8.6,0.30089,8.1,0.31519,7.1,0.19709,7
10-Mar-17 20:15:00,0.29388,7.7,0.29388,8.4,0.30089,8.1,0.31519,7.1,0.19658,7
10-Mar-17 20:30:00,0.29388,7.5,0.29388,8.3,0.30089,8.1,0.31519,7.1,0.19658,7
10-Mar-17 20:45:00,0.29388,7.3,0.29388,8.2,0.30089,8,0.31519,7.1,0.19658,7
10-Mar-17 21:00:00,0.29388,7.2,0.29388,8.1,0.30089,7.9,0.31484,7.1,0.19658,7
10-Mar-17 21:15:00,0.29388,7.1,0.29388,8,0.30089,7.9,0.31484,7.2,0.19658,7
10-Mar-17 21:30:00,0.29388,7.1,0.29388,7.9,0.30089,7.9,0.31484,7.2,0.19658,7
10-Mar-17 21:45:00,0.2935,7,0.29388,7.8,0.30089,7.8,0.31484,7.2,0.19658,7
10-Mar-17 22:00:00,0.2935,7,0.29388,7.7,0.30089,7.8,0.31484,7.2,0.19658,7
10-Mar-17 22:15:00,0.2935,7,0.29388,7.6,0.30053,7.7,0.31484,7.3,0.19658,7
10-Mar-17 22:30:00,0.29388,6.9,0.29388,7.6,0.30053,7.7,0.31484,7.3,0.19658,7
10-Mar-17 22:45:00,0.2935,6.7,0.29388,7.5,0.30053,7.6,0.31484,7.3,0.19658,7
10-Mar-17 23:00:00,0.29388,6.5,0.29388,7.4,0.30053,7.6,0.31484,7.3,0.19658,7
10-Mar-17 23:15:00,0.2935,6.3,0.29388,7.3,0.30016,7.5,0.31449,7.3,0.19658,7
10-Mar-17 23:30:00,0.2935,6.2,0.29388,7.3,0.30053,7.5,0.31449,7.3,0.19658,7
10-Mar-17 23:45:00,0.2935,6.1,0.29388,7.1,0.30016,7.5,0.31449,7.3,0.19658,7
11-Mar-17,0.29313,6.1,0.29388,7,0.30053,7.4,0.31449,7.3,0.19658,7
11-Mar-17 00:15:00,0.29313,6.1,0.29388,7,0.30016,7.4,0.31449,7.3,0.19658,7
11-Mar-17 00:30:00,0.2935,6,0.2935,6.9,0.30016,7.3,0.31449,7.3,0.19658,7
11-Mar-17 00:45:00,0.29388,5.9,0.29388,6.8,0.30016,7.3,0.31449,7.3,0.19658,7
11-Mar-17 01:00:00,0.29313,5.8,0.29388,6.8,0.30016,7.2,0.31449,7.3,0.19658,7
11-Mar-17 01:15:00,0.29313,5.8,0.2935,6.7,0.30016,7.2,0.31414,7.3,0.19658,7
11-Mar-17 01:30:00,0.29313,5.8,0.2935,6.7,0.30016,7.1,0.31414,7.3,0.19658,7
11-Mar-17 01:45:00,0.29313,5.9,0.2935,6.6,0.30016,7.1,0.31414,7.3,0.19607,7
11-Mar-17 02:00:00,0.2935,5.9,0.2935,6.6,0.30016,7,0.31414,7.3,0.19658,7
11-Mar-17 02:15:00,0.29313,5.9,0.2935,6.6,0.30016,7,0.31414,7.3,0.19607,7.1
11-Mar-17 02:30:00,0.29313,5.9,0.2935,6.6,0.30016,7,0.31414,7.3,0.19607,7.1
11-Mar-17 02:45:00,0.29275,5.9,0.2935,6.5,0.30016,6.9,0.31414,7.3,0.19607,7.1
11-Mar-17 03:00:00,0.29275,5.9,0.29313,6.5,0.30016,6.9,0.31414,7.3,0.19607,7.1
11-Mar-17 03:15:00,0.29275,5.9,0.29313,6.5,0.30016,6.8,0.31414,7.3,0.19607,7.1
11-Mar-17 03:30:00,0.29275,5.8,0.29313,6.5,0.29979,6.8,0.31414,7.3,0.19607,7.1
11-Mar-17 03:45:00,0.29238,5.7,0.29313,6.5,0.29979,6.8,0.31414,7.3,0.19607,7.1
11-Mar-17 04:00:00,0.29275,5.6,0.29313,6.4,0.29979,6.8,0.31414,7.3,0.19607,7.1
11-Mar-17 04:15:00,0.29238,5.5,0.29313,6.3,0.29979,6.7,0.31414,7.3,0.19607,7.1
11-Mar-17 04:30:00,0.29238,5.5,0.29313,6.3,0.29979,6.7,0.31414,7.2,0.19607,7.1
11-Mar-17 04:45:00,0.29275,5.4,0.29313,6.2,0.29979,6.7,0.31379,7.2,0.19607,7.1
11-Mar-17 05:00:00,0.29275,5.3,0.29313,6.2,0.29979,6.6,0.31379,7.2,0.19607,7.1
11-Mar-17 05:15:00,0.29238,5.2,0.29313,6.1,0.29979,6.6,0.31379,7.2,0.19607,7.1
11-Mar-17 05:30:00,0.29238,5.1,0.29313,6.1,0.29979,6.6,0.31379,7.2,0.19607,7.1
11-Mar-17 05:45:00,0.29238,5,0.29313,6,0.29943,6.5,0.31379,7.2,0.19607,7.1
11-Mar-17 06:00:00,0.29238,4.9,0.29313,6,0.29943,6.5,0.31379,7.2,0.19607,7.1
11-Mar-17 06:15:00,0.29238,4.8,0.29313,5.9,0.29979,6.5,0.31379,7.1,0.19607,7.1
11-Mar-17 06:30:00,0.29238,4.7,0.29313,5.8,0.29979,6.4,0.31379,7.2,0.19607,7.1
11-Mar-17 06:45:00,0.29238,4.6,0.29313,5.8,0.29943,6.4,0.31379,7.1,0.19607,7.1
11-Mar-17 07:00:00,0.29238,4.6,0.29313,5.7,0.29943,6.4,0.31379,7.1,0.19607,7.1
11-Mar-17 07:15:00,0.29238,4.5,0.29313,5.6,0.29943,6.3,0.31344,7.1,0.19607,7.1
11-Mar-17 07:30:00,0.292,4.4,0.29313,5.6,0.29906,6.3,0.31344,7.1,0.19607,7.1
11-Mar-17 07:45:00,0.292,4.4,0.29313,5.5,0.29943,6.2,0.31344,7.1,0.19607,7.1
11-Mar-17 08:00:00,0.292,4.4,0.29313,5.4,0.29906,6.2,0.31344,7.1,0.19607,7.1
11-Mar-17 08:15:00,0.292,4.5,0.29313,5.4,0.29943,6.2,0.31344,7.1,0.19607,7.1
11-Mar-17 08:30:00,0.29163,4.6,0.29275,5.4,0.29906,6.1,0.31344,7.1,0.19607,7.1
11-Mar-17 08:45:00,0.29163,4.7,0.29275,5.4,0.29906,6.1,0.31344,7.1,0.19607,7.1
11-Mar-17 09:00:00,0.29163,5,0.29275,5.5,0.29943,6,0.31344,7,0.19607,7.1
11-Mar-17 09:15:00,0.29163,5.3,0.29275,5.5,0.29943,6,0.31344,7,0.19607,7.1
11-Mar-17 09:30:00,0.29163,5.6,0.29238,5.6,0.29943,6,0.31309,7,0.19607,7.1
11-Mar-17 09:45:00,0.29125,5.9,0.29238,5.7,0.29943,6,0.31309,7,0.19607,7.1
11-Mar-17 10:00:00,0.29125,6.1,0.29238,5.8,0.29943,6,0.31344,7,0.19607,7.1
11-Mar-17 10:15:00,0.29088,6.5,0.292,6,0.29943,6,0.31309,7,0.19607,7.1
11-Mar-17 10:30:00,0.29088,6.9,0.292,6.1,0.29943,6,0.31309,6.9,0.19607,7.1
11-Mar-17 10:45:00,0.2905,7.2,0.29163,6.3,0.29906,6,0.31309,6.9,0.19607,7.1
11-Mar-17 11:00:00,0.2905,7.6,0.29163,6.5,0.29906,6.1,0.31309,6.9,0.19607,7.1
11-Mar-17 11:15:00,0.29012,7.9,0.29125,6.7,0.29943,6.1,0.31309,6.9,0.19607,7.1
11-Mar-17 11:30:00,0.28974,8.2,0.29125,6.8,0.29943,6.2,0.31309,6.9,0.19607,7.1
11-Mar-17 11:45:00,0.28936,8.5,0.29125,7,0.29906,6.2,0.31309,6.9,0.19556,7.1
11-Mar-17 12:00:00,0.28936,8.8,0.29088,7.3,0.29906,6.2,0.31309,6.9,0.19556,7.1
11-Mar-17 12:15:00,0.28899,9,0.2905,7.4,0.29906,6.3,0.31309,6.8,0.19556,7.1
11-Mar-17 12:30:00,0.28861,9.2,0.2905,7.6,0.29906,6.4,0.31309,6.8,0.19556,7.1
11-Mar-17 12:45:00,0.28899,9.3,0.29012,7.8,0.29906,6.5,0.31309,6.8,0.19556,7.1
11-Mar-17 13:00:00,0.28861,9.5,0.29012,7.9,0.29906,6.6,0.31309,6.8,0.19556,7.1
11-Mar-17 13:15:00,0.28861,9.7,0.29012,8.1,0.29869,6.6,0.31309,6.8,0.19556,7.1
11-Mar-17 13:30:00,0.28823,9.9,0.28974,8.2,0.29869,6.7,0.31309,6.8,0.19556,7.1
11-Mar-17 13:45:00,0.28785,10.2,0.28974,8.4,0.29869,6.8,0.31309,6.8,0.19556,7.1
11-Mar-17 14:00:00,0.28747,10.4,0.28936,8.6,0.29869,6.9,0.31309,6.8,0.19556,7.1
11-Mar-17 14:15:00,0.28747,10.5,0.28936,8.7,0.29869,7,0.31309,6.8,0.19556,7.1
11-Mar-17 14:30:00,0.28709,10.6,0.28899,8.9,0.29832,7.1,0.31273,6.8,0.19556,7.1
11-Mar-17 14:45:00,0.28709,10.5,0.28899,9,0.29832,7.2,0.31273,6.8,0.19556,7.1
11-Mar-17 15:00:00,0.28709,10.5,0.28899,9,0.29832,7.3,0.31273,6.8,0.19556,7.1
11-Mar-17 15:15:00,0.2867,10.4,0.28899,9.1,0.29832,7.3,0.31273,6.8,0.19556,7.1
11-Mar-17 15:30:00,0.28632,10.4,0.28861,9.2,0.29796,7.4,0.31273,6.9,0.19504,7.1
11-Mar-17 15:45:00,0.28632,10.3,0.28861,9.2,0.29796,7.5,0.31273,6.9,0.19504,7.1
11-Mar-17 16:00:00,0.28632,10.3,0.28861,9.2,0.29796,7.5,0.31273,6.9,0.19504,7.1
11-Mar-17 16:15:00,0.28594,10.3,0.28861,9.2,0.29796,7.6,0.31273,6.9,0.19504,7.1
11-Mar-17 16:30:00,0.28594,10.2,0.28861,9.2,0.29796,7.7,0.31273,6.9,0.19504,7.1
