Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
14-Feb-17 18:15:00,0.13602,4.5,0.28612,4.1,0.32122,3.8,0.31882,3.9,0.31392,4.9
14-Feb-17 18:30:00,0.13602,4.4,0.28612,4.1,0.32122,3.8,0.31882,3.9,0.31392,4.9
14-Feb-17 18:45:00,0.13602,4.3,0.28612,4.1,0.32122,3.9,0.31882,3.9,0.31392,4.9
14-Feb-17 19:00:00,0.13602,4.3,0.28612,4.1,0.32122,3.9,0.31882,3.9,0.31392,4.9
14-Feb-17 19:15:00,0.13602,4.2,0.28612,4.1,0.32122,3.9,0.31882,3.9,0.31392,4.9
14-Feb-17 19:30:00,0.13602,4.2,0.28588,4.1,0.32122,3.9,0.31882,3.9,0.31392,4.9
14-Feb-17 19:45:00,0.13602,4.1,0.28588,4.1,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 20:00:00,0.13602,4.1,0.28588,4.1,0.32122,3.9,0.31862,3.9,0.31392,4.8
14-Feb-17 20:15:00,0.13602,4,0.28588,4.1,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 20:30:00,0.13602,3.9,0.28588,4,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 20:45:00,0.13602,3.8,0.28588,4,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 21:00:00,0.13544,3.8,0.28588,4,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 21:15:00,0.13544,3.8,0.28588,4,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 21:30:00,0.13544,3.7,0.28563,3.9,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 21:45:00,0.13544,3.6,0.28563,3.9,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 22:00:00,0.13544,3.6,0.28563,3.9,0.32102,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 22:15:00,0.13544,3.6,0.28563,3.9,0.32122,3.9,0.31862,3.9,0.31392,4.9
14-Feb-17 22:30:00,0.13544,3.5,0.28563,3.9,0.32122,3.9,0.31862,4,0.31392,4.8
14-Feb-17 22:45:00,0.13544,3.5,0.28539,3.8,0.32122,3.8,0.31862,4,0.31392,4.9
14-Feb-17 23:00:00,0.13544,3.4,0.28539,3.8,0.32122,3.8,0.31862,4,0.31392,4.9
14-Feb-17 23:15:00,0.13544,3.4,0.28539,3.8,0.32122,3.8,0.31862,4,0.31392,4.8
14-Feb-17 23:30:00,0.13544,3.4,0.28539,3.8,0.32102,3.8,0.31862,4,0.31392,4.8
14-Feb-17 23:45:00,0.13487,3.4,0.28539,3.7,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17,0.13487,3.4,0.28539,3.7,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17 00:15:00,0.13487,3.3,0.28539,3.7,0.32122,3.7,0.31862,4,0.31392,4.8
15-Feb-17 00:30:00,0.13487,3.2,0.28539,3.7,0.32102,3.7,0.31862,4,0.31392,4.9
15-Feb-17 00:45:00,0.13487,3.2,0.28539,3.7,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17 01:00:00,0.13487,3.2,0.28539,3.7,0.32102,3.7,0.31862,4,0.31392,4.9
15-Feb-17 01:15:00,0.13487,3.2,0.28539,3.6,0.32102,3.7,0.31862,4,0.31392,4.9
15-Feb-17 01:30:00,0.13487,3.2,0.28515,3.6,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17 01:45:00,0.13487,3.1,0.28515,3.6,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17 02:00:00,0.13487,3.1,0.28515,3.6,0.32102,3.7,0.31862,4,0.31392,4.8
15-Feb-17 02:15:00,0.13487,3.1,0.28515,3.5,0.32102,3.7,0.31862,4,0.31392,4.9
15-Feb-17 02:30:00,0.13487,3.1,0.28515,3.5,0.32102,3.7,0.31842,4,0.31392,4.9
15-Feb-17 02:45:00,0.13487,3,0.2849,3.5,0.32082,3.7,0.31842,4,0.31392,4.8
15-Feb-17 03:00:00,0.13487,3,0.2849,3.5,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 03:15:00,0.13429,3,0.2849,3.5,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 03:30:00,0.13429,3,0.28466,3.5,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 03:45:00,0.13429,2.9,0.28466,3.5,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 04:00:00,0.13429,2.9,0.28466,3.5,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 04:15:00,0.13429,2.9,0.28466,3.4,0.32082,3.6,0.31842,4,0.31392,4.9
15-Feb-17 04:30:00,0.13429,2.9,0.28466,3.4,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 04:45:00,0.13429,2.9,0.28441,3.4,0.32082,3.6,0.31842,4,0.31392,4.8
15-Feb-17 05:00:00,0.13429,2.9,0.28441,3.4,0.32082,3.5,0.31842,4,0.31392,4.8
15-Feb-17 05:15:00,0.13429,2.9,0.28441,3.4,0.32082,3.5,0.31842,3.9,0.31392,4.8
15-Feb-17 05:30:00,0.13429,2.8,0.28441,3.4,0.32062,3.5,0.31842,3.9,0.31392,4.8
15-Feb-17 05:45:00,0.13429,2.8,0.28441,3.3,0.32062,3.5,0.31842,3.9,0.31392,4.8
15-Feb-17 06:00:00,0.13429,2.8,0.28441,3.3,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 06:15:00,0.13429,2.8,0.28441,3.3,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 06:30:00,0.13429,2.8,0.28441,3.2,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 06:45:00,0.13429,2.8,0.28417,3.2,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 07:00:00,0.13429,2.8,0.28417,3.2,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 07:15:00,0.13429,2.8,0.28417,3.2,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 07:30:00,0.13429,2.7,0.28392,3.2,0.32062,3.5,0.31821,3.9,0.31392,4.8
15-Feb-17 07:45:00,0.13429,2.7,0.28392,3.2,0.32062,3.4,0.31821,3.9,0.31392,4.9
15-Feb-17 08:00:00,0.13429,2.7,0.28367,3.2,0.32062,3.4,0.31821,3.9,0.31392,4.8
15-Feb-17 08:15:00,0.13429,2.7,0.28367,3.2,0.32062,3.4,0.31821,3.9,0.31392,4.8
15-Feb-17 08:30:00,0.13429,2.7,0.28367,3.2,0.32062,3.4,0.31821,3.9,0.31392,4.8
15-Feb-17 08:45:00,0.13429,2.7,0.28367,3.2,0.32062,3.3,0.31821,3.9,0.31392,4.8
15-Feb-17 09:00:00,0.13429,2.7,0.28367,3.1,0.32062,3.3,0.31821,3.9,0.31392,4.8
15-Feb-17 09:15:00,0.13429,2.7,0.28367,3.1,0.32062,3.3,0.31821,3.9,0.31392,4.8
15-Feb-17 09:30:00,0.13429,2.7,0.28367,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 09:45:00,0.13429,2.7,0.28343,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 10:00:00,0.13429,2.7,0.28343,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 10:15:00,0.13429,2.7,0.28343,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 10:30:00,0.13429,2.8,0.28343,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 10:45:00,0.13429,2.8,0.28318,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 11:00:00,0.13429,2.9,0.28318,3.1,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 11:15:00,0.13429,3,0.28293,3.1,0.32062,3.2,0.31801,3.9,0.31392,4.8
15-Feb-17 11:30:00,0.13429,3.1,0.28293,3.1,0.32062,3.2,0.31801,3.9,0.31392,4.8
15-Feb-17 11:45:00,0.13429,3.2,0.28293,3.2,0.32062,3.2,0.31801,3.9,0.31392,4.8
15-Feb-17 12:00:00,0.13429,3.4,0.28293,3.2,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 12:15:00,0.13429,3.5,0.28293,3.2,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 12:30:00,0.13429,3.6,0.28293,3.3,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 12:45:00,0.13429,3.8,0.28293,3.4,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 13:00:00,0.13487,3.9,0.28293,3.4,0.32062,3.3,0.31801,3.9,0.31392,4.8
15-Feb-17 13:15:00,0.13487,4,0.28293,3.5,0.32062,3.4,0.31801,3.9,0.31392,4.8
15-Feb-17 13:30:00,0.13487,4.2,0.28293,3.5,0.32062,3.4,0.31801,3.9,0.31392,4.8
15-Feb-17 13:45:00,0.13487,4.3,0.28293,3.6,0.32062,3.5,0.31801,3.9,0.31392,4.8
15-Feb-17 14:00:00,0.13487,4.5,0.28293,3.7,0.32062,3.5,0.31801,3.9,0.31392,4.8
15-Feb-17 14:15:00,0.13487,4.6,0.28293,3.7,0.32062,3.5,0.31801,3.9,0.31392,4.8
15-Feb-17 14:30:00,0.13487,4.7,0.28293,3.8,0.32062,3.5,0.31801,3.8,0.31392,4.8
15-Feb-17 14:45:00,0.13487,4.9,0.28293,3.9,0.32062,3.6,0.31821,3.8,0.31392,4.8
15-Feb-17 15:00:00,0.13487,4.9,0.28293,3.9,0.32062,3.6,0.31821,3.9,0.31392,4.8
15-Feb-17 15:15:00,0.13544,5.1,0.28293,4,0.32062,3.6,0.31821,3.9,0.31392,4.8
15-Feb-17 15:30:00,0.13544,5.1,0.28293,4.1,0.32062,3.7,0.31821,3.9,0.31392,4.8
15-Feb-17 15:45:00,0.13544,5.2,0.28293,4.1,0.32062,3.7,0.31821,3.9,0.31392,4.8
15-Feb-17 16:00:00,0.13544,5.3,0.28293,4.2,0.32062,3.7,0.31821,3.9,0.31392,4.8
15-Feb-17 16:15:00,0.13544,5.3,0.28293,4.2,0.32062,3.8,0.31821,3.9,0.31392,4.8
15-Feb-17 16:30:00,0.13544,5.4,0.28269,4.3,0.32062,3.8,0.31821,3.9,0.31392,4.8
15-Feb-17 16:45:00,0.13544,5.5,0.28269,4.4,0.32042,3.9,0.31821,3.9,0.31392,4.8
15-Feb-17 17:00:00,0.13544,5.5,0.28269,4.4,0.32042,3.9,0.31821,3.9,0.31392,4.8
15-Feb-17 17:15:00,0.13602,5.5,0.28269,4.4,0.32042,3.9,0.31821,3.9,0.31392,4.8
15-Feb-17 17:30:00,0.13602,5.6,0.28269,4.6,0.32042,4,0.31821,3.9,0.31392,4.8
15-Feb-17 17:45:00,0.13602,5.5,0.28269,4.6,0.32042,4,0.31821,3.9,0.31392,4.8
15-Feb-17 18:00:00,0.13602,5.5,0.28269,4.6,0.32042,4,0.31821,3.9,0.31392,4.8
15-Feb-17 18:15:00,0.13602,5.5,0.28269,4.7,0.32042,4.1,0.31821,3.9,0.31392,4.8
15-Feb-17 18:30:00,0.13602,5.5,0.28269,4.7,0.32042,4.1,0.31821,3.9,0.31392,4.8
15-Feb-17 18:45:00,0.13602,5.5,0.28269,4.7,0.32042,4.1,0.31801,3.9,0.31392,4.8
15-Feb-17 19:00:00,0.13602,5.4,0.28269,4.7,0.32042,4.1,0.31821,3.9,0.31392,4.8
15-Feb-17 19:15:00,0.13602,5.4,0.28269,4.7,0.32022,4.2,0.31801,3.9,0.31392,4.8
15-Feb-17 19:30:00,0.13602,5.3,0.28269,4.8,0.32002,4.2,0.31821,3.9,0.31392,4.8
15-Feb-17 19:45:00,0.13602,5.3,0.28269,4.8,0.32022,4.2,0.31801,3.9,0.31392,4.8
15-Feb-17 20:00:00,0.13544,5.2,0.28269,4.8,0.32022,4.2,0.31801,3.9,0.31392,4.8
15-Feb-17 20:15:00,0.13544,5.2,0.28269,4.8,0.32022,4.3,0.31801,3.9,0.31392,4.8
15-Feb-17 20:30:00,0.13544,5.1,0.28269,4.8,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 20:45:00,0.13544,5.1,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 21:00:00,0.13544,5.1,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 21:15:00,0.13544,5,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 21:30:00,0.13544,4.9,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 21:45:00,0.13544,4.9,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 22:00:00,0.13544,4.9,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 22:15:00,0.13544,4.9,0.28269,4.7,0.32022,4.3,0.31801,4,0.31392,4.8
15-Feb-17 22:30:00,0.13544,4.8,0.28269,4.6,0.32022,4.3,0.31801,4.1,0.31392,4.8
15-Feb-17 22:45:00,0.13544,4.8,0.28244,4.6,0.32002,4.3,0.31801,4.1,0.31392,4.8
15-Feb-17 23:00:00,0.13487,4.8,0.28269,4.6,0.31982,4.3,0.31801,4.1,0.31392,4.8
15-Feb-17 23:15:00,0.13544,4.8,0.28244,4.6,0.31982,4.3,0.31801,4.1,0.31392,4.8
15-Feb-17 23:30:00,0.13544,4.9,0.28244,4.6,0.32002,4.3,0.31801,4.1,0.31392,4.8
15-Feb-17 23:45:00,0.13487,4.9,0.28244,4.6,0.32002,4.3,0.31801,4.1,0.31392,4.8
16-Feb-17,0.13487,4.9,0.28244,4.6,0.32002,4.3,0.31781,4.1,0.31412,4.8
16-Feb-17 00:15:00,0.13544,4.9,0.28244,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 00:30:00,0.13544,4.9,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 00:45:00,0.13487,4.8,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 01:00:00,0.13487,4.8,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 01:15:00,0.13487,4.7,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 01:30:00,0.13487,4.7,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 01:45:00,0.13487,4.7,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 02:00:00,0.13487,4.7,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 02:15:00,0.13487,4.6,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 02:30:00,0.13487,4.6,0.28219,4.6,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 02:45:00,0.13487,4.5,0.28219,4.5,0.32002,4.3,0.31781,4.1,0.31412,4.8
16-Feb-17 03:00:00,0.13487,4.5,0.28194,4.5,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 03:15:00,0.13487,4.5,0.28194,4.4,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 03:30:00,0.13487,4.4,0.28194,4.4,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 03:45:00,0.13487,4.4,0.28194,4.4,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 04:00:00,0.13487,4.4,0.28194,4.4,0.32002,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 04:15:00,0.13487,4.3,0.28194,4.4,0.31982,4.3,0.31781,4.1,0.31392,4.8
16-Feb-17 04:30:00,0.13429,4.3,0.28194,4.4,0.32002,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 04:45:00,0.13429,4.3,0.28194,4.4,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 05:00:00,0.13487,4.2,0.28194,4.4,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 05:15:00,0.13487,4.2,0.28194,4.3,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 05:30:00,0.13487,4.1,0.28194,4.3,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 05:45:00,0.13429,4.1,0.28194,4.3,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 06:00:00,0.13429,4.1,0.28194,4.3,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 06:15:00,0.13429,4,0.28194,4.2,0.31982,4.2,0.31781,4.2,0.31392,4.8
16-Feb-17 06:30:00,0.13429,4,0.28194,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 06:45:00,0.13429,4,0.28194,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 07:00:00,0.13429,4,0.28194,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 07:15:00,0.13429,3.9,0.28194,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 07:30:00,0.13429,3.9,0.28194,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 07:45:00,0.13429,3.9,0.28194,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 08:00:00,0.13429,3.8,0.28194,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 08:15:00,0.13429,3.8,0.28194,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 08:30:00,0.13429,3.8,0.28169,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 08:45:00,0.13429,3.8,0.28169,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 09:00:00,0.13429,3.8,0.28194,4.1,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 09:15:00,0.13429,3.8,0.28169,4,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 09:30:00,0.13429,3.8,0.28169,4,0.31982,4.1,0.31781,4.2,0.31392,4.8
16-Feb-17 09:45:00,0.13429,3.8,0.28169,4,0.31982,4,0.31781,4.2,0.31392,4.8
16-Feb-17 10:00:00,0.13429,3.8,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 10:15:00,0.13429,3.9,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 10:30:00,0.13429,3.9,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 10:45:00,0.13429,4,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 11:00:00,0.13429,4.1,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 11:15:00,0.13429,4.1,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 11:30:00,0.13429,4.2,0.28144,4,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 11:45:00,0.13487,4.3,0.28119,4.1,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 12:00:00,0.13429,4.3,0.28119,4.1,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 12:15:00,0.13429,4.4,0.28119,4.1,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 12:30:00,0.13429,4.5,0.28119,4.1,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 12:45:00,0.13487,4.6,0.28119,4.2,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 13:00:00,0.13429,4.7,0.28119,4.2,0.31982,4,0.31781,4.2,0.31392,4.9
16-Feb-17 13:15:00,0.13487,4.7,0.28119,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 13:30:00,0.13487,4.7,0.28119,4.2,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 13:45:00,0.13487,4.9,0.28119,4.3,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 14:00:00,0.13487,4.9,0.28119,4.3,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 14:15:00,0.13487,4.9,0.28119,4.4,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 14:30:00,0.13487,5.1,0.28119,4.4,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 14:45:00,0.13487,5.1,0.28119,4.4,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 15:00:00,0.13487,5.2,0.28119,4.5,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 15:15:00,0.13487,5.2,0.28119,4.6,0.31982,4.1,0.31781,4.2,0.31392,4.9
16-Feb-17 15:30:00,0.13487,5.3,0.28119,4.6,0.31982,4.2,0.31781,4.2,0.31392,4.9
16-Feb-17 15:45:00,0.13487,5.3,0.28119,4.6,0.31982,4.2,0.31781,4.2,0.31392,4.9
16-Feb-17 16:00:00,0.13487,5.3,0.28119,4.7,0.31982,4.2,0.31781,4.2,0.31392,4.9
16-Feb-17 16:15:00,0.13487,5.4,0.28119,4.7,0.31982,4.3,0.31781,4.2,0.31392,4.9
16-Feb-17 16:30:00,0.13544,5.4,0.28119,4.7,0.31962,4.3,0.31781,4.2,0.31392,4.9
16-Feb-17 16:45:00,0.13544,5.5,0.28119,4.8,0.31962,4.3,0.31781,4.2,0.31392,4.9
16-Feb-17 17:00:00,0.13544,5.5,0.28119,4.8,0.31922,4.3,0.31781,4.2,0.31392,4.9
16-Feb-17 17:15:00,0.13544,5.5,0.28119,4.8,0.31922,4.3,0.31781,4.2,0.31392,4.9
16-Feb-17 17:30:00,0.13544,5.4,0.28094,4.8,0.31922,4.4,0.31781,4.2,0.31392,4.9
16-Feb-17 17:45:00,0.13544,5.4,0.28094,4.9,0.31922,4.4,0.31781,4.2,0.31392,4.9
16-Feb-17 18:00:00,0.13544,5.4,0.28094,4.9,0.31922,4.4,0.31781,4.2,0.31392,4.9
16-Feb-17 18:15:00,0.13487,5.3,0.28094,4.9,0.31922,4.4,0.31781,4.2,0.31392,4.9
16-Feb-17 18:30:00,0.13487,5.3,0.28094,4.9,0.31922,4.4,0.31781,4.2,0.31392,4.9
16-Feb-17 18:45:00,0.13487,5.2,0.28094,4.9,0.31922,4.5,0.31781,4.2,0.31392,4.9
16-Feb-17 19:00:00,0.13487,5.2,0.28094,4.9,0.31902,4.5,0.31781,4.2,0.31392,4.9
16-Feb-17 19:15:00,0.13487,5.1,0.28094,4.9,0.31902,4.5,0.31781,4.3,0.31392,4.9
16-Feb-17 19:30:00,0.13487,5.1,0.28094,4.9,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 19:45:00,0.13487,5.1,0.28094,4.9,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 20:00:00,0.13487,5,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 20:15:00,0.13487,5,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 20:30:00,0.13487,4.9,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 20:45:00,0.13487,4.9,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 21:00:00,0.13487,4.9,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 21:15:00,0.13429,4.9,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 21:30:00,0.13487,4.9,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 21:45:00,0.13429,4.8,0.28094,4.8,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 22:00:00,0.13429,4.8,0.28069,4.8,0.31902,4.6,0.31781,4.3,0.31392,4.9
16-Feb-17 22:15:00,0.13429,4.8,0.28069,4.7,0.31902,4.6,0.31781,4.3,0.31392,5
16-Feb-17 22:30:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
16-Feb-17 22:45:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
16-Feb-17 23:00:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
16-Feb-17 23:15:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
16-Feb-17 23:30:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
16-Feb-17 23:45:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
17-Feb-17,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
17-Feb-17 00:15:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
17-Feb-17 00:30:00,0.13429,4.7,0.28069,4.7,0.31902,4.5,0.31781,4.3,0.31392,5
17-Feb-17 00:45:00,0.13429,4.7,0.28069,4.7,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 01:00:00,0.13429,4.7,0.28044,4.6,0.31922,4.4,0.31781,4.3,0.31392,5
17-Feb-17 01:15:00,0.13429,4.6,0.28069,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 01:30:00,0.13429,4.6,0.28044,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 01:45:00,0.13429,4.6,0.28044,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 02:00:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 02:15:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 02:30:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 02:45:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.3,0.31392,5
17-Feb-17 03:00:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 03:15:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 03:30:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 03:45:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 04:00:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 04:15:00,0.13429,4.5,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 04:30:00,0.13429,4.5,0.28044,4.5,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 04:45:00,0.13429,4.5,0.28044,4.5,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 05:00:00,0.13429,4.5,0.28044,4.5,0.31922,4.4,0.31781,4.4,0.31392,5
17-Feb-17 05:15:00,0.13429,4.5,0.28044,4.5,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 05:30:00,0.13429,4.5,0.28044,4.5,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 05:45:00,0.13429,4.5,0.28044,4.5,0.31902,4.4,0.31761,4.4,0.31392,5
