Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-Jan-17 04:15:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.4
09-Jan-17 04:30:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 04:45:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18837,6.3
09-Jan-17 05:00:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.4
09-Jan-17 05:15:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 05:30:00,0.26149,3.6,0.22755,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 05:45:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.4
09-Jan-17 06:00:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 06:15:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 06:30:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 06:45:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 07:00:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20789,4.4,0.18897,6.3
09-Jan-17 07:15:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 07:30:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 07:45:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 08:00:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 08:15:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 08:30:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 08:45:00,0.26149,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 09:00:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 09:15:00,0.26105,3.6,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 09:30:00,0.26105,3.7,0.22806,3.8,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 09:45:00,0.26105,3.7,0.22806,3.9,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 10:00:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 10:15:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 10:30:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 10:45:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.4,0.18897,6.3
09-Jan-17 11:00:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.5,0.18897,6.3
09-Jan-17 11:15:00,0.26105,3.7,0.22857,3.9,0.22907,3.5,0.20844,4.5,0.18897,6.3
09-Jan-17 11:30:00,0.26105,3.7,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 11:45:00,0.26105,3.8,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 12:00:00,0.26105,3.8,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 12:15:00,0.26105,3.8,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 12:30:00,0.26105,3.8,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 12:45:00,0.26105,3.9,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 13:00:00,0.26105,3.9,0.22857,3.9,0.22907,3.6,0.20844,4.5,0.18897,6.3
09-Jan-17 13:15:00,0.2606,4,0.22857,3.9,0.22907,3.6,0.20844,4.6,0.18897,6.3
09-Jan-17 13:30:00,0.26105,4,0.22857,4,0.22907,3.6,0.20844,4.6,0.18897,6.3
09-Jan-17 13:45:00,0.2606,4,0.22857,4,0.22907,3.6,0.20844,4.6,0.18897,6.3
09-Jan-17 14:00:00,0.2606,4,0.22857,4,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 14:15:00,0.26105,4.1,0.22857,4.1,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 14:30:00,0.2606,4.1,0.22857,4.1,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 14:45:00,0.26105,4.2,0.22857,4.1,0.22907,3.7,0.20844,4.6,0.18897,6.3
09-Jan-17 15:00:00,0.26105,4.2,0.22857,4.1,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 15:15:00,0.2606,4.2,0.22857,4.2,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 15:30:00,0.26105,4.2,0.22857,4.2,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 15:45:00,0.26105,4.2,0.22857,4.2,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 16:00:00,0.26105,4.3,0.22857,4.2,0.22907,3.7,0.20899,4.6,0.18897,6.3
09-Jan-17 16:15:00,0.26105,4.3,0.22857,4.2,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 16:30:00,0.2606,4.3,0.22857,4.3,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 16:45:00,0.26105,4.3,0.22857,4.3,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 17:00:00,0.26105,4.3,0.22857,4.3,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 17:15:00,0.2606,4.4,0.22857,4.3,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 17:30:00,0.2606,4.4,0.22857,4.3,0.22907,3.8,0.20899,4.6,0.18897,6.3
09-Jan-17 17:45:00,0.2606,4.4,0.22857,4.3,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 18:00:00,0.2606,4.4,0.22857,4.3,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 18:15:00,0.2606,4.4,0.22857,4.3,0.22907,3.9,0.20899,4.6,0.18897,6.3
09-Jan-17 18:30:00,0.2606,4.4,0.22857,4.4,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 18:45:00,0.2606,4.4,0.22857,4.4,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 19:00:00,0.2606,4.4,0.22857,4.4,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 19:15:00,0.2606,4.4,0.22857,4.4,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 19:30:00,0.2606,4.4,0.22857,4.4,0.22907,3.9,0.20954,4.6,0.18897,6.3
09-Jan-17 19:45:00,0.2606,4.4,0.22857,4.4,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 20:00:00,0.2606,4.4,0.22857,4.4,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 20:15:00,0.26015,4.5,0.22857,4.4,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 20:30:00,0.26015,4.4,0.22857,4.5,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 20:45:00,0.2606,4.5,0.22857,4.5,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 21:00:00,0.2606,4.5,0.22857,4.5,0.22907,4,0.20954,4.6,0.18956,6.3
09-Jan-17 21:15:00,0.2606,4.5,0.22857,4.5,0.22907,4,0.20954,4.6,0.18956,6.3
09-Jan-17 21:30:00,0.26015,4.5,0.22857,4.6,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 21:45:00,0.26015,4.5,0.22857,4.6,0.22907,4,0.20954,4.6,0.18897,6.3
09-Jan-17 22:00:00,0.26015,4.5,0.22857,4.6,0.22907,4,0.20954,4.7,0.18897,6.3
09-Jan-17 22:15:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.7,0.18956,6.3
09-Jan-17 22:30:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.7,0.18897,6.3
09-Jan-17 22:45:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.7,0.18897,6.3
09-Jan-17 23:00:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.7,0.18956,6.3
09-Jan-17 23:15:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
09-Jan-17 23:30:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
09-Jan-17 23:45:00,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
10-Jan-17,0.26015,4.5,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
10-Jan-17 00:15:00,0.2606,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
10-Jan-17 00:30:00,0.26105,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 00:45:00,0.26105,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
10-Jan-17 01:00:00,0.26149,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 01:15:00,0.26194,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18897,6.3
10-Jan-17 01:30:00,0.26284,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 01:45:00,0.26328,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 02:00:00,0.26417,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 02:15:00,0.26506,4.6,0.22857,4.7,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 02:30:00,0.26682,4.6,0.22857,4.6,0.22907,4.1,0.20954,4.8,0.18956,6.3
10-Jan-17 02:45:00,0.26944,4.6,0.22857,4.7,0.22857,4.2,0.20954,4.8,0.18956,6.3
10-Jan-17 03:00:00,0.27332,4.6,0.22806,4.7,0.22806,4.2,0.20954,4.8,0.18956,6.3
10-Jan-17 03:15:00,0.27799,4.6,0.22755,4.7,0.22703,4.2,0.20954,4.8,0.18956,6.3
10-Jan-17 03:30:00,0.28134,4.6,0.22857,4.7,0.22703,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 03:45:00,0.28382,4.6,0.22958,4.7,0.22703,4.2,0.20954,4.8,0.18956,6.3
10-Jan-17 04:00:00,0.28587,4.6,0.22907,4.7,0.22755,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 04:15:00,0.2875,4.6,0.23009,4.7,0.22806,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 04:30:00,0.28871,4.6,0.23009,4.7,0.22857,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 04:45:00,0.28992,4.6,0.23059,4.7,0.22857,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 05:00:00,0.29032,4.6,0.2311,4.7,0.22907,4.2,0.20954,4.8,0.19016,6.3
10-Jan-17 05:15:00,0.29072,4.6,0.2316,4.7,0.22958,4.2,0.20954,4.9,0.19016,6.3
10-Jan-17 05:30:00,0.29152,4.6,0.2321,4.7,0.23059,4.2,0.20954,4.9,0.19016,6.3
10-Jan-17 05:45:00,0.29152,4.6,0.2321,4.7,0.23059,4.2,0.20954,4.9,0.19016,6.3
10-Jan-17 06:00:00,0.29192,4.6,0.2321,4.8,0.2311,4.3,0.20954,4.9,0.19016,6.3
10-Jan-17 06:15:00,0.29192,4.6,0.23261,4.8,0.2311,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 06:30:00,0.29192,4.6,0.23261,4.8,0.2321,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 06:45:00,0.29192,4.6,0.23311,4.8,0.23261,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 07:00:00,0.29232,4.6,0.23361,4.8,0.23261,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 07:15:00,0.29192,4.6,0.23361,4.8,0.23261,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 07:30:00,0.29192,4.6,0.23361,4.8,0.23311,4.3,0.21009,4.9,0.18956,6.3
10-Jan-17 07:45:00,0.29192,4.6,0.23361,4.8,0.23361,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 08:00:00,0.29192,4.6,0.23361,4.8,0.23411,4.3,0.21009,4.9,0.19016,6.3
10-Jan-17 08:15:00,0.29192,4.6,0.23361,4.8,0.23411,4.3,0.21009,5,0.19016,6.3
10-Jan-17 08:30:00,0.29192,4.6,0.23361,4.7,0.23411,4.3,0.21009,5,0.19016,6.3
10-Jan-17 08:45:00,0.29192,4.5,0.23411,4.7,0.23411,4.3,0.21009,5,0.18956,6.3
10-Jan-17 09:00:00,0.29152,4.5,0.23411,4.7,0.2346,4.3,0.21009,5,0.19016,6.3
10-Jan-17 09:15:00,0.29152,4.5,0.23411,4.7,0.2346,4.3,0.21009,5,0.19016,6.3
10-Jan-17 09:30:00,0.29152,4.5,0.23411,4.7,0.2351,4.3,0.21009,5,0.19016,6.3
10-Jan-17 09:45:00,0.29152,4.4,0.23411,4.7,0.2351,4.3,0.21009,5,0.19016,6.3
10-Jan-17 10:00:00,0.29152,4.4,0.23411,4.7,0.2356,4.3,0.21009,5,0.19016,6.3
10-Jan-17 10:15:00,0.29112,4.4,0.23411,4.7,0.2356,4.3,0.21009,5,0.19016,6.3
10-Jan-17 10:30:00,0.29112,4.4,0.23411,4.6,0.23609,4.3,0.21009,5,0.18956,6.3
10-Jan-17 10:45:00,0.29112,4.4,0.23411,4.6,0.23609,4.3,0.21009,5,0.18956,6.3
10-Jan-17 11:00:00,0.29112,4.4,0.2346,4.6,0.23609,4.3,0.21009,5,0.19016,6.3
10-Jan-17 11:15:00,0.29112,4.4,0.2346,4.6,0.23609,4.3,0.21064,5,0.19016,6.3
10-Jan-17 11:30:00,0.29072,4.4,0.2346,4.6,0.23609,4.3,0.21064,5,0.19016,6.3
10-Jan-17 11:45:00,0.29072,4.4,0.2346,4.6,0.23609,4.3,0.21064,5,0.19016,6.4
10-Jan-17 12:00:00,0.29032,4.5,0.2346,4.6,0.23609,4.3,0.21118,5,0.18956,6.3
10-Jan-17 12:15:00,0.29032,4.5,0.2346,4.6,0.23658,4.3,0.21118,5,0.19016,6.3
10-Jan-17 12:30:00,0.29032,4.5,0.2346,4.6,0.23658,4.3,0.21118,5,0.19016,6.4
10-Jan-17 12:45:00,0.29032,4.5,0.2346,4.6,0.23658,4.3,0.21118,5,0.18956,6.4
10-Jan-17 13:00:00,0.29032,4.5,0.2346,4.7,0.23658,4.3,0.21173,5,0.19016,6.3
10-Jan-17 13:15:00,0.28992,4.6,0.2351,4.7,0.23658,4.3,0.21173,5,0.19016,6.3
10-Jan-17 13:30:00,0.28992,4.6,0.2351,4.7,0.23708,4.3,0.21173,5,0.18956,6.4
10-Jan-17 13:45:00,0.28992,4.6,0.2351,4.7,0.23708,4.3,0.21173,5,0.19016,6.4
10-Jan-17 14:00:00,0.28952,4.6,0.2351,4.7,0.23708,4.3,0.21173,5,0.19016,6.3
10-Jan-17 14:15:00,0.28952,4.7,0.2351,4.7,0.23708,4.3,0.21173,5,0.19016,6.4
10-Jan-17 14:30:00,0.28952,4.7,0.2351,4.8,0.23757,4.3,0.21173,5,0.19016,6.4
10-Jan-17 14:45:00,0.28911,4.7,0.2351,4.8,0.23757,4.3,0.21173,5,0.18956,6.4
10-Jan-17 15:00:00,0.28911,4.8,0.2351,4.8,0.23757,4.3,0.21173,5,0.19016,6.4
10-Jan-17 15:15:00,0.28911,4.8,0.2351,4.8,0.23757,4.3,0.21173,5,0.19016,6.4
10-Jan-17 15:30:00,0.28911,4.8,0.2351,4.8,0.23757,4.3,0.21173,5,0.19016,6.4
10-Jan-17 15:45:00,0.28911,4.8,0.2351,4.8,0.23757,4.3,0.21173,5,0.18956,6.4
10-Jan-17 16:00:00,0.28911,4.9,0.2351,4.8,0.23757,4.3,0.21173,5,0.19016,6.4
10-Jan-17 16:15:00,0.28911,4.9,0.2351,4.8,0.23757,4.4,0.21173,5,0.19016,6.4
10-Jan-17 16:30:00,0.28871,4.9,0.2351,4.9,0.23757,4.4,0.21173,5,0.19016,6.4
10-Jan-17 16:45:00,0.28871,4.9,0.2351,4.9,0.23757,4.4,0.21173,5,0.18956,6.4
10-Jan-17 17:00:00,0.28871,4.9,0.2351,4.9,0.23757,4.4,0.21173,5,0.18956,6.4
10-Jan-17 17:15:00,0.28831,4.9,0.2356,4.9,0.23757,4.4,0.21173,5,0.19016,6.4
10-Jan-17 17:30:00,0.28831,4.9,0.2356,4.9,0.23757,4.4,0.21173,5,0.19016,6.4
10-Jan-17 17:45:00,0.28831,4.9,0.2356,5,0.23757,4.4,0.21173,5,0.19016,6.4
10-Jan-17 18:00:00,0.28831,4.9,0.2356,5,0.23757,4.5,0.21227,5,0.19016,6.4
10-Jan-17 18:15:00,0.2879,4.9,0.2356,5,0.23806,4.5,0.21227,5,0.19016,6.4
10-Jan-17 18:30:00,0.2879,4.9,0.2356,5,0.23806,4.5,0.21227,5,0.19016,6.4
10-Jan-17 18:45:00,0.2879,4.9,0.2356,5,0.23806,4.5,0.21227,5,0.19016,6.4
10-Jan-17 19:00:00,0.2879,4.9,0.2356,5,0.23806,4.5,0.21227,5,0.19016,6.4
10-Jan-17 19:15:00,0.2875,4.9,0.2356,5,0.23806,4.5,0.21281,5,0.19016,6.4
10-Jan-17 19:30:00,0.2875,4.9,0.2356,5,0.23806,4.5,0.21281,5,0.19016,6.4
10-Jan-17 19:45:00,0.2875,4.9,0.2356,5,0.23806,4.6,0.21281,5,0.19016,6.4
10-Jan-17 20:00:00,0.2875,4.9,0.2356,5,0.23806,4.6,0.21281,5,0.19016,6.4
10-Jan-17 20:15:00,0.28709,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.18956,6.4
10-Jan-17 20:30:00,0.28709,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.5
10-Jan-17 20:45:00,0.28709,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.4
10-Jan-17 21:00:00,0.28709,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.4
10-Jan-17 21:15:00,0.28668,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.4
10-Jan-17 21:30:00,0.28668,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.4
10-Jan-17 21:45:00,0.28668,4.9,0.2356,5,0.23806,4.6,0.21335,5.1,0.19016,6.4
10-Jan-17 22:00:00,0.28668,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 22:15:00,0.28627,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 22:30:00,0.28627,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 22:45:00,0.28587,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 23:00:00,0.28587,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 23:15:00,0.28587,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
10-Jan-17 23:30:00,0.28546,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
10-Jan-17 23:45:00,0.28546,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17,0.28546,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 00:15:00,0.28546,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 00:30:00,0.28546,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 00:45:00,0.28505,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 01:00:00,0.28505,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 01:15:00,0.28464,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 01:30:00,0.28464,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 01:45:00,0.28464,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 02:00:00,0.28464,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.4
11-Jan-17 02:15:00,0.28423,4.9,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 02:30:00,0.28423,5,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 02:45:00,0.28423,5,0.2356,5,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 03:00:00,0.28423,4.9,0.2356,5.1,0.23806,4.6,0.21389,5.2,0.19016,6.5
11-Jan-17 03:15:00,0.28423,5,0.2356,5.1,0.23806,4.6,0.21335,5.2,0.19016,6.5
11-Jan-17 03:30:00,0.28423,5,0.2356,5.1,0.23806,4.7,0.21335,5.2,0.19016,6.4
11-Jan-17 03:45:00,0.28382,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 04:00:00,0.28382,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.4
11-Jan-17 04:15:00,0.28382,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 04:30:00,0.28341,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 04:45:00,0.28341,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 05:00:00,0.28341,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 05:15:00,0.28299,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19075,6.5
11-Jan-17 05:30:00,0.28299,5,0.2356,5.1,0.23806,4.7,0.21389,5.2,0.19016,6.5
11-Jan-17 05:45:00,0.28299,5,0.2356,5.1,0.23806,4.7,0.21443,5.2,0.19075,6.5
11-Jan-17 06:00:00,0.28299,5,0.2356,5.1,0.23806,4.7,0.21443,5.2,0.19016,6.5
11-Jan-17 06:15:00,0.28299,5,0.2356,5.1,0.23806,4.7,0.21443,5.2,0.19016,6.5
11-Jan-17 06:30:00,0.28258,5,0.2356,5.1,0.23806,4.7,0.21443,5.2,0.19075,6.5
11-Jan-17 06:45:00,0.28258,5,0.2356,5.1,0.23806,4.7,0.21389,5.3,0.19016,6.5
11-Jan-17 07:00:00,0.28258,5,0.2356,5.1,0.23806,4.7,0.21389,5.3,0.19016,6.5
11-Jan-17 07:15:00,0.28217,5,0.2356,5.1,0.23806,4.7,0.21443,5.3,0.19016,6.5
11-Jan-17 07:30:00,0.28217,5,0.2356,5.1,0.23806,4.7,0.21443,5.3,0.19075,6.5
11-Jan-17 07:45:00,0.28217,5,0.2356,5.1,0.23806,4.7,0.21443,5.3,0.19016,6.5
11-Jan-17 08:00:00,0.28217,5,0.2356,5.1,0.23806,4.7,0.21443,5.3,0.19016,6.5
11-Jan-17 08:15:00,0.28175,5,0.2356,5.2,0.23806,4.8,0.21443,5.3,0.19016,6.5
11-Jan-17 08:30:00,0.28175,5.1,0.2356,5.2,0.23806,4.8,0.21443,5.3,0.19075,6.5
11-Jan-17 08:45:00,0.28175,5,0.2356,5.2,0.23806,4.8,0.21443,5.3,0.19075,6.5
11-Jan-17 09:00:00,0.28134,5.1,0.2356,5.2,0.23806,4.8,0.21443,5.3,0.19075,6.5
11-Jan-17 09:15:00,0.28134,5.1,0.2356,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 09:30:00,0.28092,5.1,0.2356,5.2,0.23757,4.8,0.21443,5.3,0.19075,6.5
11-Jan-17 09:45:00,0.28092,5.1,0.2356,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 10:00:00,0.28134,5.1,0.2356,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 10:15:00,0.28092,5.1,0.2356,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 10:30:00,0.28092,5.1,0.2351,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 10:45:00,0.28092,5.1,0.2351,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 11:00:00,0.28092,5.1,0.2351,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 11:15:00,0.2805,5.2,0.2351,5.2,0.23757,4.8,0.21497,5.3,0.19075,6.5
11-Jan-17 11:30:00,0.2805,5.2,0.2351,5.2,0.23757,4.8,0.21497,5.4,0.19075,6.5
11-Jan-17 11:45:00,0.2805,5.2,0.2351,5.2,0.23757,4.8,0.21497,5.4,0.19075,6.5
11-Jan-17 12:00:00,0.2805,5.2,0.2351,5.2,0.23757,4.8,0.21497,5.4,0.19075,6.5
11-Jan-17 12:15:00,0.28009,5.2,0.2351,5.2,0.23757,4.8,0.21497,5.4,0.19075,6.5
11-Jan-17 12:30:00,0.2805,5.3,0.2351,5.2,0.23757,4.8,0.21497,5.4,0.19075,6.5
11-Jan-17 12:45:00,0.28009,5.3,0.2351,5.3,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 13:00:00,0.28009,5.3,0.2351,5.3,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 13:15:00,0.28009,5.3,0.2351,5.3,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 13:30:00,0.28009,5.4,0.2351,5.3,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 13:45:00,0.28009,5.4,0.2351,5.4,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 14:00:00,0.28009,5.5,0.2351,5.4,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 14:15:00,0.28009,5.5,0.2351,5.4,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 14:30:00,0.28009,5.5,0.2351,5.4,0.23757,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 14:45:00,0.28009,5.5,0.2351,5.4,0.23806,4.9,0.21497,5.4,0.19075,6.5
11-Jan-17 15:00:00,0.28009,5.6,0.2351,5.4,0.23806,4.9,0.21497,5.4,0.19075,6.6
11-Jan-17 15:15:00,0.28009,5.6,0.2351,5.5,0.23806,5,0.21497,5.4,0.19075,6.5
11-Jan-17 15:30:00,0.28009,5.6,0.2351,5.5,0.23757,5,0.21497,5.4,0.19075,6.5
11-Jan-17 15:45:00,0.28009,5.7,0.2351,5.5,0.23806,5,0.21497,5.4,0.19075,6.5
