Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
22-Mar-17 03:45:00,0.19746,6.2,0.19045,7,0.21329,8.3,0.16315,8.7,0.2173,8.6
22-Mar-17 04:00:00,0.19746,6.1,0.19045,6.9,0.21329,8.3,0.16315,8.7,0.2173,8.6
22-Mar-17 04:15:00,0.19746,6,0.19002,6.9,0.21329,8.2,0.16315,8.7,0.2173,8.6
22-Mar-17 04:30:00,0.19746,5.9,0.19002,6.8,0.21329,8.1,0.16315,8.7,0.2173,8.6
22-Mar-17 04:45:00,0.19705,5.9,0.19002,6.7,0.21329,8.1,0.16315,8.7,0.2173,8.6
22-Mar-17 05:00:00,0.19705,5.8,0.19002,6.7,0.21329,8.1,0.16315,8.6,0.2173,8.6
22-Mar-17 05:15:00,0.19705,5.7,0.19002,6.6,0.21329,8,0.16315,8.6,0.2173,8.6
22-Mar-17 05:30:00,0.19705,5.7,0.19002,6.5,0.21329,8,0.16315,8.6,0.2173,8.6
22-Mar-17 05:45:00,0.19665,5.6,0.19002,6.5,0.21329,7.9,0.16315,8.6,0.2173,8.6
22-Mar-17 06:00:00,0.19665,5.6,0.19002,6.4,0.21292,7.8,0.16266,8.5,0.2173,8.6
22-Mar-17 06:15:00,0.19665,5.5,0.19002,6.4,0.21292,7.8,0.16266,8.5,0.2173,8.6
22-Mar-17 06:30:00,0.19665,5.4,0.1896,6.3,0.21292,7.8,0.16315,8.5,0.2173,8.6
22-Mar-17 06:45:00,0.19665,5.4,0.1896,6.3,0.21292,7.6,0.16266,8.5,0.2173,8.6
22-Mar-17 07:00:00,0.19665,5.4,0.1896,6.2,0.21292,7.6,0.16315,8.5,0.2173,8.6
22-Mar-17 07:15:00,0.19665,5.3,0.1896,6.1,0.21292,7.6,0.16266,8.5,0.2173,8.6
22-Mar-17 07:30:00,0.19665,5.3,0.1896,6.1,0.21255,7.5,0.16266,8.5,0.2173,8.6
22-Mar-17 07:45:00,0.19665,5.2,0.1896,6.1,0.21255,7.5,0.16266,8.4,0.2173,8.6
22-Mar-17 08:00:00,0.19665,5.2,0.1896,6,0.21218,7.4,0.16266,8.4,0.2173,8.6
22-Mar-17 08:15:00,0.19665,5.2,0.1896,6,0.21218,7.4,0.16266,8.3,0.2173,8.6
22-Mar-17 08:30:00,0.19665,5.2,0.1896,6,0.21181,7.4,0.16266,8.3,0.2173,8.6
22-Mar-17 08:45:00,0.19665,5.3,0.1896,6,0.21181,7.3,0.16266,8.3,0.2173,8.6
22-Mar-17 09:00:00,0.19624,5.4,0.1896,6,0.21181,7.3,0.16266,8.3,0.2173,8.6
22-Mar-17 09:15:00,0.19624,5.5,0.1896,6.1,0.21181,7.3,0.16266,8.3,0.2173,8.6
22-Mar-17 09:30:00,0.19624,5.7,0.1896,6.1,0.21181,7.2,0.16266,8.3,0.2173,8.6
22-Mar-17 09:45:00,0.19624,5.8,0.1896,6.2,0.21181,7.2,0.16266,8.3,0.2173,8.6
22-Mar-17 10:00:00,0.19624,6,0.1896,6.3,0.21143,7.2,0.16266,8.2,0.2173,8.6
22-Mar-17 10:15:00,0.19624,6.2,0.1896,6.4,0.21143,7.2,0.16266,8.2,0.2173,8.6
22-Mar-17 10:30:00,0.19583,6.3,0.1896,6.5,0.21143,7.2,0.16266,8.2,0.21694,8.6
22-Mar-17 10:45:00,0.19583,6.5,0.1896,6.6,0.21143,7.3,0.16217,8.2,0.21694,8.6
22-Mar-17 11:00:00,0.19583,6.7,0.1896,6.7,0.21143,7.3,0.16266,8.1,0.21694,8.6
22-Mar-17 11:15:00,0.19583,6.8,0.1896,6.8,0.21143,7.3,0.16217,8.1,0.21694,8.6
22-Mar-17 11:30:00,0.19542,6.9,0.1896,6.9,0.21143,7.3,0.16217,8.1,0.21694,8.6
22-Mar-17 11:45:00,0.19542,7.1,0.1896,7.1,0.21143,7.4,0.16217,8.1,0.21694,8.6
22-Mar-17 12:00:00,0.19542,7.3,0.1896,7.2,0.21143,7.4,0.16266,8.1,0.21694,8.6
22-Mar-17 12:15:00,0.19501,7.5,0.18918,7.3,0.21143,7.5,0.16217,8.1,0.21694,8.6
22-Mar-17 12:30:00,0.19501,7.7,0.18918,7.4,0.21143,7.5,0.16217,8.1,0.21694,8.6
22-Mar-17 12:45:00,0.1946,7.9,0.18918,7.6,0.21143,7.6,0.16217,8,0.21694,8.6
22-Mar-17 13:00:00,0.1946,8.1,0.18918,7.7,0.21143,7.6,0.16217,8.1,0.21694,8.6
22-Mar-17 13:15:00,0.1946,8.3,0.18918,7.8,0.21143,7.7,0.16217,8,0.21694,8.6
22-Mar-17 13:30:00,0.1946,8.3,0.1896,8,0.21143,7.8,0.16217,8,0.21694,8.6
22-Mar-17 13:45:00,0.1946,8.4,0.1896,8.1,0.21143,7.9,0.16217,8,0.21694,8.6
22-Mar-17 14:00:00,0.19419,8.6,0.18918,8.2,0.21143,7.9,0.16217,8,0.21694,8.6
22-Mar-17 14:15:00,0.19419,8.8,0.1896,8.3,0.21143,8,0.16217,8,0.21694,8.6
22-Mar-17 14:30:00,0.19378,8.9,0.18918,8.4,0.21106,8.1,0.16217,8,0.21694,8.5
22-Mar-17 14:45:00,0.19378,9,0.18918,8.5,0.21143,8.1,0.16217,8,0.21694,8.5
22-Mar-17 15:00:00,0.19378,9.1,0.18918,8.6,0.21143,8.2,0.16217,8,0.21658,8.5
22-Mar-17 15:15:00,0.19337,9.3,0.18918,8.7,0.21106,8.3,0.16217,8,0.21694,8.5
22-Mar-17 15:30:00,0.19337,9.4,0.18918,8.9,0.21106,8.3,0.16217,8,0.21658,8.5
22-Mar-17 15:45:00,0.19295,9.5,0.18918,9,0.21106,8.4,0.16217,8,0.21658,8.5
22-Mar-17 16:00:00,0.19295,9.5,0.18918,9,0.21106,8.5,0.16217,8,0.21658,8.5
22-Mar-17 16:15:00,0.19295,9.6,0.18875,9.1,0.21069,8.5,0.16217,8,0.21658,8.5
22-Mar-17 16:30:00,0.19295,9.6,0.18875,9.2,0.21069,8.6,0.16217,8,0.21658,8.5
22-Mar-17 16:45:00,0.19295,9.6,0.18875,9.2,0.21069,8.6,0.16217,8,0.21658,8.5
22-Mar-17 17:00:00,0.19254,9.6,0.18875,9.2,0.21031,8.7,0.16217,8,0.21658,8.5
22-Mar-17 17:15:00,0.19254,9.6,0.18833,9.3,0.21031,8.7,0.16217,8,0.21658,8.5
22-Mar-17 17:30:00,0.19254,9.5,0.18833,9.3,0.21031,8.8,0.16217,8,0.21658,8.5
22-Mar-17 17:45:00,0.19254,9.5,0.18833,9.3,0.21031,8.8,0.16167,8.1,0.21658,8.5
22-Mar-17 18:00:00,0.19212,9.4,0.18833,9.3,0.20994,8.9,0.16167,8.1,0.21658,8.5
22-Mar-17 18:15:00,0.19212,9.3,0.18833,9.2,0.20994,8.9,0.16217,8.1,0.21658,8.5
22-Mar-17 18:30:00,0.19212,9.2,0.18833,9.2,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 18:45:00,0.19212,9.1,0.18833,9.2,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 19:00:00,0.19212,9,0.18833,9.1,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 19:15:00,0.1917,8.8,0.18833,9,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 19:30:00,0.1917,8.7,0.18833,8.9,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 19:45:00,0.1917,8.5,0.18833,8.9,0.20994,8.9,0.16167,8.1,0.21622,8.5
22-Mar-17 20:00:00,0.1917,8.4,0.18833,8.8,0.20994,8.9,0.16217,8.1,0.21622,8.5
22-Mar-17 20:15:00,0.1917,8.3,0.1879,8.7,0.20994,8.9,0.16167,8.1,0.21585,8.5
22-Mar-17 20:30:00,0.1917,8.2,0.1879,8.6,0.20994,8.9,0.16167,8.2,0.21585,8.5
22-Mar-17 20:45:00,0.19129,8.1,0.1879,8.5,0.20994,8.9,0.16167,8.2,0.21585,8.5
22-Mar-17 21:00:00,0.19129,8,0.1879,8.4,0.20994,8.8,0.16167,8.2,0.21585,8.5
22-Mar-17 21:15:00,0.19129,7.8,0.1879,8.3,0.20994,8.8,0.16217,8.2,0.21585,8.4
22-Mar-17 21:30:00,0.19129,7.8,0.1879,8.3,0.20994,8.8,0.16167,8.2,0.21585,8.5
22-Mar-17 21:45:00,0.19129,7.6,0.18747,8.2,0.20994,8.7,0.16167,8.2,0.21585,8.5
22-Mar-17 22:00:00,0.19087,7.5,0.18747,8.1,0.20994,8.7,0.16167,8.2,0.21585,8.4
22-Mar-17 22:15:00,0.19087,7.4,0.18704,8,0.20994,8.7,0.16167,8.3,0.21585,8.5
22-Mar-17 22:30:00,0.19087,7.4,0.18704,8,0.20994,8.6,0.16167,8.2,0.21585,8.4
22-Mar-17 22:45:00,0.19087,7.3,0.18704,7.8,0.20994,8.6,0.16167,8.3,0.21585,8.4
22-Mar-17 23:00:00,0.19087,7.2,0.18662,7.8,0.20956,8.5,0.16167,8.3,0.21585,8.4
22-Mar-17 23:15:00,0.19087,7.1,0.18662,7.7,0.20956,8.5,0.16167,8.2,0.21585,8.4
22-Mar-17 23:30:00,0.19087,7,0.18662,7.6,0.20956,8.5,0.16167,8.2,0.21585,8.4
22-Mar-17 23:45:00,0.19087,7,0.18662,7.6,0.20956,8.4,0.16167,8.2,0.21585,8.4
23-Mar-17,0.19087,6.9,0.18662,7.5,0.20956,8.4,0.16167,8.2,0.21585,8.4
23-Mar-17 00:15:00,0.19087,6.8,0.18662,7.4,0.20918,8.3,0.16167,8.2,0.21585,8.4
23-Mar-17 00:30:00,0.19045,6.7,0.18662,7.3,0.20956,8.3,0.16167,8.2,0.21585,8.4
23-Mar-17 00:45:00,0.19045,6.7,0.18662,7.3,0.20918,8.3,0.16167,8.2,0.21549,8.4
23-Mar-17 01:00:00,0.19045,6.6,0.18662,7.2,0.20918,8.2,0.16167,8.2,0.21549,8.4
23-Mar-17 01:15:00,0.19045,6.5,0.18662,7.2,0.2088,8.2,0.16167,8.2,0.21549,8.4
23-Mar-17 01:30:00,0.19045,6.4,0.18618,7.1,0.2088,8.1,0.16167,8.2,0.21549,8.4
23-Mar-17 01:45:00,0.19045,6.4,0.18618,7.1,0.20842,8.1,0.16167,8.2,0.21549,8.4
23-Mar-17 02:00:00,0.19045,6.3,0.18618,7,0.20842,8.1,0.16167,8.2,0.21549,8.4
23-Mar-17 02:15:00,0.19045,6.3,0.18618,6.9,0.20842,8,0.16167,8.2,0.21549,8.4
23-Mar-17 02:30:00,0.19045,6.2,0.18618,6.9,0.20842,8,0.16167,8.2,0.21549,8.4
23-Mar-17 02:45:00,0.19045,6.2,0.18618,6.9,0.20842,7.9,0.16167,8.2,0.21549,8.4
23-Mar-17 03:00:00,0.19045,6.2,0.18618,6.8,0.20842,7.9,0.16167,8.2,0.21549,8.4
23-Mar-17 03:15:00,0.19002,6.1,0.18575,6.8,0.20842,7.8,0.16167,8.1,0.21549,8.4
23-Mar-17 03:30:00,0.19002,6.1,0.18575,6.7,0.20842,7.8,0.16167,8.1,0.21549,8.4
23-Mar-17 03:45:00,0.19002,6,0.18575,6.7,0.20842,7.8,0.16117,8.1,0.21549,8.4
23-Mar-17 04:00:00,0.19002,5.9,0.18575,6.6,0.20842,7.7,0.16167,8.1,0.21549,8.4
23-Mar-17 04:15:00,0.19002,5.9,0.18575,6.6,0.20804,7.6,0.16117,8.1,0.21549,8.4
23-Mar-17 04:30:00,0.19002,5.8,0.18575,6.5,0.20804,7.6,0.16117,8.1,0.21549,8.4
23-Mar-17 04:45:00,0.19002,5.8,0.18575,6.5,0.20804,7.6,0.16117,8.1,0.21549,8.4
23-Mar-17 05:00:00,0.19002,5.7,0.18575,6.4,0.20804,7.6,0.16117,8.1,0.21549,8.4
23-Mar-17 05:15:00,0.19002,5.7,0.18532,6.4,0.20804,7.5,0.16117,8.1,0.21549,8.4
23-Mar-17 05:30:00,0.19002,5.6,0.18532,6.3,0.20804,7.5,0.16117,8.1,0.21549,8.4
23-Mar-17 05:45:00,0.1896,5.6,0.18532,6.3,0.20804,7.4,0.16117,8.1,0.21549,8.4
23-Mar-17 06:00:00,0.1896,5.6,0.18532,6.3,0.20804,7.4,0.16117,8,0.21549,8.4
23-Mar-17 06:15:00,0.1896,5.5,0.18532,6.2,0.20804,7.4,0.16117,8,0.21549,8.4
23-Mar-17 06:30:00,0.1896,5.5,0.18532,6.2,0.20804,7.3,0.16117,8,0.21549,8.4
23-Mar-17 06:45:00,0.1896,5.5,0.18489,6.1,0.20804,7.3,0.16117,8,0.21549,8.4
23-Mar-17 07:00:00,0.1896,5.5,0.18489,6.1,0.20804,7.3,0.16117,8,0.21549,8.4
23-Mar-17 07:15:00,0.18918,5.5,0.18489,6.1,0.20804,7.2,0.16117,8,0.21549,8.4
23-Mar-17 07:30:00,0.1896,5.5,0.18489,6.1,0.20766,7.2,0.16117,7.9,0.21549,8.4
23-Mar-17 07:45:00,0.1896,5.6,0.18489,6.1,0.20766,7.2,0.16117,7.9,0.21549,8.4
23-Mar-17 08:00:00,0.18918,5.6,0.18489,6.1,0.20766,7.2,0.16117,7.9,0.21549,8.4
23-Mar-17 08:15:00,0.18918,5.7,0.18489,6.1,0.20766,7.2,0.16117,7.9,0.21549,8.4
23-Mar-17 08:30:00,0.18918,5.8,0.18489,6.2,0.20728,7.2,0.16117,7.9,0.21549,8.4
23-Mar-17 08:45:00,0.18918,5.9,0.18489,6.2,0.20766,7.1,0.16067,7.9,0.21549,8.4
23-Mar-17 09:00:00,0.18918,6,0.18489,6.3,0.20728,7.1,0.16117,7.9,0.21549,8.4
23-Mar-17 09:15:00,0.18918,6.1,0.18489,6.3,0.20728,7.1,0.16117,7.9,0.21549,8.4
23-Mar-17 09:30:00,0.18918,6.3,0.18489,6.4,0.20728,7.1,0.16117,7.8,0.21549,8.4
23-Mar-17 09:45:00,0.18918,6.4,0.18489,6.5,0.20728,7.1,0.16067,7.8,0.21513,8.4
23-Mar-17 10:00:00,0.18875,6.6,0.18489,6.6,0.20728,7.2,0.16067,7.8,0.21549,8.4
23-Mar-17 10:15:00,0.18918,6.7,0.18489,6.7,0.2069,7.2,0.16067,7.8,0.21513,8.4
23-Mar-17 10:30:00,0.18875,6.9,0.18489,6.8,0.2069,7.2,0.16117,7.8,0.21513,8.4
23-Mar-17 10:45:00,0.18875,7.1,0.18489,6.9,0.20652,7.2,0.16067,7.8,0.21513,8.4
23-Mar-17 11:00:00,0.18875,7.3,0.18489,7.1,0.20652,7.2,0.16067,7.8,0.21513,8.4
23-Mar-17 11:15:00,0.18875,7.4,0.18489,7.2,0.20652,7.3,0.16067,7.7,0.21513,8.4
23-Mar-17 11:30:00,0.18875,7.5,0.18489,7.3,0.20652,7.3,0.16067,7.7,0.21513,8.4
23-Mar-17 11:45:00,0.18833,7.6,0.18489,7.4,0.20652,7.4,0.16067,7.7,0.21513,8.4
23-Mar-17 12:00:00,0.18833,7.8,0.18489,7.5,0.20652,7.4,0.16067,7.7,0.21513,8.4
23-Mar-17 12:15:00,0.18833,8,0.18489,7.6,0.20652,7.5,0.16067,7.7,0.21513,8.4
23-Mar-17 12:30:00,0.1879,8.2,0.18489,7.8,0.20652,7.6,0.16067,7.7,0.21476,8.4
23-Mar-17 12:45:00,0.1879,8.4,0.18489,7.9,0.20652,7.6,0.16067,7.7,0.21476,8.4
23-Mar-17 13:00:00,0.18747,8.6,0.18489,8.1,0.20652,7.7,0.16067,7.7,0.21476,8.4
23-Mar-17 13:15:00,0.18747,8.9,0.18489,8.2,0.20652,7.8,0.16067,7.7,0.21476,8.4
23-Mar-17 13:30:00,0.18704,9.2,0.18489,8.4,0.20652,7.8,0.16067,7.7,0.21476,8.4
23-Mar-17 13:45:00,0.18704,9.3,0.18489,8.6,0.20652,7.9,0.16067,7.7,0.21476,8.3
23-Mar-17 14:00:00,0.18662,9.5,0.18489,8.7,0.20652,8,0.16067,7.7,0.21476,8.3
23-Mar-17 14:15:00,0.18662,9.7,0.18489,8.9,0.20652,8.1,0.16017,7.7,0.21439,8.3
23-Mar-17 14:30:00,0.18662,9.9,0.18489,9,0.20652,8.2,0.16017,7.7,0.21439,8.3
23-Mar-17 14:45:00,0.18618,10,0.18489,9.2,0.20652,8.3,0.16067,7.7,0.21439,8.3
23-Mar-17 15:00:00,0.18618,10,0.18489,9.3,0.20652,8.3,0.16067,7.7,0.21439,8.3
23-Mar-17 15:15:00,0.18575,10.1,0.18445,9.4,0.20652,8.4,0.16017,7.7,0.21439,8.3
23-Mar-17 15:30:00,0.18532,10.1,0.18489,9.4,0.20652,8.5,0.16017,7.7,0.21439,8.3
23-Mar-17 15:45:00,0.18532,10.2,0.18445,9.5,0.20652,8.6,0.16017,7.8,0.21439,8.3
23-Mar-17 16:00:00,0.18489,10.2,0.18445,9.6,0.20652,8.6,0.16017,7.8,0.21439,8.3
23-Mar-17 16:15:00,0.18489,10.3,0.18445,9.6,0.20652,8.7,0.16017,7.8,0.21439,8.3
23-Mar-17 16:30:00,0.18489,10.3,0.18445,9.7,0.20613,8.8,0.16017,7.8,0.21439,8.3
23-Mar-17 16:45:00,0.18445,10.3,0.18401,9.7,0.20613,8.8,0.16017,7.8,0.21439,8.3
23-Mar-17 17:00:00,0.18445,10.3,0.18401,9.8,0.20613,8.9,0.16017,7.8,0.21439,8.3
23-Mar-17 17:15:00,0.18445,10.3,0.18401,9.8,0.20652,8.9,0.16017,7.9,0.21439,8.3
23-Mar-17 17:30:00,0.18445,10.2,0.18401,9.8,0.20613,9,0.16017,7.9,0.21439,8.3
23-Mar-17 17:45:00,0.18445,10.1,0.18401,9.8,0.20613,9,0.16017,7.9,0.21403,8.3
23-Mar-17 18:00:00,0.18445,10,0.18401,9.8,0.20613,9.1,0.16017,7.9,0.21403,8.3
23-Mar-17 18:15:00,0.18401,9.9,0.18358,9.7,0.20575,9.1,0.16017,7.9,0.21403,8.3
23-Mar-17 18:30:00,0.18401,9.9,0.18358,9.7,0.20613,9.1,0.16017,7.9,0.21403,8.3
23-Mar-17 18:45:00,0.18401,9.7,0.18358,9.6,0.20575,9.1,0.16017,7.9,0.21403,8.3
23-Mar-17 19:00:00,0.18401,9.6,0.18358,9.6,0.20575,9.2,0.16017,7.9,0.21403,8.3
23-Mar-17 19:15:00,0.18358,9.5,0.18358,9.5,0.20575,9.2,0.16017,8,0.21403,8.3
23-Mar-17 19:30:00,0.18358,9.4,0.18358,9.4,0.20575,9.2,0.16017,8,0.21403,8.3
23-Mar-17 19:45:00,0.18358,9.3,0.18358,9.4,0.20536,9.2,0.16017,8,0.21403,8.3
23-Mar-17 20:00:00,0.18358,9.2,0.18314,9.3,0.20536,9.2,0.16017,8,0.21403,8.3
23-Mar-17 20:15:00,0.18314,9.1,0.18314,9.2,0.20536,9.2,0.16017,8.1,0.21403,8.3
23-Mar-17 20:30:00,0.18358,9,0.18314,9.2,0.20536,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 20:45:00,0.18314,8.9,0.18314,9.1,0.20497,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 21:00:00,0.18314,8.8,0.18314,9,0.20497,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 21:15:00,0.18314,8.8,0.18314,9,0.20497,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 21:30:00,0.18314,8.7,0.18314,8.9,0.20497,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 21:45:00,0.18314,8.6,0.18314,8.9,0.20497,9.1,0.16017,8.1,0.21403,8.3
23-Mar-17 22:00:00,0.18314,8.5,0.18314,8.8,0.20497,9,0.16017,8.1,0.21403,8.3
23-Mar-17 22:15:00,0.18314,8.5,0.18314,8.8,0.20497,9,0.15967,8.1,0.21403,8.3
23-Mar-17 22:30:00,0.18314,8.4,0.18314,8.7,0.20497,9,0.15967,8.1,0.21403,8.3
23-Mar-17 22:45:00,0.18314,8.4,0.18314,8.7,0.20497,9,0.15967,8.1,0.21403,8.3
23-Mar-17 23:00:00,0.1827,8.3,0.1827,8.6,0.20497,8.9,0.16017,8.2,0.21366,8.3
23-Mar-17 23:15:00,0.1827,8.2,0.1827,8.6,0.20497,8.9,0.15967,8.2,0.21366,8.3
23-Mar-17 23:30:00,0.1827,8.2,0.18314,8.5,0.20497,8.9,0.16017,8.2,0.21366,8.3
23-Mar-17 23:45:00,0.1827,8.1,0.1827,8.5,0.20497,8.9,0.15967,8.2,0.21366,8.3
24-Mar-17,0.1827,8,0.18314,8.4,0.20497,8.9,0.16017,8.2,0.21366,8.3
24-Mar-17 00:15:00,0.1827,8,0.1827,8.4,0.20497,8.8,0.16017,8.2,0.21366,8.3
24-Mar-17 00:30:00,0.1827,8,0.1827,8.3,0.20459,8.8,0.16017,8.2,0.21366,8.3
24-Mar-17 00:45:00,0.1827,7.9,0.1827,8.3,0.20459,8.7,0.16017,8.2,0.21366,8.3
24-Mar-17 01:00:00,0.1827,7.8,0.1827,8.2,0.20459,8.7,0.15967,8.2,0.21366,8.3
24-Mar-17 01:15:00,0.1827,7.8,0.1827,8.2,0.20459,8.7,0.15967,8.2,0.21366,8.3
24-Mar-17 01:30:00,0.1827,7.8,0.1827,8.1,0.20459,8.7,0.16017,8.2,0.21366,8.3
24-Mar-17 01:45:00,0.1827,7.7,0.1827,8.1,0.20459,8.6,0.15967,8.2,0.21329,8.3
24-Mar-17 02:00:00,0.1827,7.7,0.18226,8.1,0.2042,8.6,0.15967,8.2,0.21329,8.3
24-Mar-17 02:15:00,0.1827,7.6,0.18226,8,0.2042,8.6,0.15967,8.2,0.21329,8.3
24-Mar-17 02:30:00,0.1827,7.6,0.18182,8,0.2042,8.6,0.16017,8.2,0.21329,8.3
24-Mar-17 02:45:00,0.1827,7.5,0.18182,8,0.20459,8.5,0.15967,8.2,0.21329,8.3
24-Mar-17 03:00:00,0.1827,7.5,0.18182,7.9,0.2042,8.5,0.15967,8.2,0.21329,8.3
24-Mar-17 03:15:00,0.1827,7.4,0.18182,7.8,0.2042,8.5,0.15967,8.2,0.21292,8.3
24-Mar-17 03:30:00,0.1827,7.4,0.18182,7.8,0.2042,8.5,0.15967,8.2,0.21292,8.3
24-Mar-17 03:45:00,0.1827,7.3,0.18182,7.8,0.2042,8.5,0.15967,8.2,0.21292,8.3
24-Mar-17 04:00:00,0.1827,7.3,0.18182,7.7,0.20381,8.4,0.15967,8.2,0.21292,8.3
24-Mar-17 04:15:00,0.1827,7.3,0.18182,7.7,0.20381,8.4,0.15967,8.2,0.21292,8.3
24-Mar-17 04:30:00,0.1827,7.2,0.18182,7.7,0.20381,8.3,0.15967,8.2,0.21292,8.3
24-Mar-17 04:45:00,0.1827,7.1,0.18137,7.6,0.20342,8.3,0.15967,8.2,0.21292,8.3
24-Mar-17 05:00:00,0.1827,7.1,0.18137,7.6,0.20342,8.3,0.15967,8.1,0.21292,8.3
24-Mar-17 05:15:00,0.1827,7.1,0.18137,7.6,0.20342,8.3,0.15967,8.2,0.21292,8.3
24-Mar-17 05:30:00,0.18226,7.1,0.18137,7.5,0.20342,8.3,0.15967,8.1,0.21255,8.3
24-Mar-17 05:45:00,0.18226,7,0.18137,7.5,0.20303,8.2,0.15967,8.1,0.21255,8.3
24-Mar-17 06:00:00,0.18226,7,0.18137,7.5,0.20303,8.2,0.15967,8.1,0.21255,8.3
24-Mar-17 06:15:00,0.18226,7,0.18137,7.4,0.20303,8.2,0.15967,8.1,0.21255,8.3
24-Mar-17 06:30:00,0.18226,7,0.18137,7.4,0.20303,8.2,0.15967,8.1,0.21255,8.3
24-Mar-17 06:45:00,0.18226,6.9,0.18137,7.4,0.20303,8.1,0.15967,8.1,0.21255,8.3
24-Mar-17 07:00:00,0.18226,6.9,0.18137,7.3,0.20303,8.1,0.15967,8.1,0.21255,8.3
24-Mar-17 07:15:00,0.18226,6.9,0.18137,7.3,0.20303,8.1,0.15967,8.1,0.21255,8.3
24-Mar-17 07:30:00,0.18226,6.9,0.18137,7.3,0.20303,8.1,0.15967,8.1,0.21255,8.3
24-Mar-17 07:45:00,0.18226,6.9,0.18137,7.3,0.20303,8.1,0.15917,8.1,0.21255,8.3
24-Mar-17 08:00:00,0.18226,6.9,0.18137,7.3,0.20303,8,0.15967,8.1,0.21255,8.3
24-Mar-17 08:15:00,0.18226,6.9,0.18137,7.3,0.20303,8,0.15967,8.1,0.21255,8.3
24-Mar-17 08:30:00,0.18226,6.9,0.18137,7.3,0.20303,8,0.15917,8.1,0.21255,8.3
24-Mar-17 08:45:00,0.18226,7,0.18137,7.3,0.20303,8,0.15967,8.1,0.21218,8.3
24-Mar-17 09:00:00,0.18226,7,0.18137,7.3,0.20303,8,0.15917,8.1,0.21218,8.3
24-Mar-17 09:15:00,0.18226,7.1,0.18137,7.3,0.20303,7.9,0.15917,8.1,0.21218,8.3
24-Mar-17 09:30:00,0.18226,7.2,0.18137,7.4,0.20303,7.9,0.15917,8.1,0.21218,8.3
24-Mar-17 09:45:00,0.18226,7.3,0.18137,7.4,0.20303,7.9,0.15917,8.1,0.21218,8.3
24-Mar-17 10:00:00,0.18226,7.4,0.18137,7.5,0.20303,7.9,0.15917,8.1,0.21218,8.3
24-Mar-17 10:15:00,0.18182,7.5,0.18137,7.5,0.20303,8,0.15917,8,0.21218,8.3
24-Mar-17 10:30:00,0.18182,7.6,0.18137,7.6,0.20303,8,0.15917,8,0.21218,8.3
24-Mar-17 10:45:00,0.18182,7.8,0.18137,7.7,0.20303,8,0.15917,8,0.21218,8.3
24-Mar-17 11:00:00,0.18182,7.9,0.18093,7.8,0.20264,8,0.15917,8,0.21218,8.3
24-Mar-17 11:15:00,0.18182,8.1,0.18137,7.9,0.20264,8,0.15917,8,0.21218,8.3
24-Mar-17 11:30:00,0.18137,8.2,0.18137,8,0.20264,8.1,0.15917,8,0.21218,8.3
24-Mar-17 11:45:00,0.18137,8.3,0.18137,8.1,0.20264,8.1,0.15917,8,0.21218,8.3
24-Mar-17 12:00:00,0.18093,8.4,0.18137,8.2,0.20224,8.1,0.15917,8,0.21218,8.3
24-Mar-17 12:15:00,0.18093,8.6,0.18137,8.3,0.20224,8.1,0.15917,8,0.21218,8.3
24-Mar-17 12:30:00,0.18048,8.7,0.18137,8.4,0.20224,8.2,0.15917,8,0.21218,8.3
24-Mar-17 12:45:00,0.18048,8.9,0.18093,8.5,0.20224,8.2,0.15866,8,0.21218,8.3
24-Mar-17 13:00:00,0.18048,9.1,0.18093,8.6,0.20185,8.3,0.15866,8,0.21218,8.3
24-Mar-17 13:15:00,0.18048,9.3,0.18093,8.7,0.20185,8.3,0.15866,8,0.21218,8.3
24-Mar-17 13:30:00,0.18004,9.4,0.18093,8.9,0.20185,8.4,0.15866,8,0.21218,8.3
24-Mar-17 13:45:00,0.17959,9.6,0.18093,9,0.20185,8.5,0.15866,8,0.21218,8.3
24-Mar-17 14:00:00,0.17914,9.8,0.18093,9.1,0.20145,8.5,0.15866,8,0.21218,8.3
24-Mar-17 14:15:00,0.17914,9.9,0.18093,9.2,0.20145,8.5,0.15866,8,0.21218,8.3
24-Mar-17 14:30:00,0.17869,10.1,0.18048,9.4,0.20145,8.6,0.15866,8,0.21218,8.3
24-Mar-17 14:45:00,0.17824,10.2,0.18048,9.5,0.20145,8.7,0.15866,8,0.21218,8.3
24-Mar-17 15:00:00,0.17824,10.3,0.18048,9.6,0.20145,8.7,0.15866,8,0.21218,8.3
24-Mar-17 15:15:00,0.17824,10.4,0.18004,9.7,0.20145,8.8,0.15866,8,0.21218,8.3
