Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
19-Dec-16 10:15:00,0.21764,6.4,0.27757,7,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 10:30:00,0.21764,6.4,0.27757,7,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 10:45:00,0.21764,6.4,0.27757,6.9,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 11:00:00,0.21764,6.3,0.27757,6.9,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 11:15:00,0.21764,6.3,0.27757,6.9,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 11:30:00,0.21764,6.3,0.27757,6.9,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 11:45:00,0.21764,6.2,0.27757,6.9,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 12:00:00,0.21764,6.2,0.27757,6.8,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 12:15:00,0.21764,6.2,0.27757,6.8,0.27967,7.3,0.19602,7.7,NaN,NaN
19-Dec-16 12:30:00,0.21764,6.1,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 12:45:00,0.21764,6.1,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 13:00:00,0.21764,6.1,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 13:15:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 13:30:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 13:45:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 14:00:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 14:15:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 14:30:00,0.21764,6.2,0.27757,6.8,0.27967,7.2,0.19602,7.7,NaN,NaN
19-Dec-16 14:45:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 15:00:00,0.21764,6.3,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 15:15:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 15:30:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 15:45:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 16:00:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 16:15:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 16:30:00,0.21764,6.2,0.27757,6.8,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 16:45:00,0.21764,6.1,0.27757,6.7,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 17:00:00,0.21764,6.1,0.27757,6.7,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 17:15:00,0.21764,6.1,0.27757,6.7,0.27967,7.1,0.19544,7.7,NaN,NaN
19-Dec-16 17:30:00,0.21764,6.1,0.27757,6.7,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 17:45:00,0.21711,6,0.27757,6.7,0.27967,7.1,0.19544,7.7,NaN,NaN
19-Dec-16 18:00:00,0.21711,6,0.27757,6.7,0.27967,7.1,0.19544,7.7,NaN,NaN
19-Dec-16 18:15:00,0.21711,5.9,0.27757,6.6,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 18:30:00,0.21711,5.9,0.27757,6.6,0.27967,7.1,0.19602,7.7,NaN,NaN
19-Dec-16 18:45:00,0.21711,5.9,0.27757,6.6,0.27967,7.1,0.19602,7.6,NaN,NaN
19-Dec-16 19:00:00,0.21711,5.8,0.27757,6.5,0.27967,7.1,0.19602,7.6,NaN,NaN
19-Dec-16 19:15:00,0.21658,5.8,0.27757,6.5,0.27967,7.1,0.19602,7.6,NaN,NaN
19-Dec-16 19:30:00,0.21658,5.8,0.27757,6.5,0.27967,7,0.19602,7.6,NaN,NaN
19-Dec-16 19:45:00,0.21658,5.8,0.27715,6.5,0.27967,7,0.19602,7.6,NaN,NaN
19-Dec-16 20:00:00,0.21658,5.7,0.27715,6.4,0.27967,7,0.19544,7.6,NaN,NaN
19-Dec-16 20:15:00,0.21658,5.7,0.27757,6.4,0.27967,7,0.19544,7.6,NaN,NaN
19-Dec-16 20:30:00,0.21604,5.7,0.27715,6.4,0.27967,7,0.19544,7.6,NaN,NaN
19-Dec-16 20:45:00,0.21604,5.6,0.27715,6.4,0.27967,7,0.19544,7.6,NaN,NaN
19-Dec-16 21:00:00,0.21604,5.6,0.27715,6.4,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 21:15:00,0.21604,5.6,0.27715,6.3,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 21:30:00,0.21604,5.6,0.27715,6.3,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 21:45:00,0.21604,5.5,0.27715,6.3,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 22:00:00,0.21551,5.5,0.27715,6.3,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 22:15:00,0.21551,5.5,0.27673,6.2,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 22:30:00,0.21551,5.4,0.27715,6.2,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 22:45:00,0.21551,5.4,0.27673,6.2,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 23:00:00,0.21551,5.4,0.27673,6.2,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 23:15:00,0.21551,5.4,0.27673,6.1,0.27967,6.9,0.19544,7.6,NaN,NaN
19-Dec-16 23:30:00,0.21551,5.3,0.27673,6.1,0.27967,6.8,0.19544,7.6,NaN,NaN
19-Dec-16 23:45:00,0.21551,5.3,0.2763,6.1,0.27967,6.8,0.19544,7.6,NaN,NaN
20-Dec-16,0.21551,5.2,0.27673,6.1,0.27967,6.8,0.19544,7.6,NaN,NaN
20-Dec-16 00:15:00,0.21551,5.2,0.2763,6,0.27967,6.8,0.19544,7.6,NaN,NaN
20-Dec-16 00:30:00,0.21551,5.2,0.2763,6,0.27967,6.8,0.19544,7.6,NaN,NaN
20-Dec-16 00:45:00,0.21551,5.2,0.2763,6,0.27967,6.8,0.19544,7.6,NaN,NaN
20-Dec-16 01:00:00,0.21551,5.1,0.2763,5.9,0.27967,6.7,0.19544,7.6,NaN,NaN
20-Dec-16 01:15:00,0.21551,5.1,0.2763,5.9,0.27967,6.7,0.19544,7.6,NaN,NaN
20-Dec-16 01:30:00,0.21551,5.1,0.2763,5.9,0.27967,6.7,0.19544,7.6,NaN,NaN
20-Dec-16 01:45:00,0.21551,5,0.2763,5.9,0.27967,6.7,0.19544,7.6,NaN,NaN
20-Dec-16 02:00:00,0.21551,5,0.2763,5.9,0.27967,6.7,0.19544,7.6,NaN,NaN
20-Dec-16 02:15:00,0.21551,5,0.2763,5.8,0.27967,6.7,0.19544,7.5,NaN,NaN
20-Dec-16 02:30:00,0.21551,5,0.2763,5.8,0.27967,6.7,0.19544,7.5,NaN,NaN
20-Dec-16 02:45:00,0.21551,4.9,0.27588,5.7,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 03:00:00,0.21551,4.9,0.2763,5.7,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 03:15:00,0.21497,4.8,0.2763,5.7,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 03:30:00,0.21497,4.8,0.27588,5.7,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 03:45:00,0.21497,4.8,0.27588,5.6,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 04:00:00,0.21497,4.8,0.27588,5.6,0.27967,6.6,0.19544,7.5,NaN,NaN
20-Dec-16 04:15:00,0.21497,4.7,0.27588,5.6,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 04:30:00,0.21497,4.7,0.27588,5.6,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 04:45:00,0.21497,4.7,0.27588,5.5,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 05:00:00,0.21497,4.7,0.27588,5.5,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 05:15:00,0.21497,4.6,0.27588,5.5,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 05:30:00,0.21497,4.6,0.27588,5.5,0.27967,6.5,0.19544,7.5,NaN,NaN
20-Dec-16 05:45:00,0.21497,4.6,0.27588,5.5,0.27967,6.4,0.19544,7.5,NaN,NaN
20-Dec-16 06:00:00,0.21497,4.6,0.27588,5.4,0.27967,6.4,0.19544,7.5,NaN,NaN
20-Dec-16 06:15:00,0.21497,4.5,0.27588,5.4,0.27967,6.4,0.19544,7.4,NaN,NaN
20-Dec-16 06:30:00,0.21497,4.5,0.27588,5.4,0.27967,6.4,0.19544,7.4,NaN,NaN
20-Dec-16 06:45:00,0.21497,4.5,0.27588,5.4,0.27967,6.4,0.19544,7.4,NaN,NaN
20-Dec-16 07:00:00,0.21497,4.4,0.27588,5.3,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 07:15:00,0.21497,4.4,0.27588,5.3,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 07:30:00,0.21497,4.4,0.27588,5.3,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 07:45:00,0.21497,4.3,0.27588,5.3,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 08:00:00,0.21497,4.3,0.27588,5.2,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 08:15:00,0.21443,4.3,0.27588,5.2,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 08:30:00,0.21497,4.3,0.27588,5.2,0.27967,6.3,0.19544,7.4,NaN,NaN
20-Dec-16 08:45:00,0.21497,4.3,0.27588,5.2,0.27967,6.2,0.19544,7.4,NaN,NaN
20-Dec-16 09:00:00,0.21443,4.3,0.27588,5.2,0.27967,6.2,0.19544,7.4,NaN,NaN
20-Dec-16 09:15:00,0.21443,4.2,0.27588,5.2,0.27967,6.2,0.19544,7.3,NaN,NaN
20-Dec-16 09:30:00,0.21443,4.2,0.27588,5.1,0.27967,6.2,0.19544,7.3,NaN,NaN
20-Dec-16 09:45:00,0.21443,4.2,0.27588,5.1,0.27967,6.2,0.19544,7.3,NaN,NaN
20-Dec-16 10:00:00,0.21443,4.2,0.27588,5.1,0.27967,6.2,0.19544,7.3,NaN,NaN
20-Dec-16 10:15:00,0.21443,4.2,0.27588,5.1,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 10:30:00,0.21443,4.2,0.27588,5.1,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 10:45:00,0.21389,4.1,0.27588,5,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 11:00:00,0.21443,4.1,0.27588,5,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 11:15:00,0.21389,4.1,0.27588,5,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 11:30:00,0.21389,4.1,0.27588,5,0.27967,6.1,0.19486,7.3,NaN,NaN
20-Dec-16 11:45:00,0.21389,4.1,0.27588,5,0.27967,6.1,0.19544,7.3,NaN,NaN
20-Dec-16 12:00:00,0.21389,4.1,0.27588,5,0.27967,6,0.19486,7.3,NaN,NaN
20-Dec-16 12:15:00,0.21389,4.1,0.27588,5,0.27967,6,0.19544,7.2,NaN,NaN
20-Dec-16 12:30:00,0.21389,4.1,0.27588,4.9,0.27967,5.9,0.19544,7.2,NaN,NaN
20-Dec-16 12:45:00,0.21389,4.1,0.27588,4.9,0.27967,5.9,0.19544,7.2,NaN,NaN
20-Dec-16 13:00:00,0.21389,4.1,0.27588,4.9,0.27967,5.9,0.19544,7.2,NaN,NaN
20-Dec-16 13:15:00,0.21335,4.1,0.27588,4.9,0.27967,5.9,0.19544,7.2,NaN,NaN
20-Dec-16 13:30:00,0.21335,4.1,0.27588,4.9,0.27967,5.9,0.19544,7.2,NaN,NaN
20-Dec-16 13:45:00,0.21389,4.1,0.27588,4.9,0.27967,5.9,0.19602,7.2,NaN,NaN
20-Dec-16 14:00:00,0.21389,4.1,0.27588,4.9,0.27967,5.9,0.19602,7.2,NaN,NaN
20-Dec-16 14:15:00,0.21389,4.1,0.27588,4.9,0.27967,5.8,0.19602,7.2,NaN,NaN
20-Dec-16 14:30:00,0.21389,4.1,0.27588,4.9,0.27967,5.8,0.19602,7.2,NaN,NaN
20-Dec-16 14:45:00,0.21335,4.1,0.27588,4.9,0.28092,5.8,0.19602,7.1,NaN,NaN
20-Dec-16 15:00:00,0.21335,4.1,0.27588,4.9,0.28009,5.8,0.19544,7.1,NaN,NaN
20-Dec-16 15:15:00,0.21335,4.1,0.27588,4.9,0.27967,5.8,0.19544,7.1,NaN,NaN
20-Dec-16 15:30:00,0.21335,4.1,0.27545,4.9,0.27967,5.8,0.19544,7.1,NaN,NaN
20-Dec-16 15:45:00,0.21335,4.1,0.27545,4.9,0.27967,5.8,0.19544,7.1,NaN,NaN
20-Dec-16 16:00:00,0.21335,4.1,0.27588,4.9,0.27967,5.8,0.19486,7.1,NaN,NaN
20-Dec-16 16:15:00,0.21335,4.1,0.27588,4.9,0.27967,5.8,0.19486,7.1,NaN,NaN
20-Dec-16 16:30:00,0.21389,4.1,0.27545,4.8,0.27967,5.8,0.19486,7.1,NaN,NaN
20-Dec-16 16:45:00,0.21335,4.1,0.27588,4.8,0.27967,5.8,0.19544,7.1,NaN,NaN
20-Dec-16 17:00:00,0.21335,4.1,0.27545,4.8,0.27967,5.8,0.19486,7.1,NaN,NaN
20-Dec-16 17:15:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7.1,NaN,NaN
20-Dec-16 17:30:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7.1,NaN,NaN
20-Dec-16 17:45:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 18:00:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 18:15:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 18:30:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 18:45:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 19:00:00,0.21335,4.1,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 19:15:00,0.21335,4,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 19:30:00,0.21281,4,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 19:45:00,0.21281,4,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 20:00:00,0.21281,4,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 20:15:00,0.21281,4,0.27545,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 20:30:00,0.21281,3.9,0.27503,4.8,0.27967,5.7,0.19486,7,NaN,NaN
20-Dec-16 20:45:00,0.21281,3.9,0.27503,4.7,0.27967,5.7,0.19486,6.9,NaN,NaN
20-Dec-16 21:00:00,0.21281,3.9,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 21:15:00,0.21281,3.9,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 21:30:00,0.21281,3.9,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 21:45:00,0.21281,3.9,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 22:00:00,0.21281,3.8,0.27545,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 22:15:00,0.21281,3.8,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 22:30:00,0.21281,3.8,0.27503,4.7,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 22:45:00,0.21281,3.8,0.27503,4.6,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 23:00:00,0.21281,3.8,0.27503,4.6,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 23:15:00,0.21281,3.7,0.2746,4.6,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 23:30:00,0.21281,3.7,0.27503,4.6,0.27967,5.6,0.19486,6.9,NaN,NaN
20-Dec-16 23:45:00,0.21281,3.7,0.27503,4.6,0.27967,5.5,0.19486,6.9,NaN,NaN
21-Dec-16,0.21281,3.7,0.27503,4.6,0.27967,5.5,0.19486,6.9,NaN,NaN
21-Dec-16 00:15:00,0.21281,3.7,0.27503,4.5,0.27967,5.5,0.19486,6.9,NaN,NaN
21-Dec-16 00:30:00,0.21281,3.7,0.27503,4.5,0.27967,5.5,0.19486,6.9,NaN,NaN
21-Dec-16 00:45:00,0.21281,3.7,0.27503,4.5,0.27967,5.5,0.19486,6.9,NaN,NaN
21-Dec-16 01:00:00,0.21281,3.6,0.2746,4.5,0.27967,5.5,0.19486,6.8,NaN,NaN
21-Dec-16 01:15:00,0.21281,3.6,0.2746,4.5,0.27967,5.5,0.19486,6.8,NaN,NaN
21-Dec-16 01:30:00,0.21281,3.6,0.2746,4.4,0.27967,5.5,0.19486,6.8,NaN,NaN
21-Dec-16 01:45:00,0.21281,3.6,0.2746,4.4,0.27967,5.5,0.19486,6.8,NaN,NaN
21-Dec-16 02:00:00,0.21281,3.6,0.2746,4.4,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 02:15:00,0.21281,3.6,0.2746,4.4,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 02:30:00,0.21281,3.6,0.2746,4.4,0.27967,5.4,0.19427,6.8,NaN,NaN
21-Dec-16 02:45:00,0.21281,3.5,0.2746,4.4,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 03:00:00,0.21281,3.5,0.27418,4.4,0.27967,5.4,0.19427,6.8,NaN,NaN
21-Dec-16 03:15:00,0.21281,3.5,0.27418,4.4,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 03:30:00,0.21281,3.5,0.27418,4.4,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 03:45:00,0.21281,3.5,0.27418,4.3,0.27967,5.4,0.19427,6.8,NaN,NaN
21-Dec-16 04:00:00,0.21281,3.5,0.27418,4.3,0.27967,5.4,0.19486,6.8,NaN,NaN
21-Dec-16 04:15:00,0.21281,3.5,0.27418,4.3,0.27967,5.4,0.19427,6.7,NaN,NaN
21-Dec-16 04:30:00,0.21281,3.5,0.27418,4.3,0.27967,5.4,0.19427,6.7,NaN,NaN
21-Dec-16 04:45:00,0.21227,3.5,0.27418,4.3,0.27967,5.4,0.19427,6.7,NaN,NaN
21-Dec-16 05:00:00,0.21281,3.5,0.27418,4.3,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 05:15:00,0.21227,3.5,0.27418,4.3,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 05:30:00,0.21227,3.5,0.27418,4.3,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 05:45:00,0.21227,3.4,0.27418,4.3,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 06:00:00,0.21227,3.4,0.27418,4.2,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 06:15:00,0.21281,3.4,0.27418,4.2,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 06:30:00,0.21227,3.4,0.27418,4.2,0.27967,5.3,0.19427,6.7,NaN,NaN
21-Dec-16 06:45:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.7,NaN,NaN
21-Dec-16 07:00:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.7,NaN,NaN
21-Dec-16 07:15:00,0.21227,3.4,0.27418,4.2,0.27925,5.2,0.19427,6.7,NaN,NaN
21-Dec-16 07:30:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 07:45:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 08:00:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 08:15:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 08:30:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 08:45:00,0.21227,3.4,0.27418,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 09:00:00,0.21227,3.4,0.27375,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 09:15:00,0.21227,3.4,0.27418,4.2,0.27967,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 09:30:00,0.21173,3.4,0.27418,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 09:45:00,0.21227,3.4,0.27375,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 10:00:00,0.21173,3.4,0.27375,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 10:15:00,0.21173,3.4,0.27375,4.2,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 10:30:00,0.21227,3.4,0.27375,4.1,0.27925,5.2,0.19427,6.6,NaN,NaN
21-Dec-16 10:45:00,0.21173,3.4,0.27375,4.1,0.27925,5.1,0.19427,6.6,NaN,NaN
21-Dec-16 11:00:00,0.21227,3.4,0.27375,4.1,0.27925,5.1,0.19427,6.6,NaN,NaN
21-Dec-16 11:15:00,0.21227,3.4,0.27375,4.1,0.27883,5.1,0.19427,6.6,NaN,NaN
21-Dec-16 11:30:00,0.21227,3.4,0.27375,4.1,0.27883,5.1,0.19427,6.6,NaN,NaN
21-Dec-16 11:45:00,0.21227,3.4,0.27375,4.1,0.27883,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 12:00:00,0.21227,3.4,0.27375,4.1,0.27967,5.1,0.19486,6.5,NaN,NaN
21-Dec-16 12:15:00,0.21227,3.4,0.27375,4.1,0.27925,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 12:30:00,0.21227,3.4,0.27375,4.1,0.27925,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 12:45:00,0.21227,3.4,0.27375,4.1,0.27925,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 13:00:00,0.21227,3.5,0.27375,4.1,0.27925,5.1,0.19486,6.5,NaN,NaN
21-Dec-16 13:15:00,0.21227,3.5,0.27375,4.2,0.27925,5.1,0.19486,6.5,NaN,NaN
21-Dec-16 13:30:00,0.21227,3.5,0.27375,4.2,0.27925,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 13:45:00,0.21227,3.5,0.27375,4.2,0.27883,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 14:00:00,0.21227,3.5,0.27375,4.2,0.27883,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 14:15:00,0.21227,3.6,0.27375,4.2,0.27883,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 14:30:00,0.21281,3.7,0.27375,4.2,0.27883,5.1,0.19427,6.5,NaN,NaN
21-Dec-16 14:45:00,0.21227,3.8,0.27375,4.3,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 15:00:00,0.21281,3.8,0.27375,4.3,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 15:15:00,0.21281,3.9,0.27375,4.3,0.27841,5.1,0.19369,6.4,NaN,NaN
21-Dec-16 15:30:00,0.21281,3.9,0.27375,4.4,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 15:45:00,0.21281,4,0.27375,4.4,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 16:00:00,0.21227,4.1,0.27375,4.4,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 16:15:00,0.21281,4.2,0.27375,4.5,0.27841,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 16:30:00,0.21281,4.2,0.27375,4.6,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 16:45:00,0.21281,4.2,0.27375,4.6,0.27883,5.1,0.19427,6.4,NaN,NaN
21-Dec-16 17:00:00,0.21281,4.3,0.27375,4.7,0.27883,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 17:15:00,0.21281,4.3,0.27375,4.7,0.27883,5.2,0.19369,6.4,NaN,NaN
21-Dec-16 17:30:00,0.21281,4.3,0.27375,4.7,0.27883,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 17:45:00,0.21281,4.3,0.27375,4.7,0.27883,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 18:00:00,0.21281,4.3,0.27375,4.8,0.27925,5.2,0.19369,6.4,NaN,NaN
21-Dec-16 18:15:00,0.21281,4.4,0.27375,4.8,0.27925,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 18:30:00,0.21281,4.4,0.27375,4.8,0.27883,5.2,0.19369,6.4,NaN,NaN
21-Dec-16 18:45:00,0.21281,4.4,0.27375,4.8,0.27925,5.2,0.19369,6.4,NaN,NaN
21-Dec-16 19:00:00,0.21281,4.5,0.27375,4.9,0.27883,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 19:15:00,0.21281,4.5,0.27375,4.9,0.27883,5.2,0.19427,6.4,NaN,NaN
21-Dec-16 19:30:00,0.21281,4.5,0.27375,4.9,0.27883,5.3,0.19427,6.4,NaN,NaN
21-Dec-16 19:45:00,0.21281,4.6,0.27375,4.9,0.27883,5.3,0.19369,6.4,NaN,NaN
21-Dec-16 20:00:00,0.21281,4.6,0.27375,4.9,0.27883,5.3,0.19369,6.4,NaN,NaN
21-Dec-16 20:15:00,0.21281,4.6,0.27375,4.9,0.27883,5.3,0.19369,6.4,NaN,NaN
21-Dec-16 20:30:00,0.21281,4.6,0.27375,5,0.27883,5.3,0.19369,6.4,NaN,NaN
21-Dec-16 20:45:00,0.21281,4.6,0.27375,5,0.27883,5.3,0.19427,6.4,NaN,NaN
21-Dec-16 21:00:00,0.21281,4.6,0.27375,5,0.27883,5.4,0.19369,6.4,NaN,NaN
21-Dec-16 21:15:00,0.21281,4.6,0.27375,5,0.27883,5.4,0.19369,6.4,NaN,NaN
21-Dec-16 21:30:00,0.21281,4.7,0.27375,5,0.27883,5.4,0.19369,6.4,NaN,NaN
21-Dec-16 21:45:00,0.21281,4.7,0.27375,5,0.27883,5.4,0.19369,6.4,NaN,NaN
21-Dec-16 22:00:00,0.21281,4.7,0.27375,5.1,0.27883,5.4,0.19369,6.4,NaN,NaN
21-Dec-16 22:15:00,0.21281,4.7,0.27375,5.1,0.27841,5.4,0.19427,6.4,NaN,NaN
