Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Jan-17 09:15:00,0.042976,0.2,0.16365,1,0.18004,2.2,0.22644,4,0.32002,6.1
07-Jan-17 09:30:00,0.042976,0.2,0.16365,1,0.18004,2.2,0.22644,4,0.32002,6.1
07-Jan-17 09:45:00,0.042976,0.2,0.16365,1,0.18004,2.2,0.22644,4,0.32002,6.1
07-Jan-17 10:00:00,0.042976,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6.1
07-Jan-17 10:15:00,0.042976,0.2,0.16365,1,0.18004,2.2,0.22644,4,0.32002,6.1
07-Jan-17 10:30:00,0.043959,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6.1
07-Jan-17 10:45:00,0.043959,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6.1
07-Jan-17 11:00:00,0.044937,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6.1
07-Jan-17 11:15:00,0.044937,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 11:30:00,0.045909,0.2,0.16365,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 11:45:00,0.045909,0.2,0.16365,1,0.17959,2.2,0.22609,4,0.32002,6
07-Jan-17 12:00:00,0.046875,0.2,0.16414,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 12:15:00,0.048792,0.2,0.16463,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 12:30:00,0.048792,0.2,0.16463,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 12:45:00,0.049743,0.2,0.16511,1,0.17959,2.2,0.22609,4,0.32002,6
07-Jan-17 13:00:00,0.050688,0.2,0.16511,1,0.17959,2.2,0.22609,4,0.32002,6
07-Jan-17 13:15:00,0.050688,0.2,0.16511,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 13:30:00,0.051629,0.2,0.16511,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 13:45:00,0.052564,0.2,0.1656,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 14:00:00,0.053494,0.2,0.1656,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 14:15:00,0.054419,0.2,0.16609,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 14:30:00,0.055339,0.2,0.16657,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 14:45:00,0.056255,0.2,0.16657,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 15:00:00,0.057165,0.2,0.16657,1,0.18004,2.2,0.22609,4,0.32002,6
07-Jan-17 15:15:00,0.058071,0.2,0.16705,1,0.18004,2.2,0.22609,3.9,0.32002,6
07-Jan-17 15:30:00,0.058972,0.2,0.16705,1,0.18004,2.2,0.22609,3.9,0.32002,6
07-Jan-17 15:45:00,0.059868,0.3,0.16705,1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 16:00:00,0.06076,0.2,0.16705,1,0.18004,2.1,0.22609,3.9,0.32002,6
07-Jan-17 16:15:00,0.061647,0.2,0.16705,1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 16:30:00,0.06253,0.3,0.16753,1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 16:45:00,0.063408,0.3,0.16801,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 17:00:00,0.064282,0.2,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 17:15:00,0.065151,0.2,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 17:30:00,0.066016,0.2,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 17:45:00,0.066877,0.3,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 18:00:00,0.068585,0.2,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 18:15:00,0.068585,0.3,0.16849,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 18:30:00,0.069433,0.3,0.16897,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 18:45:00,0.070277,0.3,0.16944,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 19:00:00,0.071117,0.3,0.16944,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 19:15:00,0.071952,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 19:30:00,0.072784,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 19:45:00,0.073612,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 20:00:00,0.075255,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 20:15:00,0.076071,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32002,6
07-Jan-17 20:30:00,0.076884,0.3,0.16992,1.1,0.18048,2.1,0.22609,3.9,0.32022,6
07-Jan-17 20:45:00,0.077692,0.3,0.16992,1.1,0.18093,2.1,0.22609,3.9,0.32002,6
07-Jan-17 21:00:00,0.079298,0.3,0.16992,1.1,0.18093,2.1,0.22609,3.9,0.32022,6
07-Jan-17 21:15:00,0.080095,0.3,0.16992,1.1,0.18093,2.1,0.22609,3.9,0.32002,5.9
07-Jan-17 21:30:00,0.080888,0.3,0.17039,1.1,0.18137,2.1,0.22609,3.9,0.32022,5.9
07-Jan-17 21:45:00,0.082464,0.3,0.17039,1.1,0.18137,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 22:00:00,0.084027,0.3,0.17039,1.1,0.18137,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 22:15:00,0.085575,0.3,0.17086,1.1,0.18137,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 22:30:00,0.087109,0.3,0.17133,1.1,0.18137,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 22:45:00,0.08863,0.3,0.17133,1.1,0.18182,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 23:00:00,0.090886,0.3,0.1718,1.1,0.18182,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 23:15:00,0.093114,0.3,0.17227,1.1,0.18182,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 23:30:00,0.095313,0.3,0.1732,1.1,0.18182,2.1,0.22609,3.8,0.32022,5.9
07-Jan-17 23:45:00,0.098202,0.3,0.17367,1.1,0.18226,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17,0.10104,0.3,0.17459,1.1,0.18226,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 00:15:00,0.10453,0.3,0.17505,1.1,0.18226,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 00:30:00,0.10863,0.3,0.17643,1.1,0.18226,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 00:45:00,0.11197,0.3,0.17643,1.1,0.18226,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 01:00:00,0.11718,0.3,0.17779,1.1,0.1827,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 01:15:00,0.12162,0.3,0.17824,1.1,0.18314,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 01:30:00,0.12716,0.3,0.17959,1.1,0.18314,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 01:45:00,0.13135,0.3,0.17959,1.1,0.18358,2.1,0.22644,3.8,0.32022,5.9
08-Jan-17 02:00:00,0.13429,0.3,0.18048,1.1,0.18358,2.1,0.22609,3.8,0.32022,5.9
08-Jan-17 02:15:00,0.13717,0.3,0.18137,1.1,0.18358,2.1,0.22644,3.8,0.32022,5.9
08-Jan-17 02:30:00,0.13888,0.3,0.18137,1.1,0.18401,2.1,0.22644,3.8,0.32022,5.9
08-Jan-17 02:45:00,0.14057,0.3,0.18226,1.1,0.18445,2.1,0.22644,3.8,0.32022,5.9
08-Jan-17 03:00:00,0.14113,0.3,0.1827,1.1,0.18445,2.1,0.22678,3.8,0.32022,5.9
08-Jan-17 03:15:00,0.14224,0.3,0.1827,1.1,0.18489,2.1,0.22678,3.8,0.32022,5.9
08-Jan-17 03:30:00,0.1428,0.3,0.1827,1.1,0.18489,2.1,0.22712,3.8,0.32022,5.9
08-Jan-17 03:45:00,0.1439,0.3,0.18314,1.1,0.18489,2.1,0.22712,3.8,0.32022,5.9
08-Jan-17 04:00:00,0.14445,0.3,0.18358,1.1,0.18489,2.1,0.22712,3.8,0.32022,5.9
08-Jan-17 04:15:00,0.145,0.3,0.18401,1.1,0.18489,2.1,0.22712,3.8,0.32022,5.9
08-Jan-17 04:30:00,0.14609,0.3,0.18401,1.1,0.18532,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 04:45:00,0.14609,0.3,0.18445,1.1,0.18575,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 05:00:00,0.14717,0.3,0.18445,1.1,0.18575,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 05:15:00,0.14771,0.3,0.18445,1.1,0.18618,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 05:30:00,0.14771,0.3,0.18489,1.1,0.18618,2.1,0.22746,3.8,0.32042,5.9
08-Jan-17 05:45:00,0.14879,0.3,0.18532,1.1,0.18618,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 06:00:00,0.14932,0.3,0.18532,1.1,0.18618,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 06:15:00,0.14932,0.3,0.18575,1.1,0.18618,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 06:30:00,0.14985,0.3,0.18575,1.1,0.18618,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 06:45:00,0.15091,0.3,0.18575,1.1,0.18662,2.1,0.22746,3.8,0.32022,5.9
08-Jan-17 07:00:00,0.15144,0.3,0.18575,1.1,0.18662,2.1,0.22746,3.8,0.32042,5.9
08-Jan-17 07:15:00,0.15197,0.4,0.18575,1.1,0.18704,2.1,0.22746,3.8,0.32042,5.9
08-Jan-17 07:30:00,0.15249,0.4,0.18575,1.1,0.18704,2.1,0.22746,3.8,0.32042,5.9
08-Jan-17 07:45:00,0.15301,0.4,0.18618,1.1,0.18747,2.1,0.22746,3.8,0.32042,5.8
08-Jan-17 08:00:00,0.15457,0.4,0.18662,1.1,0.18747,2.1,0.22746,3.8,0.32042,5.8
08-Jan-17 08:15:00,0.15509,0.4,0.18704,1.1,0.18747,2.1,0.2278,3.8,0.32042,5.9
08-Jan-17 08:30:00,0.15612,0.4,0.18747,1.1,0.18747,2.1,0.2278,3.8,0.32042,5.8
08-Jan-17 08:45:00,0.15612,0.4,0.18747,1.1,0.1879,2.1,0.2278,3.8,0.32042,5.8
08-Jan-17 09:00:00,0.15714,0.4,0.1879,1.1,0.1879,2.1,0.2278,3.8,0.32042,5.9
08-Jan-17 09:15:00,0.15816,0.4,0.18833,1.1,0.18833,2.2,0.22814,3.8,0.32042,5.8
08-Jan-17 09:30:00,0.15866,0.4,0.18875,1.2,0.18833,2.2,0.22814,3.8,0.32042,5.8
08-Jan-17 09:45:00,0.15967,0.4,0.18875,1.2,0.18875,2.2,0.22814,3.8,0.32042,5.8
08-Jan-17 10:00:00,0.16017,0.5,0.18875,1.2,0.18918,2.2,0.22814,3.8,0.32042,5.8
08-Jan-17 10:15:00,0.16117,0.5,0.18918,1.2,0.18918,2.2,0.22848,3.8,0.32042,5.8
08-Jan-17 10:30:00,0.16167,0.5,0.19002,1.2,0.18918,2.2,0.22848,3.8,0.32042,5.8
08-Jan-17 10:45:00,0.16266,0.5,0.19045,1.2,0.18918,2.2,0.22848,3.8,0.32042,5.8
08-Jan-17 11:00:00,0.16315,0.5,0.19045,1.2,0.18918,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 11:15:00,0.16414,0.5,0.19129,1.2,0.1896,2.2,0.22848,3.8,0.32042,5.8
08-Jan-17 11:30:00,0.16463,0.5,0.1917,1.2,0.19002,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 11:45:00,0.1656,0.5,0.1917,1.2,0.19045,2.2,0.22848,3.8,0.32042,5.8
08-Jan-17 12:00:00,0.16609,0.5,0.19254,1.2,0.19045,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 12:15:00,0.16657,0.5,0.19337,1.2,0.19045,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 12:30:00,0.16753,0.5,0.19337,1.2,0.19045,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 12:45:00,0.16753,0.5,0.19419,1.2,0.19087,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 13:00:00,0.16801,0.5,0.1946,1.2,0.19129,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 13:15:00,0.16849,0.5,0.1946,1.2,0.1917,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 13:30:00,0.16897,0.5,0.19501,1.2,0.1917,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 13:45:00,0.16944,0.5,0.19542,1.2,0.1917,2.2,0.22848,3.8,0.32062,5.8
08-Jan-17 14:00:00,0.16944,0.6,0.19583,1.2,0.19212,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 14:15:00,0.16944,0.6,0.19624,1.2,0.19212,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 14:30:00,0.16992,0.6,0.19624,1.2,0.19254,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 14:45:00,0.17039,0.6,0.19624,1.3,0.19295,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 15:00:00,0.17086,0.6,0.19665,1.3,0.19295,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 15:15:00,0.17086,0.6,0.19705,1.3,0.19295,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 15:30:00,0.17086,0.6,0.19705,1.3,0.19337,2.2,0.22882,3.8,0.32062,5.8
08-Jan-17 15:45:00,0.17086,0.6,0.19746,1.4,0.19337,2.2,0.22915,3.8,0.32062,5.8
08-Jan-17 16:00:00,0.17086,0.6,0.19746,1.4,0.19337,2.3,0.22915,3.8,0.32062,5.8
08-Jan-17 16:15:00,0.17086,0.6,0.19746,1.4,0.19337,2.3,0.22949,3.8,0.32062,5.8
08-Jan-17 16:30:00,0.17086,0.6,0.19746,1.4,0.19378,2.3,0.22949,3.8,0.32062,5.8
08-Jan-17 16:45:00,0.17086,0.7,0.19746,1.4,0.19378,2.3,0.22949,3.8,0.32062,5.8
08-Jan-17 17:00:00,0.17086,0.7,0.19746,1.4,0.19378,2.3,0.22949,3.8,0.32062,5.8
08-Jan-17 17:15:00,0.17086,0.7,0.19746,1.4,0.19378,2.3,0.22983,3.8,0.32062,5.8
08-Jan-17 17:30:00,0.17039,0.7,0.19746,1.4,0.19419,2.3,0.22983,3.8,0.32062,5.8
08-Jan-17 17:45:00,0.17039,0.8,0.19746,1.4,0.19419,2.3,0.22983,3.8,0.32062,5.8
08-Jan-17 18:00:00,0.17039,0.8,0.19746,1.5,0.19419,2.4,0.22983,3.8,0.32062,5.8
08-Jan-17 18:15:00,0.16992,0.9,0.19746,1.5,0.19419,2.4,0.22983,3.8,0.32062,5.8
08-Jan-17 18:30:00,0.16992,0.9,0.19705,1.6,0.19419,2.4,0.22983,3.8,0.32062,5.8
08-Jan-17 18:45:00,0.16944,1,0.19705,1.6,0.19419,2.4,0.22983,3.8,0.32082,5.8
08-Jan-17 19:00:00,0.16944,1.1,0.19665,1.6,0.19419,2.4,0.22983,3.8,0.32082,5.8
08-Jan-17 19:15:00,0.16944,1.2,0.19665,1.6,0.19419,2.5,0.22983,3.8,0.32082,5.8
08-Jan-17 19:30:00,0.16944,1.2,0.19665,1.6,0.19419,2.5,0.22983,3.8,0.32082,5.8
08-Jan-17 19:45:00,0.16897,1.3,0.19624,1.7,0.19419,2.5,0.22983,3.8,0.32082,5.8
08-Jan-17 20:00:00,0.16897,1.4,0.19624,1.7,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 20:15:00,0.16849,1.5,0.19624,1.8,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 20:30:00,0.16849,1.5,0.19624,1.8,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 20:45:00,0.16801,1.6,0.19624,1.9,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 21:00:00,0.16801,1.6,0.19624,2,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 21:15:00,0.16801,1.7,0.19624,2,0.19419,2.5,0.22983,3.8,0.32082,5.7
08-Jan-17 21:30:00,0.16753,1.7,0.19624,2,0.19378,2.6,0.22983,3.8,0.32082,5.7
08-Jan-17 21:45:00,0.16753,1.7,0.19583,2.1,0.19419,2.6,0.22983,3.9,0.32082,5.7
08-Jan-17 22:00:00,0.16753,1.7,0.19583,2.1,0.19419,2.6,0.22983,3.9,0.32082,5.7
08-Jan-17 22:15:00,0.16753,1.8,0.19542,2.1,0.19378,2.6,0.22983,3.9,0.32082,5.7
08-Jan-17 22:30:00,0.16753,1.8,0.19542,2.2,0.19378,2.7,0.22983,3.9,0.32082,5.7
08-Jan-17 22:45:00,0.16705,1.9,0.19501,2.2,0.19378,2.7,0.22983,3.9,0.32082,5.7
08-Jan-17 23:00:00,0.16657,1.9,0.19501,2.2,0.19378,2.7,0.22983,3.9,0.32082,5.7
08-Jan-17 23:15:00,0.16657,1.9,0.19501,2.3,0.19378,2.7,0.22983,3.9,0.32102,5.7
08-Jan-17 23:30:00,0.16609,1.9,0.1946,2.3,0.19378,2.7,0.22983,3.9,0.32102,5.7
08-Jan-17 23:45:00,0.16609,2,0.1946,2.4,0.19337,2.7,0.22983,3.9,0.32102,5.7
09-Jan-17,0.16609,2,0.1946,2.4,0.19337,2.8,0.22983,3.9,0.32102,5.7
09-Jan-17 00:15:00,0.16609,2,0.1946,2.5,0.19378,2.8,0.22983,3.9,0.32102,5.7
09-Jan-17 00:30:00,0.16609,2,0.1946,2.5,0.19378,2.8,0.22983,3.9,0.32102,5.7
09-Jan-17 00:45:00,0.16609,2.1,0.1946,2.5,0.19337,2.8,0.22983,3.9,0.32102,5.7
09-Jan-17 01:00:00,0.1656,2.1,0.1946,2.5,0.19337,2.9,0.22983,3.9,0.32102,5.7
09-Jan-17 01:15:00,0.16609,2.1,0.1946,2.5,0.19337,2.9,0.22983,3.9,0.32102,5.7
09-Jan-17 01:30:00,0.1656,2.1,0.19419,2.5,0.19337,2.9,0.22983,4,0.32102,5.7
09-Jan-17 01:45:00,0.16511,2.1,0.19419,2.6,0.19337,2.9,0.22983,4,0.32102,5.7
09-Jan-17 02:00:00,0.16511,2.1,0.19378,2.6,0.19337,2.9,0.22983,4,0.32102,5.7
09-Jan-17 02:15:00,0.16463,2.1,0.19378,2.6,0.19337,2.9,0.22983,4,0.32102,5.7
09-Jan-17 02:30:00,0.16463,2.1,0.19337,2.6,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 02:45:00,0.16463,2.1,0.19337,2.6,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 03:00:00,0.16463,2.2,0.19337,2.6,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 03:15:00,0.16463,2.2,0.19337,2.7,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 03:30:00,0.16463,2.2,0.19337,2.7,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 03:45:00,0.16414,2.3,0.19337,2.7,0.19337,3,0.22983,4,0.32102,5.7
09-Jan-17 04:00:00,0.16414,2.3,0.19337,2.7,0.19337,3.1,0.22983,4,0.32102,5.7
09-Jan-17 04:15:00,0.16414,2.3,0.19295,2.7,0.19337,3.1,0.22983,4,0.32102,5.7
09-Jan-17 04:30:00,0.16414,2.3,0.19295,2.7,0.19337,3.1,0.22983,4,0.32102,5.7
09-Jan-17 04:45:00,0.16414,2.4,0.19295,2.8,0.19295,3.1,0.22983,4,0.32102,5.7
09-Jan-17 05:00:00,0.16365,2.4,0.19295,2.8,0.19295,3.1,0.22983,4,0.32102,5.7
09-Jan-17 05:15:00,0.16365,2.4,0.19254,2.8,0.19295,3.1,0.22983,4,0.32102,5.7
09-Jan-17 05:30:00,0.16365,2.4,0.19254,2.8,0.19295,3.1,0.22983,4,0.32102,5.7
09-Jan-17 05:45:00,0.16315,2.4,0.19212,2.9,0.19295,3.1,0.22983,4,0.32102,5.7
09-Jan-17 06:00:00,0.16315,2.4,0.19212,2.9,0.19295,3.2,0.22983,4,0.32102,5.7
09-Jan-17 06:15:00,0.16315,2.4,0.19212,2.9,0.19295,3.2,0.22983,4,0.32102,5.7
09-Jan-17 06:30:00,0.16315,2.4,0.1917,2.9,0.19295,3.2,0.22983,4,0.32082,5.7
09-Jan-17 06:45:00,0.16315,2.4,0.1917,2.9,0.19295,3.2,0.22983,4,0.32102,5.7
09-Jan-17 07:00:00,0.16266,2.5,0.1917,2.9,0.19295,3.2,0.22983,4,0.32102,5.7
09-Jan-17 07:15:00,0.16266,2.5,0.1917,2.9,0.19295,3.2,0.22983,4.1,0.32082,5.7
09-Jan-17 07:30:00,0.16266,2.5,0.1917,2.9,0.19295,3.2,0.22983,4,0.32082,5.7
09-Jan-17 07:45:00,0.16266,2.5,0.1917,2.9,0.19295,3.2,0.22983,4.1,0.32082,5.7
09-Jan-17 08:00:00,0.16266,2.6,0.1917,2.9,0.19295,3.3,0.22983,4.1,0.32082,5.7
09-Jan-17 08:15:00,0.16266,2.6,0.1917,3,0.19295,3.3,0.22983,4.1,0.32082,5.7
09-Jan-17 08:30:00,0.16217,2.6,0.1917,3,0.19295,3.3,0.22983,4.1,0.32082,5.7
09-Jan-17 08:45:00,0.16217,2.6,0.1917,3,0.19295,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 09:00:00,0.16217,2.7,0.1917,3,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 09:15:00,0.16217,2.7,0.1917,3.1,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 09:30:00,0.16217,2.8,0.19129,3.1,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 09:45:00,0.16217,2.8,0.19129,3.1,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 10:00:00,0.16217,2.8,0.19087,3.1,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 10:15:00,0.16167,2.9,0.19087,3.2,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 10:30:00,0.16167,3,0.19087,3.2,0.19254,3.4,0.22983,4.1,0.32082,5.7
09-Jan-17 10:45:00,0.16167,3,0.19045,3.3,0.19254,3.4,0.22983,4.2,0.32082,5.7
09-Jan-17 11:00:00,0.16167,3.2,0.19045,3.4,0.19254,3.4,0.22983,4.2,0.32082,5.7
09-Jan-17 11:15:00,0.16167,3.4,0.19045,3.5,0.19254,3.5,0.22983,4.2,0.32082,5.7
09-Jan-17 11:30:00,0.16167,3.6,0.19045,3.6,0.19254,3.5,0.22983,4.2,0.32082,5.7
09-Jan-17 11:45:00,0.16167,3.7,0.19045,3.7,0.19212,3.5,0.22983,4.2,0.32082,5.7
09-Jan-17 12:00:00,0.16167,3.8,0.19045,3.8,0.19212,3.6,0.22983,4.2,0.32082,5.7
09-Jan-17 12:15:00,0.16167,4,0.19045,3.8,0.19212,3.6,0.22983,4.2,0.32062,5.7
09-Jan-17 12:30:00,0.16167,4.1,0.19045,3.9,0.19212,3.6,0.22983,4.2,0.32062,5.7
09-Jan-17 12:45:00,0.16167,4.2,0.19045,4,0.19212,3.6,0.22983,4.2,0.32082,5.7
09-Jan-17 13:00:00,0.16167,4.3,0.19045,4.1,0.19212,3.7,0.22983,4.2,0.32082,5.7
09-Jan-17 13:15:00,0.16167,4.4,0.19045,4.2,0.19212,3.8,0.22983,4.2,0.32062,5.7
09-Jan-17 13:30:00,0.16167,4.6,0.19045,4.3,0.1917,3.8,0.22983,4.2,0.32062,5.7
09-Jan-17 13:45:00,0.16167,4.6,0.19002,4.4,0.1917,3.8,0.22983,4.2,0.32062,5.7
09-Jan-17 14:00:00,0.16117,4.6,0.19045,4.5,0.1917,3.9,0.22983,4.2,0.32062,5.7
09-Jan-17 14:15:00,0.16117,4.6,0.19002,4.6,0.1917,4,0.22983,4.2,0.32062,5.7
09-Jan-17 14:30:00,0.16117,4.7,0.19002,4.6,0.1917,4,0.22983,4.2,0.32062,5.7
09-Jan-17 14:45:00,0.16117,4.7,0.19002,4.7,0.1917,4,0.22983,4.2,0.32062,5.7
09-Jan-17 15:00:00,0.16117,4.7,0.19002,4.7,0.1917,4.1,0.22983,4.2,0.32062,5.7
09-Jan-17 15:15:00,0.16117,4.7,0.19002,4.7,0.1917,4.1,0.22983,4.2,0.32062,5.7
09-Jan-17 15:30:00,0.16117,4.8,0.19002,4.8,0.1917,4.2,0.22983,4.2,0.32062,5.7
09-Jan-17 15:45:00,0.16117,4.8,0.19002,4.8,0.1917,4.2,0.22983,4.3,0.32062,5.7
09-Jan-17 16:00:00,0.16117,4.8,0.1896,4.8,0.1917,4.2,0.22983,4.3,0.32062,5.7
09-Jan-17 16:15:00,0.16117,4.7,0.19002,4.8,0.1917,4.3,0.22983,4.3,0.32062,5.7
09-Jan-17 16:30:00,0.16117,4.7,0.1896,4.8,0.1917,4.3,0.22983,4.3,0.32042,5.7
09-Jan-17 16:45:00,0.16117,4.7,0.1896,4.8,0.1917,4.3,0.22983,4.3,0.32042,5.7
09-Jan-17 17:00:00,0.16117,4.6,0.1896,4.8,0.1917,4.3,0.22983,4.3,0.32042,5.7
09-Jan-17 17:15:00,0.16117,4.6,0.1896,4.8,0.1917,4.4,0.22983,4.3,0.32042,5.7
09-Jan-17 17:30:00,0.16117,4.6,0.18918,4.8,0.1917,4.4,0.22983,4.4,0.32042,5.7
09-Jan-17 17:45:00,0.16117,4.6,0.18918,4.8,0.1917,4.4,0.22983,4.4,0.32042,5.7
09-Jan-17 18:00:00,0.16117,4.6,0.18918,4.8,0.1917,4.4,0.22983,4.4,0.32042,5.7
09-Jan-17 18:15:00,0.16117,4.6,0.18918,4.8,0.1917,4.4,0.22983,4.4,0.32042,5.7
09-Jan-17 18:30:00,0.16117,4.6,0.18918,4.8,0.1917,4.5,0.22983,4.4,0.32042,5.7
09-Jan-17 18:45:00,0.16117,4.6,0.18875,4.8,0.1917,4.5,0.22983,4.4,0.32042,5.7
09-Jan-17 19:00:00,0.16067,4.6,0.18918,4.8,0.1917,4.5,0.22983,4.4,0.32022,5.7
09-Jan-17 19:15:00,0.16117,4.6,0.18918,4.8,0.1917,4.5,0.22983,4.5,0.32022,5.7
09-Jan-17 19:30:00,0.16117,4.6,0.18918,4.8,0.1917,4.5,0.22983,4.5,0.32022,5.7
09-Jan-17 19:45:00,0.16117,4.6,0.18918,4.8,0.1917,4.5,0.22983,4.5,0.32022,5.7
09-Jan-17 20:00:00,0.16117,4.6,0.18875,4.8,0.1917,4.6,0.22983,4.5,0.32022,5.7
09-Jan-17 20:15:00,0.16067,4.6,0.18875,4.8,0.1917,4.6,0.22983,4.5,0.32022,5.7
09-Jan-17 20:30:00,0.16067,4.5,0.18875,4.8,0.1917,4.6,0.22983,4.6,0.32022,5.7
09-Jan-17 20:45:00,0.16067,4.5,0.18875,4.8,0.1917,4.6,0.22983,4.6,0.32022,5.7
09-Jan-17 21:00:00,0.16067,4.5,0.18875,4.8,0.1917,4.6,0.22983,4.6,0.32022,5.7
